Name,Bailey,,
Session,4,,
Date,4/17/19,,
Number of recordings,1,,
,global time,GSR time,Recording number if more than 1
heart rate,1:05:00 PM,,
range of motion,1:07:00 PM,,
baseline,1:16:00 PM,0:00:20,
FAR #1,1:17:00 PM,0:01:30,1
SAR #1,1:19:00 PM,0:03:50,1
SR #1,1:21:00 PM,0:05:25,1
FAR #2,1:24:00 PM,0:07:45,1
SAR #2,1:25:00 PM,0:09:25,1
SR #2,1:27:00 PM,0:10:55,1
FAR #3,1:29:00 PM,0:12:55,1
SAR #3,1:30:00 PM,0:14:30,1
SR #3,1:32:00 PM,0:16:05,1
survey,1:35:00 PM,0:19:45,
range of motion,1:40:00 PM,,
