Experiment name:,NeuLog experiment
Duration:, 5 0
Rate:, 10 per second
Sensors:, GSR (ID 1  Exp 1)
Range:, \xc2\xb5S 0 - 10
Units:, \xc2\xb5S
Time
'-0:0:0.0,3.7630
'0:0:0.1,3.7579
'0:0:0.2,3.7569
'0:0:0.3,3.7639
'0:0:0.4,3.7831
'0:0:0.5,3.8140
'0:0:0.6,3.8590
'0:0:0.7,3.9144
'0:0:0.8,3.9745
'0:0:0.9,4.0375
'0:0:1.0,4.1001
'0:0:1.1,4.1544
'0:0:1.2,4.1969
'0:0:1.3,4.2274
'0:0:1.4,4.2481
'0:0:1.5,4.2593
'0:0:1.6,4.2637
'0:0:1.7,4.2607
'0:0:1.8,4.2481
'0:0:1.9,4.2266
'0:0:2.0,4.2017
'0:0:2.1,4.1711
'0:0:2.2,4.1386
'0:0:2.3,4.1057
'0:0:2.4,4.0722
'0:0:2.5,4.0382
'0:0:2.6,4.0057
'0:0:2.7,3.9759
'0:0:2.8,3.9501
'0:0:2.9,3.9241
'0:0:3.0,3.8994
'0:0:3.1,3.8772
'0:0:3.2,3.8564
'0:0:3.3,3.8371
'0:0:3.4,3.8199
'0:0:3.5,3.8056
'0:0:3.6,3.7940
'0:0:3.7,3.7866
'0:0:3.8,3.7834
'0:0:3.9,3.7857
'0:0:4.0,3.7924
'0:0:4.1,3.8030
'0:0:4.2,3.8157
'0:0:4.3,3.8306
'0:0:4.4,3.8436
'0:0:4.5,3.8531
'0:0:4.6,3.8594
'0:0:4.7,3.8620
'0:0:4.8,3.8646
'0:0:4.9,3.8656
'0:0:5.0,3.8590
'0:0:5.1,3.8508
'0:0:5.2,3.8397
'0:0:5.3,3.8273
'0:0:5.4,3.8140
'0:0:5.5,3.8011
'0:0:5.6,3.7873
'0:0:5.7,3.7732
'0:0:5.8,3.7598
'0:0:5.9,3.7474
'0:0:6.0,3.7341
'0:0:6.1,3.7222
'0:0:6.2,3.7106
'0:0:6.3,3.7043
'0:0:6.4,3.6971
'0:0:6.5,3.6891
'0:0:6.6,3.6801
'0:0:6.7,3.6720
'0:0:6.8,3.6655
'0:0:6.9,3.6594
'0:0:7.0,3.6532
'0:0:7.1,3.6471
'0:0:7.2,3.6404
'0:0:7.3,3.6352
'0:0:7.4,3.6291
'0:0:7.5,3.6233
'0:0:7.6,3.6172
'0:0:7.7,3.6105
'0:0:7.8,3.6042
'0:0:7.9,3.5982
'0:0:8.0,3.5924
'0:0:8.1,3.5855
'0:0:8.2,3.5798
'0:0:8.3,3.5732
'0:0:8.4,3.5676
'0:0:8.5,3.5622
'0:0:8.6,3.5563
'0:0:8.7,3.5506
'0:0:8.8,3.5459
'0:0:8.9,3.5414
'0:0:9.0,3.5370
'0:0:9.1,3.5335
'0:0:9.2,3.5302
'0:0:9.3,3.5296
'0:0:9.4,3.5323
'0:0:9.5,3.5385
'0:0:9.6,3.5497
'0:0:9.7,3.5655
'0:0:9.8,3.5834
'0:0:9.9,3.6039
'0:0:10.0,3.6245
'0:0:10.1,3.6446
'0:0:10.2,3.6631
'0:0:10.3,3.6785
'0:0:10.4,3.6903
'0:0:10.5,3.6984
'0:0:10.6,3.7015
'0:0:10.7,3.7028
'0:0:10.8,3.7028
'0:0:10.9,3.6990
'0:0:11.0,3.6915
'0:0:11.1,3.6828
'0:0:11.2,3.6745
'0:0:11.3,3.6677
'0:0:11.4,3.6621
'0:0:11.5,3.6588
'0:0:11.6,3.6588
'0:0:11.7,3.6618
'0:0:11.8,3.6668
'0:0:11.9,3.6729
'0:0:12.0,3.6788
'0:0:12.1,3.6828
'0:0:12.2,3.6859
'0:0:12.3,3.6891
'0:0:12.4,3.6891
'0:0:12.5,3.6863
'0:0:12.6,3.6810
'0:0:12.7,3.6739
'0:0:12.8,3.6652
'0:0:12.9,3.6560
'0:0:13.0,3.6446
'0:0:13.1,3.6336
'0:0:13.2,3.6230
'0:0:13.3,3.6108
'0:0:13.4,3.5997
'0:0:13.5,3.5879
'0:0:13.6,3.5768
'0:0:13.7,3.5664
'0:0:13.8,3.5565
'0:0:13.9,3.5471
'0:0:14.0,3.5385
'0:0:14.1,3.5299
'0:0:14.2,3.5220
'0:0:14.3,3.5141
'0:0:14.4,3.5070
'0:0:14.5,3.5003
'0:0:14.6,3.4942
'0:0:14.7,3.4881
'0:0:14.8,3.4820
'0:0:14.9,3.4756
'0:0:15.0,3.4699
'0:0:15.1,3.4641
'0:0:15.2,3.4584
'0:0:15.3,3.4526
'0:0:15.4,3.4472
'0:0:15.5,3.4417
'0:0:15.6,3.4366
'0:0:15.7,3.4317
'0:0:15.8,3.4278
'0:0:15.9,3.4244
'0:0:16.0,3.4209
'0:0:16.1,3.4181
'0:0:16.2,3.4158
'0:0:16.3,3.4133
'0:0:16.4,3.4110
'0:0:16.5,3.4088
'0:0:16.6,3.4062
'0:0:16.7,3.4026
'0:0:16.8,3.3992
'0:0:16.9,3.3952
'0:0:17.0,3.3913
'0:0:17.1,3.3871
'0:0:17.2,3.3832
'0:0:17.3,3.3787
'0:0:17.4,3.3742
'0:0:17.5,3.3698
'0:0:17.6,3.3653
'0:0:17.7,3.3603
'0:0:17.8,3.3559
'0:0:17.9,3.3512
'0:0:18.0,3.3467
'0:0:18.1,3.3423
'0:0:18.2,3.3379
'0:0:18.3,3.3335
'0:0:18.4,3.3286
'0:0:18.5,3.3242
'0:0:18.6,3.3201
'0:0:18.7,3.3157
'0:0:18.8,3.3113
'0:0:18.9,3.3072
'0:0:19.0,3.3037
'0:0:19.1,3.3012
'0:0:19.2,3.3012
'0:0:19.3,3.3045
'0:0:19.4,3.3135
'0:0:19.5,3.3283
'0:0:19.6,3.3498
'0:0:19.7,3.3765
'0:0:19.8,3.4062
'0:0:19.9,3.4366
'0:0:20.0,3.4653
'0:0:20.1,3.4893
'0:0:20.2,3.5085
'0:0:20.3,3.5249
'0:0:20.4,3.5394
'0:0:20.5,3.5515
'0:0:20.6,3.5586
'0:0:20.7,3.5637
'0:0:20.8,3.5652
'0:0:20.9,3.5691
'0:0:21.0,3.5768
'0:0:21.1,3.5915
'0:0:21.2,3.6139
'0:0:21.3,3.6407
'0:0:21.4,3.6754
'0:0:21.5,3.7162
'0:0:21.6,3.7487
'0:0:21.7,3.7847
'0:0:21.8,3.8208
'0:0:21.9,3.8567
'0:0:22.0,3.9001
'0:0:22.1,3.9453
'0:0:22.2,3.9861
'0:0:22.3,4.0240
'0:0:22.4,4.0641
'0:0:22.5,4.0976
'0:0:22.6,4.1286
'0:0:22.7,4.1508
'0:0:22.8,4.1820
'0:0:22.9,4.2079
'0:0:23.0,4.2149
'0:0:23.1,4.2130
'0:0:23.2,4.2094
'0:0:23.3,4.2039
'0:0:23.4,4.1954
'0:0:23.5,4.1856
'0:0:23.6,4.1700
'0:0:23.7,4.1530
'0:0:23.8,4.1440
'0:0:23.9,4.1207
'0:0:24.0,4.1079
'0:0:24.1,4.1075
'0:0:24.2,4.1075
'0:0:24.3,4.0648
'0:0:24.4,4.0476
'0:0:24.5,4.0574
'0:0:24.6,4.0230
'0:0:24.7,3.9995
'0:0:24.8,3.9865
'0:0:24.9,3.9711
'0:0:25.0,3.9501
'0:0:25.1,3.9298
'0:0:25.2,3.9087
'0:0:25.3,3.8871
'0:0:25.4,3.8673
'0:0:25.5,3.8463
'0:0:25.6,3.8251
'0:0:25.7,3.8063
'0:0:25.8,3.7902
'0:0:25.9,3.7777
'0:0:26.0,3.7643
'0:0:26.1,3.7528
'0:0:26.2,3.7433
'0:0:26.3,3.7341
'0:0:26.4,3.7269
'0:0:26.5,3.7209
'0:0:26.6,3.7168
'0:0:26.7,3.7172
'0:0:26.8,3.7222
'0:0:26.9,3.7332
'0:0:27.0,3.7503
'0:0:27.1,3.7716
'0:0:27.2,3.7943
'0:0:27.3,3.8147
'0:0:27.4,3.8329
'0:0:27.5,3.8469
'0:0:27.6,3.8564
'0:0:27.7,3.8610
'0:0:27.8,3.8610
'0:0:27.9,3.8577
'0:0:28.0,3.8512
'0:0:28.1,3.8414
'0:0:28.2,3.8296
'0:0:28.3,3.8182
'0:0:28.4,3.8050
'0:0:28.5,3.7921
'0:0:28.6,3.7783
'0:0:28.7,3.7639
'0:0:28.8,3.7500
'0:0:28.9,3.7357
'0:0:29.0,3.7222
'0:0:29.1,3.7090
'0:0:29.2,3.6959
'0:0:29.3,3.6838
'0:0:29.4,3.6723
'0:0:29.5,3.6612
'0:0:29.6,3.6508
'0:0:29.7,3.6404
'0:0:29.8,3.6312
'0:0:29.9,3.6233
'0:0:30.0,3.6169
'0:0:30.1,3.6111
'0:0:30.2,3.6057
'0:0:30.3,3.6003
'0:0:30.4,3.5957
'0:0:30.5,3.5909
'0:0:30.6,3.5852
'0:0:30.7,3.5798
'0:0:30.8,3.5750
'0:0:30.9,3.5694
'0:0:31.0,3.5616
'0:0:31.1,3.5539
