Experiment name:,NeuLog experiment
Duration:, 5 0
Rate:, 10 per second
Sensors:, GSR (ID 1  Exp 1)
Range:, \xc2\xb5S 0 - 10
Units:, \xc2\xb5S
Time
'-0:0:0.0,5.0784
'0:0:0.1,5.0747
'0:0:0.2,5.0742
'0:0:0.3,5.0723
'0:0:0.4,5.0700
'0:0:0.5,5.0681
'0:0:0.6,5.0662
'0:0:0.7,5.0643
'0:0:0.8,5.0601
'0:0:0.9,5.0573
'0:0:1.0,5.0564
'0:0:1.1,5.0536
'0:0:1.2,5.0517
'0:0:1.3,5.0498
'0:0:1.4,5.0480
'0:0:1.5,5.0470
'0:0:1.6,5.0456
'0:0:1.7,5.0442
'0:0:1.8,5.0424
'0:0:1.9,5.0386
'0:0:2.0,5.0358
'0:0:2.1,5.0344
'0:0:2.2,5.0317
'0:0:2.3,5.0307
'0:0:2.4,5.0312
'0:0:2.5,5.0284
'0:0:2.6,5.0265
'0:0:2.7,5.0238
'0:0:2.8,5.0224
'0:0:2.9,5.0187
'0:0:3.0,5.0163
'0:0:3.1,5.0159
'0:0:3.2,5.0122
'0:0:3.3,5.0099
'0:0:3.4,5.0080
'0:0:3.5,5.0066
'0:0:3.6,5.0052
'0:0:3.7,5.0029
'0:0:3.8,5.0016
'0:0:3.9,4.9969
'0:0:4.0,4.9946
'0:0:4.1,4.9937
'0:0:4.2,4.9910
'0:0:4.3,4.9882
'0:0:4.4,4.9864
'0:0:4.5,4.9854
'0:0:4.6,4.9836
'0:0:4.7,4.9818
'0:0:4.8,4.9799
'0:0:4.9,4.9786
'0:0:5.0,4.9758
'0:0:5.1,4.9717
'0:0:5.2,4.9685
'0:0:5.3,4.9671
'0:0:5.4,4.9644
'0:0:5.5,4.9621
'0:0:5.6,4.9598
'0:0:5.7,4.9585
'0:0:5.8,4.9566
'0:0:5.9,4.9548
'0:0:6.0,4.9525
'0:0:6.1,4.9512
'0:0:6.2,4.9480
'0:0:6.3,4.9444
'0:0:6.4,4.9416
'0:0:6.5,4.9357
'0:0:6.6,4.9204
'0:0:6.7,4.9123
'0:0:6.8,4.9033
'0:0:6.9,4.8930
'0:0:7.0,4.8854
'0:0:7.1,4.8805
'0:0:7.2,4.8791
'0:0:7.3,4.8773
'0:0:7.4,4.8366
'0:0:7.5,4.8388
'0:0:7.6,4.8485
'0:0:7.7,4.8242
'0:0:7.8,4.7819
'0:0:7.9,4.8063
'0:0:8.0,4.8733
'0:0:8.1,4.8782
'0:0:8.2,4.8019
'0:0:8.3,4.7893
'0:0:8.4,4.8242
'0:0:8.5,4.8339
'0:0:8.6,4.8370
'0:0:8.7,4.8476
'0:0:8.8,4.8653
'0:0:8.9,4.8330
'0:0:9.0,4.8401
'0:0:9.1,4.8370
'0:0:9.2,4.8401
'0:0:9.3,4.8467
'0:0:9.4,4.8458
'0:0:9.5,4.8449
'0:0:9.6,4.8454
'0:0:9.7,4.8463
'0:0:9.8,4.8467
'0:0:9.9,4.8467
'0:0:10.0,4.8502
'0:0:10.1,4.8458
'0:0:10.2,4.8423
'0:0:10.3,4.8383
'0:0:10.4,4.8366
'0:0:10.5,4.8339
'0:0:10.6,4.8322
'0:0:10.7,4.8300
'0:0:10.8,4.8286
'0:0:10.9,4.8264
'0:0:11.0,4.8238
'0:0:11.1,4.8234
'0:0:11.2,4.8256
'0:0:11.3,4.8238
'0:0:11.4,4.8194
'0:0:11.5,4.8177
'0:0:11.6,4.8168
'0:0:11.7,4.8146
'0:0:11.8,4.8107
'0:0:11.9,4.8085
'0:0:12.0,4.8067
'0:0:12.1,4.8058
'0:0:12.2,4.8045
'0:0:12.3,4.8024
'0:0:12.4,4.7984
'0:0:12.5,4.7958
'0:0:12.6,4.7941
'0:0:12.7,4.7919
'0:0:12.8,4.7897
'0:0:12.9,4.7880
'0:0:13.0,4.7867
'0:0:13.1,4.7845
'0:0:13.2,4.7815
'0:0:13.3,4.7806
'0:0:13.4,4.7789
'0:0:13.5,4.7771
'0:0:13.6,4.7737
'0:0:13.7,4.7719
'0:0:13.8,4.7698
'0:0:13.9,4.7698
'0:0:14.0,4.7672
'0:0:14.1,4.7672
'0:0:14.2,4.7663
'0:0:14.3,4.7659
'0:0:14.4,4.7655
'0:0:14.5,4.7676
'0:0:14.6,4.7758
'0:0:14.7,4.7871
'0:0:14.8,4.7984
'0:0:14.9,4.8128
'0:0:15.0,4.8278
'0:0:15.1,4.8423
'0:0:15.2,4.8569
'0:0:15.3,4.8729
'0:0:15.4,4.8849
'0:0:15.5,4.8974
'0:0:15.6,4.9064
'0:0:15.7,4.9127
'0:0:15.8,4.9195
'0:0:15.9,4.9249
'0:0:16.0,4.9299
'0:0:16.1,4.9335
'0:0:16.2,4.9353
'0:0:16.3,4.9353
'0:0:16.4,4.9339
'0:0:16.5,4.9339
'0:0:16.6,4.9339
'0:0:16.7,4.9326
'0:0:16.8,4.9353
'0:0:16.9,4.9403
'0:0:17.0,4.9471
'0:0:17.1,4.9544
'0:0:17.2,4.9612
'0:0:17.3,4.9676
'0:0:17.4,4.9767
'0:0:17.5,4.9859
'0:0:17.6,4.9928
'0:0:17.7,4.9997
'0:0:17.8,5.0057
'0:0:17.9,5.0113
'0:0:18.0,5.0140
'0:0:18.1,5.0126
'0:0:18.2,5.0108
'0:0:18.3,5.0108
'0:0:18.4,5.0108
'0:0:18.5,5.0089
'0:0:18.6,5.0071
'0:0:18.7,5.0039
'0:0:18.8,5.0011
'0:0:18.9,4.9956
'0:0:19.0,4.9900
'0:0:19.1,4.9859
'0:0:19.2,4.9868
'0:0:19.3,4.9877
'0:0:19.4,4.9905
'0:0:19.5,4.9951
'0:0:19.6,5.0006
'0:0:19.7,5.0080
'0:0:19.8,5.0126
'0:0:19.9,5.0131
'0:0:20.0,5.0154
'0:0:20.1,5.0200
'0:0:20.2,5.0238
'0:0:20.3,5.0279
'0:0:20.4,5.0340
'0:0:20.5,5.0424
'0:0:20.6,5.0526
'0:0:20.7,5.0629
'0:0:20.8,5.0742
'0:0:20.9,5.0822
'0:0:21.0,5.0912
'0:0:21.1,5.0988
'0:0:21.2,5.1059
'0:0:21.3,5.1116
'0:0:21.4,5.1168
'0:0:21.5,5.1235
'0:0:21.6,5.1282
'0:0:21.7,5.1297
'0:0:21.8,5.1311
'0:0:21.9,5.1349
'0:0:22.0,5.1373
'0:0:22.1,5.1402
'0:0:22.2,5.1421
'0:0:22.3,5.1454
'0:0:22.4,5.1474
'0:0:22.5,5.1507
'0:0:22.6,5.1541
'0:0:22.7,5.1570
'0:0:22.8,5.1623
'0:0:22.9,5.1695
'0:0:23.0,5.1772
'0:0:23.1,5.1850
'0:0:23.2,5.1913
'0:0:23.3,5.1961
'0:0:23.4,5.1995
'0:0:23.5,5.2049
'0:0:23.6,5.2073
'0:0:23.7,5.2078
'0:0:23.8,5.2029
'0:0:23.9,5.2000
'0:0:24.0,5.1976
'0:0:24.1,5.1913
'0:0:24.2,5.1850
'0:0:24.3,5.1816
'0:0:24.4,5.1763
'0:0:24.5,5.1714
'0:0:24.6,5.1680
'0:0:24.7,5.1671
'0:0:24.8,5.1767
'0:0:24.9,5.1695
'0:0:25.0,5.1647
'0:0:25.1,5.1599
'0:0:25.2,5.1546
'0:0:25.3,5.1483
'0:0:25.4,5.1450
'0:0:25.5,5.1407
'0:0:25.6,5.1359
'0:0:25.7,5.1306
'0:0:25.8,5.1258
'0:0:25.9,5.1196
'0:0:26.0,5.1120
'0:0:26.1,5.1087
'0:0:26.2,5.1082
'0:0:26.3,5.1044
'0:0:26.4,5.1002
'0:0:26.5,5.0983
'0:0:26.6,5.0954
'0:0:26.7,5.0931
'0:0:26.8,5.0917
'0:0:26.9,5.0874
'0:0:27.0,5.0822
'0:0:27.1,5.0803
'0:0:27.2,5.0794
'0:0:27.3,5.0761
'0:0:27.4,5.0723
'0:0:27.5,5.0700
'0:0:27.6,5.0676
'0:0:27.7,5.0643
'0:0:27.8,5.0615
'0:0:27.9,5.0573
'0:0:28.0,5.0522
'0:0:28.1,5.0503
'0:0:28.2,5.0480
'0:0:28.3,5.0447
'0:0:28.4,5.0428
'0:0:28.5,5.0433
'0:0:28.6,5.0428
'0:0:28.7,5.0405
'0:0:28.8,5.0400
'0:0:28.9,5.0386
'0:0:29.0,5.0349
'0:0:29.1,5.0326
'0:0:29.2,5.0321
'0:0:29.3,5.0298
'0:0:29.4,5.0275
'0:0:29.5,5.0256
'0:0:29.6,5.0233
'0:0:29.7,5.0214
'0:0:29.8,5.0173
'0:0:29.9,5.0126
'0:0:30.0,5.0103
'0:0:30.1,5.0076
'0:0:30.2,5.0034
'0:0:30.3,5.0006
'0:0:30.4,4.9992
'0:0:30.5,4.9974
'0:0:30.6,4.9946
'0:0:30.7,4.9896
'0:0:30.8,4.9859
'0:0:30.9,4.9841
'0:0:31.0,4.9827
'0:0:31.1,4.9832
