Experiment name:,NeuLog experiment
Duration:, 5 0
Rate:, 10 per second
Sensors:, GSR (ID 1  Exp 1)
Range:, \xc2\xb5S 0 - 10
Units:, \xc2\xb5S
Time
'-0:0:0.0,4.0746
'0:0:0.1,4.0729
'0:0:0.2,4.0757
'0:0:0.3,4.0820
'0:0:0.4,4.0923
'0:0:0.5,4.1082
'0:0:0.6,4.1264
'0:0:0.7,4.1476
'0:0:0.8,4.1747
'0:0:0.9,4.1995
'0:0:1.0,4.2196
'0:0:1.1,4.2370
'0:0:1.2,4.2503
'0:0:1.3,4.2604
'0:0:1.4,4.2675
'0:0:1.5,4.2693
'0:0:1.6,4.2697
'0:0:1.7,4.2708
'0:0:1.8,4.2663
'0:0:1.9,4.2607
'0:0:2.0,4.2555
'0:0:2.1,4.2496
'0:0:2.2,4.2448
'0:0:2.3,4.2388
'0:0:2.4,4.2325
'0:0:2.5,4.2244
'0:0:2.6,4.2196
'0:0:2.7,4.2156
'0:0:2.8,4.2112
'0:0:2.9,4.2083
'0:0:3.0,4.2050
'0:0:3.1,4.2009
'0:0:3.2,4.1980
'0:0:3.3,4.1940
'0:0:3.4,4.1896
'0:0:3.5,4.1849
'0:0:3.6,4.1772
'0:0:3.7,4.1725
'0:0:3.8,4.1685
'0:0:3.9,4.1642
'0:0:4.0,4.1598
'0:0:4.1,4.1562
'0:0:4.2,4.1555
'0:0:4.3,4.1515
'0:0:4.4,4.1479
'0:0:4.5,4.1422
'0:0:4.6,4.1357
'0:0:4.7,4.1329
'0:0:4.8,4.1271
'0:0:4.9,4.1246
'0:0:5.0,4.1221
'0:0:5.1,4.1207
'0:0:5.2,4.1196
'0:0:5.3,4.1193
'0:0:5.4,4.1178
'0:0:5.5,4.1153
'0:0:5.6,4.1157
'0:0:5.7,4.1171
'0:0:5.8,4.1178
'0:0:5.9,4.1203
'0:0:6.0,4.1221
'0:0:6.1,4.1253
'0:0:6.2,4.1289
'0:0:6.3,4.1314
'0:0:6.4,4.1329
'0:0:6.5,4.1314
'0:0:6.6,4.1303
'0:0:6.7,4.1314
'0:0:6.8,4.1314
'0:0:6.9,4.1314
'0:0:7.0,4.1318
'0:0:7.1,4.1321
'0:0:7.2,4.1329
'0:0:7.3,4.1307
'0:0:7.4,4.1282
'0:0:7.5,4.1296
'0:0:7.6,4.1268
'0:0:7.7,4.1239
'0:0:7.8,4.1218
'0:0:7.9,4.1171
'0:0:8.0,4.1153
'0:0:8.1,4.1132
'0:0:8.2,4.1118
'0:0:8.3,4.1118
'0:0:8.4,4.1104
'0:0:8.5,4.1079
'0:0:8.6,4.1029
'0:0:8.7,4.0994
'0:0:8.8,4.0979
'0:0:8.9,4.0955
'0:0:9.0,4.0933
'0:0:9.1,4.0912
'0:0:9.2,4.0891
'0:0:9.3,4.0877
'0:0:9.4,4.0877
'0:0:9.5,4.0873
'0:0:9.6,4.0873
'0:0:9.7,4.0901
'0:0:9.8,4.0933
'0:0:9.9,4.0962
'0:0:10.0,4.1050
'0:0:10.1,4.1143
'0:0:10.2,4.1211
'0:0:10.3,4.1300
'0:0:10.4,4.1415
'0:0:10.5,4.1515
'0:0:10.6,4.1642
'0:0:10.7,4.1754
'0:0:10.8,4.1874
'0:0:10.9,4.1980
'0:0:11.0,4.2061
'0:0:11.1,4.2119
'0:0:11.2,4.2167
'0:0:11.3,4.2193
'0:0:11.4,4.2185
'0:0:11.5,4.2196
'0:0:11.6,4.2222
'0:0:11.7,4.2226
'0:0:11.8,4.2255
'0:0:11.9,4.2314
'0:0:12.0,4.2381
'0:0:12.1,4.2474
'0:0:12.2,4.2607
'0:0:12.3,4.2742
'0:0:12.4,4.2911
'0:0:12.5,4.3092
'0:0:12.6,4.3262
'0:0:12.7,4.3449
'0:0:12.8,4.3637
'0:0:12.9,4.3818
'0:0:13.0,4.3996
'0:0:13.1,4.4168
'0:0:13.2,4.4316
'0:0:13.3,4.4509
'0:0:13.4,4.4727
'0:0:13.5,4.4938
'0:0:13.6,4.5158
'0:0:13.7,4.5417
'0:0:13.8,4.5624
'0:0:13.9,4.5832
'0:0:14.0,4.6063
'0:0:14.1,4.6249
'0:0:14.2,4.6440
'0:0:14.3,4.6629
'0:0:14.4,4.6780
'0:0:14.5,4.6953
'0:0:14.6,4.7136
'0:0:14.7,4.7315
'0:0:14.8,4.7456
'0:0:14.9,4.7616
'0:0:15.0,4.7806
'0:0:15.1,4.7997
'0:0:15.2,4.8185
'0:0:15.3,4.8374
'0:0:15.4,4.8556
'0:0:15.5,4.8724
'0:0:15.6,4.8867
'0:0:15.7,4.8952
'0:0:15.8,4.9042
'0:0:15.9,4.9145
'0:0:16.0,4.9240
'0:0:16.1,4.9362
'0:0:16.2,4.9439
'0:0:16.3,4.9503
'0:0:16.4,4.9498
'0:0:16.5,4.9412
'0:0:16.6,4.9258
'0:0:16.7,4.9087
'0:0:16.8,4.8930
'0:0:16.9,4.8854
'0:0:17.0,4.8818
'0:0:17.1,4.8773
'0:0:17.2,4.8751
'0:0:17.3,4.8738
'0:0:17.4,4.8756
'0:0:17.5,4.8831
'0:0:17.6,4.8898
'0:0:17.7,4.8912
'0:0:17.8,4.8907
'0:0:17.9,4.8943
'0:0:18.0,4.8948
'0:0:18.1,4.8965
'0:0:18.2,4.8831
'0:0:18.3,4.8600
'0:0:18.4,4.8335
'0:0:18.5,4.8146
'0:0:18.6,4.7884
'0:0:18.7,4.7538
'0:0:18.8,4.7655
'0:0:18.9,4.7724
'0:0:19.0,4.7491
'0:0:19.1,4.7715
'0:0:19.2,4.7889
'0:0:19.3,4.7114
'0:0:19.4,4.7089
'0:0:19.5,4.7021
'0:0:19.6,4.6818
'0:0:19.7,4.6700
'0:0:19.8,4.6503
'0:0:19.9,4.6566
'0:0:20.0,4.6507
'0:0:20.1,4.6449
'0:0:20.2,4.6520
'0:0:20.3,4.6650
'0:0:20.4,4.6826
'0:0:20.5,4.7004
'0:0:20.6,4.6717
'0:0:20.7,4.6149
'0:0:20.8,4.5759
'0:0:20.9,4.5648
'0:0:21.0,4.5632
'0:0:21.1,4.5644
'0:0:21.2,4.5689
'0:0:21.3,4.5804
'0:0:21.4,4.5902
'0:0:21.5,4.6026
'0:0:21.6,4.6046
'0:0:21.7,4.6125
'0:0:21.8,4.6311
'0:0:21.9,4.6507
'0:0:22.0,4.6641
'0:0:22.1,4.6721
'0:0:22.2,4.6692
'0:0:22.3,4.6687
'0:0:22.4,4.6936
'0:0:22.5,4.7238
'0:0:22.6,4.7620
'0:0:22.7,4.8190
'0:0:22.8,4.8671
'0:0:22.9,4.9127
'0:0:23.0,4.9548
'0:0:23.1,4.9942
'0:0:23.2,5.0182
'0:0:23.3,5.0349
'0:0:23.4,5.0583
'0:0:23.5,5.0855
'0:0:23.6,5.1025
'0:0:23.7,5.1273
'0:0:23.8,5.1411
'0:0:23.9,5.1474
'0:0:24.0,5.1507
'0:0:24.1,5.1297
'0:0:24.2,5.0950
'0:0:24.3,5.0912
'0:0:24.4,5.0879
'0:0:24.5,5.0846
'0:0:24.6,4.9914
'0:0:24.7,4.7217
'0:0:24.8,4.5498
'0:0:24.9,4.5849
'0:0:25.0,4.7902
'0:0:25.1,4.9204
'0:0:25.2,4.9453
'0:0:25.3,4.9589
'0:0:25.4,4.9979
'0:0:25.5,4.9900
'0:0:25.6,4.9946
'0:0:25.7,5.0103
'0:0:25.8,5.0484
'0:0:25.9,5.0817
'0:0:26.0,5.0950
'0:0:26.1,5.1163
'0:0:26.2,5.1330
'0:0:26.3,5.1450
'0:0:26.4,5.1565
'0:0:26.5,5.1685
'0:0:26.6,5.1787
'0:0:26.7,5.1908
'0:0:26.8,5.1671
'0:0:26.9,5.1507
'0:0:27.0,5.1416
'0:0:27.1,5.1263
'0:0:27.2,5.1106
'0:0:27.3,5.1087
'0:0:27.4,5.1130
'0:0:27.5,5.1201
'0:0:27.6,5.1196
'0:0:27.7,5.1154
'0:0:27.8,5.1144
'0:0:27.9,5.1116
'0:0:28.0,5.1068
'0:0:28.1,5.1049
'0:0:28.2,5.1078
'0:0:28.3,5.1125
'0:0:28.4,5.1139
'0:0:28.5,5.1120
'0:0:28.6,5.1082
'0:0:28.7,5.1106
'0:0:28.8,5.1011
'0:0:28.9,5.1002
'0:0:29.0,5.1054
'0:0:29.1,5.1116
'0:0:29.2,5.1211
'0:0:29.3,5.1277
'0:0:29.4,5.1316
'0:0:29.5,5.1330
'0:0:29.6,5.1340
'0:0:29.7,5.1359
'0:0:29.8,5.1349
'0:0:29.9,5.1335
'0:0:30.0,5.1359
'0:0:30.1,5.1363
'0:0:30.2,5.1368
'0:0:30.3,5.1407
'0:0:30.4,5.1440
'0:0:30.5,5.1454
'0:0:30.6,5.1464
'0:0:30.7,5.1435
'0:0:30.8,5.1421
'0:0:30.9,5.1392
'0:0:31.0,5.1359
'0:0:31.1,5.1330
