Experiment name:,NeuLog experiment
Duration:, 5 0
Rate:, 10 per second
Sensors:, GSR (ID 1  Exp 1)
Range:, \xc2\xb5S 0 - 10
Units:, \xc2\xb5S
Time
'-0:0:0.0,3.0270
'0:0:0.1,3.0253
'0:0:0.2,3.0248
'0:0:0.3,3.0243
'0:0:0.4,3.0231
'0:0:0.5,3.0216
'0:0:0.6,3.0194
'0:0:0.7,3.0177
'0:0:0.8,3.0157
'0:0:0.9,3.0145
'0:0:1.0,3.0140
'0:0:1.1,3.0140
'0:0:1.2,3.0128
'0:0:1.3,3.0132
'0:0:1.4,3.0132
'0:0:1.5,3.0118
'0:0:1.6,3.0103
'0:0:1.7,3.0088
'0:0:1.8,3.0071
'0:0:1.9,3.0062
'0:0:2.0,3.0049
'0:0:2.1,3.0042
'0:0:2.2,3.0030
'0:0:2.3,3.0015
'0:0:2.4,2.9998
'0:0:2.5,2.9979
'0:0:2.6,2.9962
'0:0:2.7,2.9945
'0:0:2.8,2.9932
'0:0:2.9,2.9915
'0:0:3.0,2.9896
'0:0:3.1,2.9877
'0:0:3.2,2.9862
'0:0:3.3,2.9840
'0:0:3.4,2.9823
'0:0:3.5,2.9806
'0:0:3.6,2.9792
'0:0:3.7,2.9780
'0:0:3.8,2.9760
'0:0:3.9,2.9744
'0:0:4.0,2.9724
'0:0:4.1,2.9712
'0:0:4.2,2.9698
'0:0:4.3,2.9686
'0:0:4.4,2.9678
'0:0:4.5,2.9671
'0:0:4.6,2.9666
'0:0:4.7,2.9662
'0:0:4.8,2.9654
'0:0:4.9,2.9645
'0:0:5.0,2.9635
'0:0:5.1,2.9630
'0:0:5.2,2.9623
'0:0:5.3,2.9609
'0:0:5.4,2.9592
'0:0:5.5,2.9578
'0:0:5.6,2.9566
'0:0:5.7,2.9551
'0:0:5.8,2.9544
'0:0:5.9,2.9537
'0:0:6.0,2.9534
'0:0:6.1,2.9530
'0:0:6.2,2.9518
'0:0:6.3,2.9513
'0:0:6.4,2.9515
'0:0:6.5,2.9522
'0:0:6.6,2.9544
'0:0:6.7,2.9580
'0:0:6.8,2.9635
'0:0:6.9,2.9707
'0:0:7.0,2.9802
'0:0:7.1,2.9915
'0:0:7.2,3.0069
'0:0:7.3,3.0285
'0:0:7.4,3.0525
'0:0:7.5,3.0789
'0:0:7.6,3.1057
'0:0:7.7,3.1316
'0:0:7.8,3.1555
'0:0:7.9,3.1765
'0:0:8.0,3.1971
'0:0:8.1,3.2171
'0:0:8.2,3.2333
'0:0:8.3,3.2436
'0:0:8.4,3.2516
'0:0:8.5,3.2559
'0:0:8.6,3.2589
'0:0:8.7,3.2602
'0:0:8.8,3.2607
'0:0:8.9,3.2613
'0:0:9.0,3.2594
'0:0:9.1,3.2570
'0:0:9.2,3.2546
'0:0:9.3,3.2514
'0:0:9.4,3.2471
'0:0:9.5,3.2418
'0:0:9.6,3.2367
'0:0:9.7,3.2325
'0:0:9.8,3.2282
'0:0:9.9,3.2229
'0:0:10.0,3.2174
'0:0:10.1,3.2121
'0:0:10.2,3.2066
'0:0:10.3,3.2011
'0:0:10.4,3.1963
'0:0:10.5,3.1942
'0:0:10.6,3.1916
'0:0:10.7,3.1906
'0:0:10.8,3.1685
'0:0:10.9,3.1303
'0:0:11.0,3.1051
'0:0:11.1,3.1079
'0:0:11.2,3.1163
'0:0:11.3,3.1100
'0:0:11.4,3.1084
'0:0:11.5,3.1130
'0:0:11.6,3.1140
'0:0:11.7,3.1095
'0:0:11.8,3.1107
'0:0:11.9,3.1173
'0:0:12.0,3.1206
'0:0:12.1,3.1219
'0:0:12.2,3.1204
'0:0:12.3,3.1186
'0:0:12.4,3.1176
'0:0:12.5,3.1168
'0:0:12.6,3.1163
'0:0:12.7,3.1166
'0:0:12.8,3.1173
'0:0:12.9,3.1189
'0:0:13.0,3.1201
'0:0:13.1,3.1222
'0:0:13.2,3.1247
'0:0:13.3,3.1275
'0:0:13.4,3.1301
'0:0:13.5,3.1319
'0:0:13.6,3.1342
'0:0:13.7,3.1360
'0:0:13.8,3.1375
'0:0:13.9,3.1383
'0:0:14.0,3.1388
'0:0:14.1,3.1406
'0:0:14.2,3.1419
'0:0:14.3,3.1439
'0:0:14.4,3.1470
'0:0:14.5,3.1501
'0:0:14.6,3.1529
'0:0:14.7,3.1545
'0:0:14.8,3.1553
'0:0:14.9,3.1558
'0:0:15.0,3.1563
'0:0:15.1,3.1560
'0:0:15.2,3.1550
'0:0:15.3,3.1537
'0:0:15.4,3.1517
'0:0:15.5,3.1493
'0:0:15.6,3.1462
'0:0:15.7,3.1434
'0:0:15.8,3.1406
'0:0:15.9,3.1375
'0:0:16.0,3.1350
'0:0:16.1,3.1329
'0:0:16.2,3.1296
'0:0:16.3,3.1265
'0:0:16.4,3.1242
'0:0:16.5,3.1217
'0:0:16.6,3.1199
'0:0:16.7,3.1176
'0:0:16.8,3.1158
'0:0:16.9,3.1133
'0:0:17.0,3.1112
'0:0:17.1,3.1100
'0:0:17.2,3.1087
'0:0:17.3,3.1069
'0:0:17.4,3.1051
'0:0:17.5,3.1031
'0:0:17.6,3.1013
'0:0:17.7,3.0991
'0:0:17.8,3.0978
'0:0:17.9,3.0976
'0:0:18.0,3.0965
'0:0:18.1,3.0953
'0:0:18.2,3.0938
'0:0:18.3,3.0925
'0:0:18.4,3.0918
'0:0:18.5,3.0910
'0:0:18.6,3.0892
'0:0:18.7,3.0882
'0:0:18.8,3.0870
'0:0:18.9,3.0857
'0:0:19.0,3.0837
'0:0:19.1,3.0819
'0:0:19.2,3.0794
'0:0:19.3,3.0772
'0:0:19.4,3.0754
'0:0:19.5,3.0732
'0:0:19.6,3.0712
'0:0:19.7,3.0692
'0:0:19.8,3.0674
'0:0:19.9,3.0654
'0:0:20.0,3.0634
'0:0:20.1,3.0622
'0:0:20.2,3.0604
'0:0:20.3,3.0587
'0:0:20.4,3.0582
'0:0:20.5,3.0574
'0:0:20.6,3.0574
'0:0:20.7,3.0577
'0:0:20.8,3.0587
'0:0:20.9,3.0614
'0:0:21.0,3.0659
'0:0:21.1,3.0707
'0:0:21.2,3.0757
'0:0:21.3,3.0814
'0:0:21.4,3.0882
'0:0:21.5,3.0935
'0:0:21.6,3.0973
'0:0:21.7,3.1001
'0:0:21.8,3.1024
'0:0:21.9,3.1044
'0:0:22.0,3.1054
'0:0:22.1,3.1059
'0:0:22.2,3.1062
'0:0:22.3,3.1067
'0:0:22.4,3.1077
'0:0:22.5,3.1097
'0:0:22.6,3.1148
'0:0:22.7,3.1219
'0:0:22.8,3.1309
'0:0:22.9,3.1419
'0:0:23.0,3.1545
'0:0:23.1,3.1685
'0:0:23.2,3.1820
'0:0:23.3,3.1963
'0:0:23.4,3.2087
'0:0:23.5,3.2190
'0:0:23.6,3.2298
'0:0:23.7,3.2407
'0:0:23.8,3.2490
'0:0:23.9,3.2575
'0:0:24.0,3.2631
'0:0:24.1,3.2656
'0:0:24.2,3.2648
'0:0:24.3,3.2631
'0:0:24.4,3.2605
'0:0:24.5,3.2567
'0:0:24.6,3.2540
'0:0:24.7,3.2506
'0:0:24.8,3.2466
'0:0:24.9,3.2431
'0:0:25.0,3.2399
'0:0:25.1,3.2362
'0:0:25.2,3.2322
'0:0:25.3,3.2285
'0:0:25.4,3.2248
'0:0:25.5,3.2208
'0:0:25.6,3.2174
'0:0:25.7,3.2150
'0:0:25.8,3.2124
'0:0:25.9,3.2097
'0:0:26.0,3.2076
'0:0:26.1,3.2060
'0:0:26.2,3.2055
'0:0:26.3,3.2047
'0:0:26.4,3.2032
'0:0:26.5,3.2000
'0:0:26.6,3.1982
'0:0:26.7,3.1966
'0:0:26.8,3.1950
'0:0:26.9,3.1929
'0:0:27.0,3.1908
'0:0:27.1,3.1893
'0:0:27.2,3.1869
'0:0:27.3,3.1843
'0:0:27.4,3.1825
'0:0:27.5,3.1799
'0:0:27.6,3.1781
'0:0:27.7,3.1760
'0:0:27.8,3.1739
'0:0:27.9,3.1713
'0:0:28.0,3.1695
'0:0:28.1,3.1677
'0:0:28.2,3.1661
'0:0:28.3,3.1646
'0:0:28.4,3.1630
'0:0:28.5,3.1612
'0:0:28.6,3.1594
'0:0:28.7,3.1576
'0:0:28.8,3.1558
'0:0:28.9,3.1542
'0:0:29.0,3.1522
'0:0:29.1,3.1514
'0:0:29.2,3.1506
'0:0:29.3,3.1504
'0:0:29.4,3.1501
'0:0:29.5,3.1491
'0:0:29.6,3.1483
'0:0:29.7,3.1475
'0:0:29.8,3.1457
'0:0:29.9,3.1450
'0:0:30.0,3.1437
'0:0:30.1,3.1429
'0:0:30.2,3.1416
'0:0:30.3,3.1406
'0:0:30.4,3.1396
'0:0:30.5,3.1378
'0:0:30.6,3.1362
'0:0:30.7,3.1344
'0:0:30.8,3.1334
'0:0:30.9,3.1316
'0:0:31.0,3.1301
'0:0:31.1,3.1286
