Experiment name:,NeuLog experiment
Duration:, 5 0
Rate:, 10 per second
Sensors:, GSR (ID 1  Exp 1)
Range:, \xc2\xb5S 0 - 10
Units:, \xc2\xb5S
Time
'-0:0:0.0,1.9985
'0:0:0.1,2.0001
'0:0:0.2,2.0012
'0:0:0.3,2.0014
'0:0:0.4,1.9999
'0:0:0.5,1.9991
'0:0:0.6,1.9958
'0:0:0.7,1.9934
'0:0:0.8,1.9908
'0:0:0.9,1.9884
'0:0:1.0,1.9863
'0:0:1.1,1.9854
'0:0:1.2,1.9850
'0:0:1.3,1.9858
'0:0:1.4,1.9887
'0:0:1.5,1.9919
'0:0:1.6,1.9970
'0:0:1.7,2.0033
'0:0:1.8,2.0096
'0:0:1.9,2.0166
'0:0:2.0,2.0230
'0:0:2.1,2.0292
'0:0:2.2,2.0343
'0:0:2.3,2.0374
'0:0:2.4,2.0395
'0:0:2.5,2.0408
'0:0:2.6,2.0410
'0:0:2.7,2.0403
'0:0:2.8,2.0390
'0:0:2.9,2.0366
'0:0:3.0,2.0331
'0:0:3.1,2.0292
'0:0:3.2,2.0253
'0:0:3.3,2.0204
'0:0:3.4,2.0156
'0:0:3.5,2.0099
'0:0:3.6,2.0046
'0:0:3.7,1.9998
'0:0:3.8,1.9954
'0:0:3.9,1.9906
'0:0:4.0,1.9860
'0:0:4.1,1.9819
'0:0:4.2,1.9772
'0:0:4.3,1.9734
'0:0:4.4,1.9782
'0:0:4.5,1.9849
'0:0:4.6,1.9847
'0:0:4.7,1.9866
'0:0:4.8,2.0106
'0:0:4.9,2.0243
'0:0:5.0,1.9769
'0:0:5.1,1.9524
'0:0:5.2,1.9441
'0:0:5.3,1.9385
'0:0:5.4,1.9360
'0:0:5.5,1.9361
'0:0:5.6,1.9386
'0:0:5.7,1.9436
'0:0:5.8,1.9527
'0:0:5.9,1.9653
'0:0:6.0,1.9807
'0:0:6.1,1.9983
'0:0:6.2,2.0169
'0:0:6.3,2.0356
'0:0:6.4,2.0525
'0:0:6.5,2.0664
'0:0:6.6,2.0777
'0:0:6.7,2.0882
'0:0:6.8,2.1001
'0:0:6.9,2.1156
'0:0:7.0,2.1357
'0:0:7.1,2.1641
'0:0:7.2,2.1953
'0:0:7.3,2.2321
'0:0:7.4,2.2656
'0:0:7.5,2.2960
'0:0:7.6,2.3231
'0:0:7.7,2.3566
'0:0:7.8,2.3873
'0:0:7.9,2.4026
'0:0:8.0,2.4252
'0:0:8.1,2.4472
'0:0:8.2,2.4613
'0:0:8.3,2.4753
'0:0:8.4,2.4912
'0:0:8.5,2.5038
'0:0:8.6,2.5094
'0:0:8.7,2.5098
'0:0:8.8,2.5054
'0:0:8.9,2.5056
'0:0:9.0,2.4982
'0:0:9.1,2.4924
'0:0:9.2,2.4914
'0:0:9.3,2.4883
'0:0:9.4,2.4783
'0:0:9.5,2.4655
'0:0:9.6,2.4523
'0:0:9.7,2.4429
'0:0:9.8,2.4378
'0:0:9.9,2.4283
'0:0:10.0,2.4174
'0:0:10.1,2.4076
'0:0:10.2,2.3967
'0:0:10.3,2.3860
'0:0:10.4,2.3747
'0:0:10.5,2.3634
'0:0:10.6,2.3521
'0:0:10.7,2.3410
'0:0:10.8,2.3304
'0:0:10.9,2.3226
'0:0:11.0,2.3159
'0:0:11.1,2.3083
'0:0:11.2,2.3010
'0:0:11.3,2.2942
'0:0:11.4,2.2874
'0:0:11.5,2.2806
'0:0:11.6,2.2726
'0:0:11.7,2.2645
'0:0:11.8,2.2565
'0:0:11.9,2.2504
'0:0:12.0,2.2445
'0:0:12.1,2.2391
'0:0:12.2,2.2332
'0:0:12.3,2.2280
'0:0:12.4,2.2245
'0:0:12.5,2.2188
'0:0:12.6,2.2131
'0:0:12.7,2.2085
'0:0:12.8,2.2045
'0:0:12.9,2.2002
'0:0:13.0,2.1962
'0:0:13.1,2.1925
'0:0:13.2,2.1921
'0:0:13.3,2.1913
'0:0:13.4,2.1927
'0:0:13.5,2.1992
'0:0:13.6,2.2036
'0:0:13.7,2.2075
'0:0:13.8,2.2131
'0:0:13.9,2.2198
'0:0:14.0,2.2280
'0:0:14.1,2.2343
'0:0:14.2,2.2396
'0:0:14.3,2.2436
'0:0:14.4,2.2468
'0:0:14.5,2.2497
'0:0:14.6,2.2520
'0:0:14.7,2.2540
'0:0:14.8,2.2554
'0:0:14.9,2.2551
'0:0:15.0,2.2544
'0:0:15.1,2.2522
'0:0:15.2,2.2491
'0:0:15.3,2.2455
'0:0:15.4,2.2412
'0:0:15.5,2.2366
'0:0:15.6,2.2319
'0:0:15.7,2.2270
'0:0:15.8,2.2222
'0:0:15.9,2.2170
'0:0:16.0,2.2124
'0:0:16.1,2.2076
'0:0:16.2,2.2022
'0:0:16.3,2.1972
'0:0:16.4,2.1923
'0:0:16.5,2.1869
'0:0:16.6,2.1813
'0:0:16.7,2.1766
'0:0:16.8,2.1707
'0:0:16.9,2.1658
'0:0:17.0,2.1618
'0:0:17.1,2.1579
'0:0:17.2,2.1542
'0:0:17.3,2.1510
'0:0:17.4,2.1482
'0:0:17.5,2.1460
'0:0:17.6,2.1446
'0:0:17.7,2.1446
'0:0:17.8,2.1455
'0:0:17.9,2.1468
'0:0:18.0,2.1480
'0:0:18.1,2.1494
'0:0:18.2,2.1517
'0:0:18.3,2.1539
'0:0:18.4,2.1568
'0:0:18.5,2.1612
'0:0:18.6,2.1681
'0:0:18.7,2.1782
'0:0:18.8,2.1911
'0:0:18.9,2.2071
'0:0:19.0,2.2264
'0:0:19.1,2.2463
'0:0:19.2,2.2668
'0:0:19.3,2.2870
'0:0:19.4,2.3074
'0:0:19.5,2.3239
'0:0:19.6,2.3354
'0:0:19.7,2.3442
'0:0:19.8,2.3513
'0:0:19.9,2.3573
'0:0:20.0,2.3600
'0:0:20.1,2.3604
'0:0:20.2,2.3609
'0:0:20.3,2.3617
'0:0:20.4,2.3609
'0:0:20.5,2.3555
'0:0:20.6,2.3485
'0:0:20.7,2.3414
'0:0:20.8,2.3335
'0:0:20.9,2.3261
'0:0:21.0,2.3189
'0:0:21.1,2.3142
'0:0:21.2,2.3092
'0:0:21.3,2.3033
'0:0:21.4,2.2976
'0:0:21.5,2.2927
'0:0:21.6,2.2867
'0:0:21.7,2.2801
'0:0:21.8,2.2732
'0:0:21.9,2.2665
'0:0:22.0,2.2605
'0:0:22.1,2.2542
'0:0:22.2,2.2473
'0:0:22.3,2.2403
'0:0:22.4,2.2337
'0:0:22.5,2.2270
'0:0:22.6,2.2213
'0:0:22.7,2.2154
'0:0:22.8,2.2103
'0:0:22.9,2.2048
'0:0:23.0,2.1999
'0:0:23.1,2.1953
'0:0:23.2,2.1909
'0:0:23.3,2.1881
'0:0:23.4,2.1844
'0:0:23.5,2.1808
'0:0:23.6,2.1768
'0:0:23.7,2.1733
'0:0:23.8,2.1700
'0:0:23.9,2.1665
'0:0:24.0,2.1634
'0:0:24.1,2.1601
'0:0:24.2,2.1567
'0:0:24.3,2.1530
'0:0:24.4,2.1499
'0:0:24.5,2.1463
'0:0:24.6,2.1429
'0:0:24.7,2.1398
'0:0:24.8,2.1384
'0:0:24.9,2.1360
'0:0:25.0,2.1340
'0:0:25.1,2.1330
'0:0:25.2,2.1328
'0:0:25.3,2.1333
'0:0:25.4,2.1349
'0:0:25.5,2.1371
'0:0:25.6,2.1396
'0:0:25.7,2.1420
'0:0:25.8,2.1443
'0:0:25.9,2.1460
'0:0:26.0,2.1472
'0:0:26.1,2.1475
'0:0:26.2,2.1477
'0:0:26.3,2.1475
'0:0:26.4,2.1463
'0:0:26.5,2.1450
'0:0:26.6,2.1434
'0:0:26.7,2.1412
'0:0:26.8,2.1390
'0:0:26.9,2.1364
'0:0:27.0,2.1340
'0:0:27.1,2.1314
'0:0:27.2,2.1289
'0:0:27.3,2.1262
'0:0:27.4,2.1236
'0:0:27.5,2.1210
'0:0:27.6,2.1185
'0:0:27.7,2.1163
'0:0:27.8,2.1141
'0:0:27.9,2.1119
'0:0:28.0,2.1090
'0:0:28.1,2.1056
'0:0:28.2,2.1026
'0:0:28.3,2.0994
'0:0:28.4,2.0961
'0:0:28.5,2.0930
'0:0:28.6,2.0905
'0:0:28.7,2.0883
'0:0:28.8,2.0863
'0:0:28.9,2.0845
'0:0:29.0,2.0828
'0:0:29.1,2.0813
'0:0:29.2,2.0795
'0:0:29.3,2.0778
'0:0:29.4,2.0758
'0:0:29.5,2.0737
'0:0:29.6,2.0715
'0:0:29.7,2.0697
'0:0:29.8,2.0680
'0:0:29.9,2.0664
'0:0:30.0,2.0652
'0:0:30.1,2.0642
'0:0:30.2,2.0632
'0:0:30.3,2.0619
'0:0:30.4,2.0606
'0:0:30.5,2.0592
'0:0:30.6,2.0584
'0:0:30.7,2.0571
'0:0:30.8,2.0559
'0:0:30.9,2.0555
'0:0:31.0,2.0541
'0:0:31.1,2.0530
