Experiment name:,NeuLog experiment
Duration:, 5 0
Rate:, 10 per second
Sensors:, GSR (ID 1  Exp 1)
Range:, \xc2\xb5S 0 - 10
Units:, \xc2\xb5S
Time
'-0:0:0.0,3.7313
'0:0:0.1,3.7294
'0:0:0.2,3.7278
'0:0:0.3,3.7266
'0:0:0.4,3.7253
'0:0:0.5,3.7237
'0:0:0.6,3.7222
'0:0:0.7,3.7212
'0:0:0.8,3.7193
'0:0:0.9,3.7175
'0:0:1.0,3.7156
'0:0:1.1,3.7143
'0:0:1.2,3.7125
'0:0:1.3,3.7112
'0:0:1.4,3.7099
'0:0:1.5,3.7090
'0:0:1.6,3.7074
'0:0:1.7,3.7059
'0:0:1.8,3.7037
'0:0:1.9,3.7018
'0:0:2.0,3.7003
'0:0:2.1,3.6984
'0:0:2.2,3.6968
'0:0:2.3,3.6953
'0:0:2.4,3.6937
'0:0:2.5,3.6922
'0:0:2.6,3.6906
'0:0:2.7,3.6881
'0:0:2.8,3.6866
'0:0:2.9,3.6850
'0:0:3.0,3.6828
'0:0:3.1,3.6819
'0:0:3.2,3.6804
'0:0:3.3,3.6782
'0:0:3.4,3.6763
'0:0:3.5,3.6742
'0:0:3.6,3.6726
'0:0:3.7,3.6711
'0:0:3.8,3.6692
'0:0:3.9,3.6677
'0:0:4.0,3.6658
'0:0:4.1,3.6646
'0:0:4.2,3.6624
'0:0:4.3,3.6606
'0:0:4.4,3.6584
'0:0:4.5,3.6569
'0:0:4.6,3.6551
'0:0:4.7,3.6538
'0:0:4.8,3.6520
'0:0:4.9,3.6508
'0:0:5.0,3.6480
'0:0:5.1,3.6468
'0:0:5.2,3.6446
'0:0:5.3,3.6428
'0:0:5.4,3.6416
'0:0:5.5,3.6397
'0:0:5.6,3.6382
'0:0:5.7,3.6367
'0:0:5.8,3.6349
'0:0:5.9,3.6327
'0:0:6.0,3.6312
'0:0:6.1,3.6300
'0:0:6.2,3.6281
'0:0:6.3,3.6269
'0:0:6.4,3.6251
'0:0:6.5,3.6233
'0:0:6.6,3.6215
'0:0:6.7,3.6193
'0:0:6.8,3.6181
'0:0:6.9,3.6163
'0:0:7.0,3.6145
'0:0:7.1,3.6136
'0:0:7.2,3.6117
'0:0:7.3,3.6102
'0:0:7.4,3.6090
'0:0:7.5,3.6072
'0:0:7.6,3.6054
'0:0:7.7,3.6039
'0:0:7.8,3.6024
'0:0:7.9,3.6009
'0:0:8.0,3.5988
'0:0:8.1,3.5982
'0:0:8.2,3.5960
'0:0:8.3,3.5942
'0:0:8.4,3.5924
'0:0:8.5,3.5861
'0:0:8.6,3.5801
'0:0:8.7,3.5705
'0:0:8.8,3.5619
'0:0:8.9,3.5631
'0:0:9.0,3.5717
'0:0:9.1,3.5771
'0:0:9.2,3.5786
'0:0:9.3,3.5786
'0:0:9.4,3.5783
'0:0:9.5,3.5774
'0:0:9.6,3.5735
'0:0:9.7,3.5735
'0:0:9.8,3.5732
'0:0:9.9,3.5738
'0:0:10.0,3.5744
'0:0:10.1,3.5768
'0:0:10.2,3.5807
'0:0:10.3,3.5870
'0:0:10.4,3.5951
'0:0:10.5,3.6042
'0:0:10.6,3.6142
'0:0:10.7,3.6263
'0:0:10.8,3.6367
'0:0:10.9,3.6468
'0:0:11.0,3.6591
'0:0:11.1,3.6742
'0:0:11.2,3.6878
'0:0:11.3,3.7074
'0:0:11.4,3.7300
'0:0:11.5,3.7566
'0:0:11.6,3.7821
'0:0:11.7,3.8047
'0:0:11.8,3.8286
'0:0:11.9,3.8486
'0:0:12.0,3.8630
'0:0:12.1,3.8739
'0:0:12.2,3.8845
'0:0:12.3,3.8937
'0:0:12.4,3.9024
'0:0:12.5,3.9104
'0:0:12.6,3.9171
'0:0:12.7,3.9204
'0:0:12.8,3.9228
'0:0:12.9,3.9235
'0:0:13.0,3.9228
'0:0:13.1,3.9228
'0:0:13.2,3.9204
'0:0:13.3,3.9181
'0:0:13.4,3.9144
'0:0:13.5,3.9114
'0:0:13.6,3.9081
'0:0:13.7,3.9034
'0:0:13.8,3.8987
'0:0:13.9,3.8941
'0:0:14.0,3.8898
'0:0:14.1,3.8851
'0:0:14.2,3.8805
'0:0:14.3,3.8765
'0:0:14.4,3.8739
'0:0:14.5,3.8722
'0:0:14.6,3.8719
'0:0:14.7,3.8725
'0:0:14.8,3.8732
'0:0:14.9,3.8745
'0:0:15.0,3.8745
'0:0:15.1,3.8759
'0:0:15.2,3.8759
'0:0:15.3,3.8759
'0:0:15.4,3.8749
'0:0:15.5,3.8732
'0:0:15.6,3.8712
'0:0:15.7,3.8696
'0:0:15.8,3.8669
'0:0:15.9,3.8653
'0:0:16.0,3.8637
'0:0:16.1,3.8620
'0:0:16.2,3.8604
'0:0:16.3,3.8590
'0:0:16.4,3.8587
'0:0:16.5,3.8584
'0:0:16.6,3.8581
'0:0:16.7,3.8584
'0:0:16.8,3.8584
'0:0:16.9,3.8590
'0:0:17.0,3.8597
'0:0:17.1,3.8607
'0:0:17.2,3.8607
'0:0:17.3,3.8600
'0:0:17.4,3.8587
'0:0:17.5,3.8571
'0:0:17.6,3.8551
'0:0:17.7,3.8531
'0:0:17.8,3.8502
'0:0:17.9,3.8479
'0:0:18.0,3.8450
'0:0:18.1,3.8427
'0:0:18.2,3.8397
'0:0:18.3,3.8374
'0:0:18.4,3.8345
'0:0:18.5,3.8316
'0:0:18.6,3.8286
'0:0:18.7,3.8260
'0:0:18.8,3.8228
'0:0:18.9,3.8202
'0:0:19.0,3.8170
'0:0:19.1,3.8147
'0:0:19.2,3.8121
'0:0:19.3,3.8095
'0:0:19.4,3.8076
'0:0:19.5,3.8047
'0:0:19.6,3.8027
'0:0:19.7,3.8011
'0:0:19.8,3.7985
'0:0:19.9,3.7969
'0:0:20.0,3.7950
'0:0:20.1,3.7934
'0:0:20.2,3.7915
'0:0:20.3,3.7892
'0:0:20.4,3.7876
'0:0:20.5,3.7860
'0:0:20.6,3.7841
'0:0:20.7,3.7825
'0:0:20.8,3.7815
'0:0:20.9,3.7796
'0:0:21.0,3.7773
'0:0:21.1,3.7767
'0:0:21.2,3.7741
'0:0:21.3,3.7725
'0:0:21.4,3.7703
'0:0:21.5,3.7678
'0:0:21.6,3.7655
'0:0:21.7,3.7630
'0:0:21.8,3.7611
'0:0:21.9,3.7588
'0:0:22.0,3.7566
'0:0:22.1,3.7550
'0:0:22.2,3.7525
'0:0:22.3,3.7509
'0:0:22.4,3.7490
'0:0:22.5,3.7474
'0:0:22.6,3.7455
'0:0:22.7,3.7430
'0:0:22.8,3.7414
'0:0:22.9,3.7398
'0:0:23.0,3.7382
'0:0:23.1,3.7373
'0:0:23.2,3.7360
'0:0:23.3,3.7345
'0:0:23.4,3.7326
'0:0:23.5,3.7316
'0:0:23.6,3.7300
'0:0:23.7,3.7278
'0:0:23.8,3.7272
'0:0:23.9,3.7285
'0:0:24.0,3.7285
'0:0:24.1,3.7294
'0:0:24.2,3.7307
'0:0:24.3,3.7316
'0:0:24.4,3.7329
'0:0:24.5,3.7345
'0:0:24.6,3.7354
'0:0:24.7,3.7354
'0:0:24.8,3.7354
'0:0:24.9,3.7351
'0:0:25.0,3.7348
'0:0:25.1,3.7345
'0:0:25.2,3.7329
'0:0:25.3,3.7322
'0:0:25.4,3.7310
'0:0:25.5,3.7300
'0:0:25.6,3.7285
'0:0:25.7,3.7269
'0:0:25.8,3.7256
'0:0:25.9,3.7241
'0:0:26.0,3.7215
'0:0:26.1,3.7200
'0:0:26.2,3.7178
'0:0:26.3,3.7162
'0:0:26.4,3.7137
'0:0:26.5,3.7118
'0:0:26.6,3.7103
'0:0:26.7,3.7078
'0:0:26.8,3.7059
'0:0:26.9,3.7034
'0:0:27.0,3.7009
'0:0:27.1,3.6990
'0:0:27.2,3.6965
'0:0:27.3,3.6943
'0:0:27.4,3.6925
'0:0:27.5,3.6909
'0:0:27.6,3.6894
'0:0:27.7,3.6881
'0:0:27.8,3.6872
'0:0:27.9,3.6866
'0:0:28.0,3.6853
'0:0:28.1,3.6856
'0:0:28.2,3.6847
'0:0:28.3,3.6844
'0:0:28.4,3.6832
'0:0:28.5,3.6828
'0:0:28.6,3.6825
'0:0:28.7,3.6819
'0:0:28.8,3.6810
'0:0:28.9,3.6791
'0:0:29.0,3.6770
'0:0:29.1,3.6763
'0:0:29.2,3.6748
'0:0:29.3,3.6736
'0:0:29.4,3.6732
'0:0:29.5,3.6732
'0:0:29.6,3.6742
'0:0:29.7,3.6754
'0:0:29.8,3.6760
'0:0:29.9,3.6770
'0:0:30.0,3.6776
'0:0:30.1,3.6785
'0:0:30.2,3.6791
'0:0:30.3,3.6794
'0:0:30.4,3.6794
'0:0:30.5,3.6797
'0:0:30.6,3.6797
'0:0:30.7,3.6791
'0:0:30.8,3.6782
'0:0:30.9,3.6773
'0:0:31.0,3.6760
'0:0:31.1,3.6754
