Experiment name:,NeuLog experiment
Duration:, 5 0
Rate:, 10 per second
Sensors:, GSR (ID 1  Exp 1)
Range:, \xc2\xb5S 0 - 10
Units:, \xc2\xb5S
Time
'-0:0:0.0,1.9141
'0:0:0.1,1.9127
'0:0:0.2,1.9122
'0:0:0.3,1.9116
'0:0:0.4,1.9108
'0:0:0.5,1.9099
'0:0:0.6,1.9091
'0:0:0.7,1.9082
'0:0:0.8,1.9076
'0:0:0.9,1.9064
'0:0:1.0,1.9055
'0:0:1.1,1.9048
'0:0:1.2,1.9044
'0:0:1.3,1.9035
'0:0:1.4,1.9027
'0:0:1.5,1.9016
'0:0:1.6,1.9012
'0:0:1.7,1.9002
'0:0:1.8,1.8993
'0:0:1.9,1.8985
'0:0:2.0,1.8976
'0:0:2.1,1.8969
'0:0:2.2,1.8962
'0:0:2.3,1.8955
'0:0:2.4,1.8950
'0:0:2.5,1.8943
'0:0:2.6,1.8938
'0:0:2.7,1.8929
'0:0:2.8,1.8920
'0:0:2.9,1.8915
'0:0:3.0,1.8907
'0:0:3.1,1.8903
'0:0:3.2,1.8898
'0:0:3.3,1.8894
'0:0:3.4,1.8888
'0:0:3.5,1.8880
'0:0:3.6,1.8875
'0:0:3.7,1.8880
'0:0:3.8,1.8891
'0:0:3.9,1.8895
'0:0:4.0,1.8892
'0:0:4.1,1.8888
'0:0:4.2,1.8875
'0:0:4.3,1.8869
'0:0:4.4,1.8866
'0:0:4.5,1.8859
'0:0:4.6,1.8853
'0:0:4.7,1.8845
'0:0:4.8,1.8837
'0:0:4.9,1.8831
'0:0:5.0,1.8822
'0:0:5.1,1.8813
'0:0:5.2,1.8807
'0:0:5.3,1.8799
'0:0:5.4,1.8795
'0:0:5.5,1.8792
'0:0:5.6,1.8789
'0:0:5.7,1.8786
'0:0:5.8,1.8780
'0:0:5.9,1.8775
'0:0:6.0,1.8770
'0:0:6.1,1.8764
'0:0:6.2,1.8758
'0:0:6.3,1.8752
'0:0:6.4,1.8745
'0:0:6.5,1.8737
'0:0:6.6,1.8730
'0:0:6.7,1.8719
'0:0:6.8,1.8708
'0:0:6.9,1.8699
'0:0:7.0,1.8692
'0:0:7.1,1.8683
'0:0:7.2,1.8675
'0:0:7.3,1.8668
'0:0:7.4,1.8660
'0:0:7.5,1.8649
'0:0:7.6,1.8637
'0:0:7.7,1.8627
'0:0:7.8,1.8618
'0:0:7.9,1.8606
'0:0:8.0,1.8597
'0:0:8.1,1.8586
'0:0:8.2,1.8579
'0:0:8.3,1.8571
'0:0:8.4,1.8561
'0:0:8.5,1.8550
'0:0:8.6,1.8541
'0:0:8.7,1.8532
'0:0:8.8,1.8523
'0:0:8.9,1.8514
'0:0:9.0,1.8510
'0:0:9.1,1.8501
'0:0:9.2,1.8490
'0:0:9.3,1.8483
'0:0:9.4,1.8475
'0:0:9.5,1.8469
'0:0:9.6,1.8465
'0:0:9.7,1.8460
'0:0:9.8,1.8459
'0:0:9.9,1.8459
'0:0:10.0,1.8465
'0:0:10.1,1.8474
'0:0:10.2,1.8493
'0:0:10.3,1.8537
'0:0:10.4,1.8600
'0:0:10.5,1.8683
'0:0:10.6,1.8778
'0:0:10.7,1.8886
'0:0:10.8,1.9002
'0:0:10.9,1.9119
'0:0:11.0,1.9237
'0:0:11.1,1.9349
'0:0:11.2,1.9444
'0:0:11.3,1.9534
'0:0:11.4,1.9606
'0:0:11.5,1.9688
'0:0:11.6,1.9752
'0:0:11.7,1.9836
'0:0:11.8,1.9903
'0:0:11.9,1.9974
'0:0:12.0,2.0080
'0:0:12.1,2.0164
'0:0:12.2,2.0226
'0:0:12.3,2.0274
'0:0:12.4,2.0318
'0:0:12.5,2.0361
'0:0:12.6,2.0395
'0:0:12.7,2.0425
'0:0:12.8,2.0461
'0:0:12.9,2.0490
'0:0:13.0,2.0523
'0:0:13.1,2.0579
'0:0:13.2,2.0637
'0:0:13.3,2.0687
'0:0:13.4,2.0720
'0:0:13.5,2.0755
'0:0:13.6,2.0787
'0:0:13.7,2.0803
'0:0:13.8,2.0822
'0:0:13.9,2.0852
'0:0:14.0,2.0890
'0:0:14.1,2.0945
'0:0:14.2,2.1031
'0:0:14.3,2.1114
'0:0:14.4,2.1197
'0:0:14.5,2.1294
'0:0:14.6,2.1402
'0:0:14.7,2.1518
'0:0:14.8,2.1617
'0:0:14.9,2.1691
'0:0:15.0,2.1752
'0:0:15.1,2.1815
'0:0:15.2,2.1872
'0:0:15.3,2.1941
'0:0:15.4,2.1999
'0:0:15.5,2.2078
'0:0:15.6,2.2149
'0:0:15.7,2.2158
'0:0:15.8,2.2151
'0:0:15.9,2.2143
'0:0:16.0,2.2136
'0:0:16.1,2.2133
'0:0:16.2,2.2128
'0:0:16.3,2.2113
'0:0:16.4,2.2094
'0:0:16.5,2.2071
'0:0:16.6,2.2045
'0:0:16.7,2.2022
'0:0:16.8,2.2020
'0:0:16.9,2.2006
'0:0:17.0,2.1983
'0:0:17.1,2.1962
'0:0:17.2,2.1939
'0:0:17.3,2.1906
'0:0:17.4,2.1883
'0:0:17.5,2.1858
'0:0:17.6,2.1841
'0:0:17.7,2.1815
'0:0:17.8,2.1797
'0:0:17.9,2.1782
'0:0:18.0,2.1764
'0:0:18.1,2.1745
'0:0:18.2,2.1726
'0:0:18.3,2.1710
'0:0:18.4,2.1695
'0:0:18.5,2.1684
'0:0:18.6,2.1676
'0:0:18.7,2.1672
'0:0:18.8,2.1667
'0:0:18.9,2.1662
'0:0:19.0,2.1660
'0:0:19.1,2.1655
'0:0:19.2,2.1651
'0:0:19.3,2.1646
'0:0:19.4,2.1641
'0:0:19.5,2.1634
'0:0:19.6,2.1625
'0:0:19.7,2.1612
'0:0:19.8,2.1599
'0:0:19.9,2.1587
'0:0:20.0,2.1575
'0:0:20.1,2.1570
'0:0:20.2,2.1560
'0:0:20.3,2.1555
'0:0:20.4,2.1556
'0:0:20.5,2.1560
'0:0:20.6,2.1561
'0:0:20.7,2.1555
'0:0:20.8,2.1549
'0:0:20.9,2.1544
'0:0:21.0,2.1536
'0:0:21.1,2.1524
'0:0:21.2,2.1503
'0:0:21.3,2.1494
'0:0:21.4,2.1451
'0:0:21.5,2.1407
'0:0:21.6,2.1391
'0:0:21.7,2.1408
'0:0:21.8,2.1410
'0:0:21.9,2.1378
'0:0:22.0,2.1350
'0:0:22.1,2.1342
'0:0:22.2,2.1355
'0:0:22.3,2.1345
'0:0:22.4,2.1330
'0:0:22.5,2.1302
'0:0:22.6,2.1277
'0:0:22.7,2.1263
'0:0:22.8,2.1255
'0:0:22.9,2.1265
'0:0:23.0,2.1292
'0:0:23.1,2.1323
'0:0:23.2,2.1372
'0:0:23.3,2.1419
'0:0:23.4,2.1446
'0:0:23.5,2.1513
'0:0:23.6,2.1524
'0:0:23.7,2.1510
'0:0:23.8,2.1561
'0:0:23.9,2.1625
'0:0:24.0,2.1660
'0:0:24.1,2.1698
'0:0:24.2,2.1722
'0:0:24.3,2.1745
'0:0:24.4,2.1752
'0:0:24.5,2.1733
'0:0:24.6,2.1724
'0:0:24.7,2.1729
'0:0:24.8,2.1738
'0:0:24.9,2.1700
'0:0:25.0,2.1672
'0:0:25.1,2.1667
'0:0:25.2,2.1663
'0:0:25.3,2.1660
'0:0:25.4,2.1637
'0:0:25.5,2.1615
'0:0:25.6,2.1634
'0:0:25.7,2.1624
'0:0:25.8,2.1605
'0:0:25.9,2.1520
'0:0:26.0,2.1511
'0:0:26.1,2.1494
'0:0:26.2,2.1493
'0:0:26.3,2.1532
'0:0:26.4,2.1653
'0:0:26.5,2.1632
'0:0:26.6,2.1683
'0:0:26.7,2.1747
'0:0:26.8,2.1801
'0:0:26.9,2.1717
'0:0:27.0,2.1593
'0:0:27.1,2.1515
'0:0:27.2,2.1544
'0:0:27.3,2.1560
'0:0:27.4,2.1561
'0:0:27.5,2.1568
'0:0:27.6,2.1551
'0:0:27.7,2.1555
'0:0:27.8,2.1586
'0:0:27.9,2.1599
'0:0:28.0,2.1551
'0:0:28.1,2.1560
'0:0:28.2,2.1579
'0:0:28.3,2.1606
'0:0:28.4,2.1643
'0:0:28.5,2.1657
'0:0:28.6,2.1728
'0:0:28.7,2.1736
'0:0:28.8,2.1747
'0:0:28.9,2.1759
'0:0:29.0,2.1780
'0:0:29.1,2.1830
'0:0:29.2,2.1834
'0:0:29.3,2.1830
'0:0:29.4,2.1829
'0:0:29.5,2.1827
'0:0:29.6,2.1829
'0:0:29.7,2.1827
'0:0:29.8,2.1825
'0:0:29.9,2.1825
'0:0:30.0,2.1827
'0:0:30.1,2.1829
'0:0:30.2,2.1827
'0:0:30.3,2.1825
'0:0:30.4,2.1817
'0:0:30.5,2.1806
'0:0:30.6,2.1806
'0:0:30.7,2.1797
'0:0:30.8,2.1783
'0:0:30.9,2.1782
'0:0:31.0,2.1773
'0:0:31.1,2.1860
