Experiment name:,NeuLog experiment
Duration:, 5 0
Rate:, 10 per second
Sensors:, GSR (ID 1  Exp 1)
Range:, \xc2\xb5S 0 - 10
Units:, \xc2\xb5S
Time
'-0:0:0.0,2.9499
'0:0:0.1,2.9477
'0:0:0.2,2.9467
'0:0:0.3,2.9446
'0:0:0.4,2.9420
'0:0:0.5,2.9396
'0:0:0.6,2.9372
'0:0:0.7,2.9367
'0:0:0.8,2.9348
'0:0:0.9,2.9317
'0:0:1.0,2.9291
'0:0:1.1,2.9263
'0:0:1.2,2.9261
'0:0:1.3,2.9253
'0:0:1.4,2.9239
'0:0:1.5,2.9225
'0:0:1.6,2.9211
'0:0:1.7,2.9192
'0:0:1.8,2.9175
'0:0:1.9,2.9164
'0:0:2.0,2.9152
'0:0:2.1,2.9142
'0:0:2.2,2.9131
'0:0:2.3,2.9114
'0:0:2.4,2.9102
'0:0:2.5,2.9076
'0:0:2.6,2.9060
'0:0:2.7,2.9048
'0:0:2.8,2.9029
'0:0:2.9,2.9008
'0:0:3.0,2.8992
'0:0:3.1,2.8973
'0:0:3.2,2.8964
'0:0:3.3,2.8959
'0:0:3.4,2.8947
'0:0:3.5,2.8943
'0:0:3.6,2.8919
'0:0:3.7,2.8901
'0:0:3.8,2.8882
'0:0:3.9,2.8866
'0:0:4.0,2.8840
'0:0:4.1,2.8826
'0:0:4.2,2.8817
'0:0:4.3,2.8817
'0:0:4.4,2.8835
'0:0:4.5,2.8866
'0:0:4.6,2.8905
'0:0:4.7,2.8961
'0:0:4.8,2.9027
'0:0:4.9,2.9098
'0:0:5.0,2.9157
'0:0:5.1,2.9220
'0:0:5.2,2.9280
'0:0:5.3,2.9334
'0:0:5.4,2.9377
'0:0:5.5,2.9413
'0:0:5.6,2.9444
'0:0:5.7,2.9479
'0:0:5.8,2.9496
'0:0:5.9,2.9513
'0:0:6.0,2.9518
'0:0:6.1,2.9520
'0:0:6.2,2.9511
'0:0:6.3,2.9499
'0:0:6.4,2.9484
'0:0:6.5,2.9467
'0:0:6.6,2.9444
'0:0:6.7,2.9425
'0:0:6.8,2.9401
'0:0:6.9,2.9379
'0:0:7.0,2.9360
'0:0:7.1,2.9348
'0:0:7.2,2.9358
'0:0:7.3,2.9351
'0:0:7.4,2.9341
'0:0:7.5,2.9334
'0:0:7.6,2.9329
'0:0:7.7,2.9332
'0:0:7.8,2.9315
'0:0:7.9,2.9291
'0:0:8.0,2.9272
'0:0:8.1,2.9258
'0:0:8.2,2.9239
'0:0:8.3,2.9218
'0:0:8.4,2.9199
'0:0:8.5,2.9185
'0:0:8.6,2.9180
'0:0:8.7,2.9197
'0:0:8.8,2.9227
'0:0:8.9,2.9277
'0:0:9.0,2.9360
'0:0:9.1,2.9453
'0:0:9.2,2.9556
'0:0:9.3,2.9666
'0:0:9.4,2.9773
'0:0:9.5,2.9874
'0:0:9.6,2.9964
'0:0:9.7,3.0057
'0:0:9.8,3.0130
'0:0:9.9,3.0208
'0:0:10.0,3.0282
'0:0:10.1,3.0354
'0:0:10.2,3.0416
'0:0:10.3,3.0458
'0:0:10.4,3.0487
'0:0:10.5,3.0517
'0:0:10.6,3.0554
'0:0:10.7,3.0592
'0:0:10.8,3.0654
'0:0:10.9,3.0737
'0:0:11.0,3.0699
'0:0:11.1,3.0667
'0:0:11.2,3.0659
'0:0:11.3,3.0664
'0:0:11.4,3.0662
'0:0:11.5,3.0659
'0:0:11.6,3.0654
'0:0:11.7,3.0659
'0:0:11.8,3.0647
'0:0:11.9,3.0629
'0:0:12.0,3.0607
'0:0:12.1,3.0582
'0:0:12.2,3.0552
'0:0:12.3,3.0520
'0:0:12.4,3.0477
'0:0:12.5,3.0433
'0:0:12.6,3.0401
'0:0:12.7,3.0366
'0:0:12.8,3.0324
'0:0:12.9,3.0282
'0:0:13.0,3.0248
'0:0:13.1,3.0226
'0:0:13.2,3.0213
'0:0:13.3,3.0208
'0:0:13.4,3.0208
'0:0:13.5,3.0211
'0:0:13.6,3.0218
'0:0:13.7,3.0245
'0:0:13.8,3.0258
'0:0:13.9,3.0280
'0:0:14.0,3.0309
'0:0:14.1,3.0359
'0:0:14.2,3.0433
'0:0:14.3,3.0520
'0:0:14.4,3.0619
'0:0:14.5,3.0724
'0:0:14.6,3.0827
'0:0:14.7,3.0923
'0:0:14.8,3.0998
'0:0:14.9,3.1069
'0:0:15.0,3.1133
'0:0:15.1,3.1196
'0:0:15.2,3.1255
'0:0:15.3,3.1298
'0:0:15.4,3.1332
'0:0:15.5,3.1362
'0:0:15.6,3.1378
'0:0:15.7,3.1406
'0:0:15.8,3.1416
'0:0:15.9,3.1421
'0:0:16.0,3.1424
'0:0:16.1,3.1421
'0:0:16.2,3.1414
'0:0:16.3,3.1396
'0:0:16.4,3.1385
'0:0:16.5,3.1391
'0:0:16.6,3.1403
'0:0:16.7,3.1444
'0:0:16.8,3.1483
'0:0:16.9,3.1529
'0:0:17.0,3.1586
'0:0:17.1,3.1646
'0:0:17.2,3.1713
'0:0:17.3,3.1786
'0:0:17.4,3.1864
'0:0:17.5,3.1942
'0:0:17.6,3.2011
'0:0:17.7,3.2071
'0:0:17.8,3.2124
'0:0:17.9,3.2179
'0:0:18.0,3.2237
'0:0:18.1,3.2277
'0:0:18.2,3.2306
'0:0:18.3,3.2330
'0:0:18.4,3.2338
'0:0:18.5,3.2341
'0:0:18.6,3.2333
'0:0:18.7,3.2333
'0:0:18.8,3.2314
'0:0:18.9,3.2285
'0:0:19.0,3.2258
'0:0:19.1,3.2235
'0:0:19.2,3.2200
'0:0:19.3,3.2158
'0:0:19.4,3.2124
'0:0:19.5,3.2095
'0:0:19.6,3.2058
'0:0:19.7,3.2021
'0:0:19.8,3.1976
'0:0:19.9,3.1929
'0:0:20.0,3.1885
'0:0:20.1,3.1856
'0:0:20.2,3.1841
'0:0:20.3,3.1851
'0:0:20.4,3.1885
'0:0:20.5,3.1945
'0:0:20.6,3.2018
'0:0:20.7,3.2097
'0:0:20.8,3.2166
'0:0:20.9,3.2232
'0:0:21.0,3.2295
'0:0:21.1,3.2346
'0:0:21.2,3.2380
'0:0:21.3,3.2412
'0:0:21.4,3.2439
'0:0:21.5,3.2455
'0:0:21.6,3.2468
'0:0:21.7,3.2484
'0:0:21.8,3.2484
'0:0:21.9,3.2487
'0:0:22.0,3.2487
'0:0:22.1,3.2484
'0:0:22.2,3.2487
'0:0:22.3,3.2487
'0:0:22.4,3.2492
'0:0:22.5,3.2484
'0:0:22.6,3.2479
'0:0:22.7,3.2471
'0:0:22.8,3.2458
'0:0:22.9,3.2439
'0:0:23.0,3.2426
'0:0:23.1,3.2410
'0:0:23.2,3.2375
'0:0:23.3,3.2341
'0:0:23.4,3.2301
'0:0:23.5,3.2264
'0:0:23.6,3.2216
'0:0:23.7,3.2182
'0:0:23.8,3.2142
'0:0:23.9,3.2118
'0:0:24.0,3.2095
'0:0:24.1,3.2079
'0:0:24.2,3.2071
'0:0:24.3,3.2063
'0:0:24.4,3.2058
'0:0:24.5,3.2055
'0:0:24.6,3.2042
'0:0:24.7,3.2037
'0:0:24.8,3.2016
'0:0:24.9,3.2000
'0:0:25.0,3.1976
'0:0:25.1,3.1945
'0:0:25.2,3.1916
'0:0:25.3,3.1893
'0:0:25.4,3.1869
'0:0:25.5,3.1846
'0:0:25.6,3.1820
'0:0:25.7,3.1807
'0:0:25.8,3.1791
'0:0:25.9,3.1781
'0:0:26.0,3.1765
'0:0:26.1,3.1752
'0:0:26.2,3.1742
'0:0:26.3,3.1731
'0:0:26.4,3.1726
'0:0:26.5,3.1713
'0:0:26.6,3.1700
'0:0:26.7,3.1682
'0:0:26.8,3.1664
'0:0:26.9,3.1643
'0:0:27.0,3.1625
'0:0:27.1,3.1609
'0:0:27.2,3.1599
'0:0:27.3,3.1604
'0:0:27.4,3.1633
'0:0:27.5,3.1690
'0:0:27.6,3.1755
'0:0:27.7,3.1856
'0:0:27.8,3.1966
'0:0:27.9,3.2074
'0:0:28.0,3.2182
'0:0:28.1,3.2280
'0:0:28.2,3.2372
'0:0:28.3,3.2447
'0:0:28.4,3.2503
'0:0:28.5,3.2551
'0:0:28.6,3.2615
'0:0:28.7,3.2685
'0:0:28.8,3.2717
'0:0:28.9,3.2739
'0:0:29.0,3.2742
'0:0:29.1,3.2796
'0:0:29.2,3.2809
'0:0:29.3,3.2798
'0:0:29.4,3.2782
'0:0:29.5,3.2769
'0:0:29.6,3.2750
'0:0:29.7,3.2723
'0:0:29.8,3.2688
'0:0:29.9,3.2650
'0:0:30.0,3.2610
'0:0:30.1,3.2567
'0:0:30.2,3.2524
'0:0:30.3,3.2476
'0:0:30.4,3.2450
'0:0:30.5,3.2434
'0:0:30.6,3.2444
'0:0:30.7,3.2474
'0:0:30.8,3.2498
'0:0:30.9,3.2535
'0:0:31.0,3.2575
'0:0:31.1,3.2610
