Experiment name:,NeuLog experiment
Duration:, 5 0
Rate:, 10 per second
Sensors:, GSR (ID 1  Exp 1)
Range:, \xc2\xb5S 0 - 10
Units:, \xc2\xb5S
Time
'-0:0:0.0,4.7153
'0:0:0.1,4.7106
'0:0:0.2,4.7038
'0:0:0.3,4.6566
'0:0:0.4,4.5551
'0:0:0.5,4.5231
'0:0:0.6,4.5364
'0:0:0.7,4.5571
'0:0:0.8,4.5624
'0:0:0.9,4.5607
'0:0:1.0,4.5620
'0:0:1.1,4.5677
'0:0:1.2,4.5763
'0:0:1.3,4.5799
'0:0:1.4,4.5750
'0:0:1.5,4.5722
'0:0:1.6,4.5693
'0:0:1.7,4.5677
'0:0:1.8,4.5648
'0:0:1.9,4.5628
'0:0:2.0,4.5607
'0:0:2.1,4.5607
'0:0:2.2,4.5599
'0:0:2.3,4.5583
'0:0:2.4,4.5591
'0:0:2.5,4.5616
'0:0:2.6,4.5644
'0:0:2.7,4.5681
'0:0:2.8,4.5726
'0:0:2.9,4.5775
'0:0:3.0,4.5812
'0:0:3.1,4.5853
'0:0:3.2,4.5873
'0:0:3.3,4.5914
'0:0:3.4,4.5947
'0:0:3.5,4.5968
'0:0:3.6,4.5984
'0:0:3.7,4.6038
'0:0:3.8,4.6075
'0:0:3.9,4.6079
'0:0:4.0,4.6075
'0:0:4.1,4.6063
'0:0:4.2,4.6050
'0:0:4.3,4.6034
'0:0:4.4,4.6009
'0:0:4.5,4.5993
'0:0:4.6,4.5976
'0:0:4.7,4.5972
'0:0:4.8,4.5964
'0:0:4.9,4.5951
'0:0:5.0,4.5935
'0:0:5.1,4.5931
'0:0:5.2,4.5923
'0:0:5.3,4.5906
'0:0:5.4,4.5886
'0:0:5.5,4.5877
'0:0:5.6,4.5865
'0:0:5.7,4.5853
'0:0:5.8,4.5853
'0:0:5.9,4.5840
'0:0:6.0,4.5816
'0:0:6.1,4.5804
'0:0:6.2,4.5791
'0:0:6.3,4.5779
'0:0:6.4,4.5754
'0:0:6.5,4.5734
'0:0:6.6,4.5718
'0:0:6.7,4.5701
'0:0:6.8,4.5681
'0:0:6.9,4.5660
'0:0:7.0,4.5628
'0:0:7.1,4.5603
'0:0:7.2,4.5595
'0:0:7.3,4.5583
'0:0:7.4,4.5575
'0:0:7.5,4.5563
'0:0:7.6,4.5542
'0:0:7.7,4.5534
'0:0:7.8,4.5522
'0:0:7.9,4.5502
'0:0:8.0,4.5477
'0:0:8.1,4.5469
'0:0:8.2,4.5453
'0:0:8.3,4.5429
'0:0:8.4,4.5408
'0:0:8.5,4.5392
'0:0:8.6,4.5376
'0:0:8.7,4.5356
'0:0:8.8,4.5336
'0:0:8.9,4.5311
'0:0:9.0,4.5275
'0:0:9.1,4.5263
'0:0:9.2,4.5235
'0:0:9.3,4.5215
'0:0:9.4,4.5199
'0:0:9.5,4.5178
'0:0:9.6,4.5166
'0:0:9.7,4.5150
'0:0:9.8,4.5134
'0:0:9.9,4.5118
'0:0:10.0,4.5098
'0:0:10.1,4.5074
'0:0:10.2,4.5050
'0:0:10.3,4.5034
'0:0:10.4,4.5022
'0:0:10.5,4.5006
'0:0:10.6,4.4990
'0:0:10.7,4.4974
'0:0:10.8,4.4958
'0:0:10.9,4.4946
'0:0:11.0,4.4926
'0:0:11.1,4.4914
'0:0:11.2,4.4890
'0:0:11.3,4.4862
'0:0:11.4,4.4842
'0:0:11.5,4.4830
'0:0:11.6,4.4814
'0:0:11.7,4.4798
'0:0:11.8,4.4778
'0:0:11.9,4.4767
'0:0:12.0,4.4751
'0:0:12.1,4.4739
'0:0:12.2,4.4719
'0:0:12.3,4.4703
'0:0:12.4,4.4679
'0:0:12.5,4.4651
'0:0:12.6,4.4640
'0:0:12.7,4.4624
'0:0:12.8,4.4608
'0:0:12.9,4.4596
'0:0:13.0,4.4584
'0:0:13.1,4.4576
'0:0:13.2,4.4560
'0:0:13.3,4.4541
'0:0:13.4,4.4529
'0:0:13.5,4.4517
'0:0:13.6,4.4493
'0:0:13.7,4.4470
'0:0:13.8,4.4458
'0:0:13.9,4.4442
'0:0:14.0,4.4426
'0:0:14.1,4.4411
'0:0:14.2,4.4399
'0:0:14.3,4.4387
'0:0:14.4,4.4375
'0:0:14.5,4.4371
'0:0:14.6,4.4367
'0:0:14.7,4.4352
'0:0:14.8,4.4324
'0:0:14.9,4.4305
'0:0:15.0,4.4305
'0:0:15.1,4.4320
'0:0:15.2,4.4230
'0:0:15.3,4.4117
'0:0:15.4,4.4152
'0:0:15.5,4.4262
'0:0:15.6,4.4211
'0:0:15.7,4.4234
'0:0:15.8,4.4273
'0:0:15.9,4.4285
'0:0:16.0,4.4258
'0:0:16.1,4.4320
'0:0:16.2,4.4422
'0:0:16.3,4.4395
'0:0:16.4,4.4332
'0:0:16.5,4.4379
'0:0:16.6,4.4371
'0:0:16.7,4.4419
'0:0:16.8,4.4474
'0:0:16.9,4.4525
'0:0:17.0,4.4489
'0:0:17.1,4.4454
'0:0:17.2,4.4458
'0:0:17.3,4.4474
'0:0:17.4,4.4493
'0:0:17.5,4.4521
'0:0:17.6,4.4560
'0:0:17.7,4.4616
'0:0:17.8,4.4675
'0:0:17.9,4.4798
'0:0:18.0,4.4902
'0:0:18.1,4.5046
'0:0:18.2,4.5166
'0:0:18.3,4.5263
'0:0:18.4,4.5340
'0:0:18.5,4.5392
'0:0:18.6,4.5445
'0:0:18.7,4.5481
'0:0:18.8,4.5518
'0:0:18.9,4.5551
'0:0:19.0,4.5575
'0:0:19.1,4.5591
'0:0:19.2,4.5616
'0:0:19.3,4.5636
'0:0:19.4,4.5652
'0:0:19.5,4.5665
'0:0:19.6,4.5669
'0:0:19.7,4.5669
'0:0:19.8,4.5656
'0:0:19.9,4.5624
'0:0:20.0,4.5595
'0:0:20.1,4.5595
'0:0:20.2,4.5587
'0:0:20.3,4.5563
'0:0:20.4,4.5546
'0:0:20.5,4.5534
'0:0:20.6,4.5526
'0:0:20.7,4.5510
'0:0:20.8,4.5477
'0:0:20.9,4.5441
'0:0:21.0,4.5421
'0:0:21.1,4.5417
'0:0:21.2,4.5404
'0:0:21.3,4.5404
'0:0:21.4,4.5425
'0:0:21.5,4.5465
'0:0:21.6,4.5518
'0:0:21.7,4.5571
'0:0:21.8,4.5620
'0:0:21.9,4.5697
'0:0:22.0,4.5779
'0:0:22.1,4.5865
'0:0:22.2,4.5935
'0:0:22.3,4.5993
'0:0:22.4,4.6038
'0:0:22.5,4.6054
'0:0:22.6,4.6059
'0:0:22.7,4.6063
'0:0:22.8,4.6071
'0:0:22.9,4.6071
'0:0:23.0,4.6071
'0:0:23.1,4.6100
'0:0:23.2,4.6100
'0:0:23.3,4.6096
'0:0:23.4,4.6063
'0:0:23.5,4.6026
'0:0:23.6,4.5997
'0:0:23.7,4.5984
'0:0:23.8,4.5951
'0:0:23.9,4.5935
'0:0:24.0,4.5910
'0:0:24.1,4.5877
'0:0:24.2,4.5845
'0:0:24.3,4.5791
'0:0:24.4,4.5759
'0:0:24.5,4.5734
'0:0:24.6,4.5697
'0:0:24.7,4.5673
'0:0:24.8,4.5665
'0:0:24.9,4.5648
'0:0:25.0,4.5624
'0:0:25.1,4.5616
'0:0:25.2,4.5595
'0:0:25.3,4.5591
'0:0:25.4,4.5591
'0:0:25.5,4.5587
'0:0:25.6,4.5591
'0:0:25.7,4.5599
'0:0:25.8,4.5603
'0:0:25.9,4.5607
'0:0:26.0,4.5595
'0:0:26.1,4.5599
'0:0:26.2,4.5607
'0:0:26.3,4.5616
'0:0:26.4,4.5616
'0:0:26.5,4.5632
'0:0:26.6,4.5660
'0:0:26.7,4.5677
'0:0:26.8,4.5693
'0:0:26.9,4.5689
'0:0:27.0,4.5709
'0:0:27.1,4.5754
'0:0:27.2,4.5804
'0:0:27.3,4.5882
'0:0:27.4,4.6013
'0:0:27.5,4.6174
'0:0:27.6,4.6365
'0:0:27.7,4.6570
'0:0:27.8,4.6742
'0:0:27.9,4.6936
'0:0:28.0,4.7123
'0:0:28.1,4.7272
'0:0:28.2,4.7405
'0:0:28.3,4.7560
'0:0:28.4,4.7667
'0:0:28.5,4.7706
'0:0:28.6,4.7672
'0:0:28.7,4.7616
'0:0:28.8,4.7577
'0:0:28.9,4.7560
'0:0:29.0,4.7551
'0:0:29.1,4.7525
'0:0:29.2,4.7499
'0:0:29.3,4.7491
'0:0:29.4,4.7482
'0:0:29.5,4.7448
'0:0:29.6,4.7401
'0:0:29.7,4.7336
'0:0:29.8,4.7259
'0:0:29.9,4.7229
'0:0:30.0,4.7204
'0:0:30.1,4.7165
'0:0:30.2,4.7127
'0:0:30.3,4.7093
'0:0:30.4,4.7059
'0:0:30.5,4.7029
'0:0:30.6,4.7000
'0:0:30.7,4.6962
'0:0:30.8,4.6924
'0:0:30.9,4.6919
'0:0:31.0,4.6911
'0:0:31.1,4.6894
