Experiment name:,NeuLog experiment
Duration:, 5 0
Rate:, 10 per second
Sensors:, GSR (ID 1  Exp 1)
Range:, \xc2\xb5S 0 - 10
Units:, \xc2\xb5S
Time
'-0:0:0.0,2.7617
'0:0:0.1,2.7560
'0:0:0.2,2.7515
'0:0:0.3,2.7464
'0:0:0.4,2.7416
'0:0:0.5,2.7370
'0:0:0.6,2.7332
'0:0:0.7,2.7304
'0:0:0.8,2.7288
'0:0:0.9,2.7268
'0:0:1.0,2.7260
'0:0:1.1,2.7255
'0:0:1.2,2.7255
'0:0:1.3,2.7271
'0:0:1.4,2.7266
'0:0:1.5,2.7253
'0:0:1.6,2.7244
'0:0:1.7,2.7214
'0:0:1.8,2.7172
'0:0:1.9,2.7133
'0:0:2.0,2.7083
'0:0:2.1,2.7015
'0:0:2.2,2.6983
'0:0:2.3,2.7005
'0:0:2.4,2.7065
'0:0:2.5,2.7020
'0:0:2.6,2.6987
'0:0:2.7,2.6976
'0:0:2.8,2.6968
'0:0:2.9,2.6978
'0:0:3.0,2.7070
'0:0:3.1,2.7168
'0:0:3.2,2.7074
'0:0:3.3,2.7133
'0:0:3.4,2.7229
'0:0:3.5,2.7083
'0:0:3.6,2.7009
'0:0:3.7,2.6994
'0:0:3.8,2.7000
'0:0:3.9,2.7020
'0:0:4.0,2.7052
'0:0:4.1,2.7096
'0:0:4.2,2.7146
'0:0:4.3,2.7203
'0:0:4.4,2.7266
'0:0:4.5,2.7343
'0:0:4.6,2.7420
'0:0:4.7,2.7498
'0:0:4.8,2.7562
'0:0:4.9,2.7617
'0:0:5.0,2.7664
'0:0:5.1,2.7693
'0:0:5.2,2.7706
'0:0:5.3,2.7706
'0:0:5.4,2.7691
'0:0:5.5,2.7666
'0:0:5.6,2.7628
'0:0:5.7,2.7593
'0:0:5.8,2.7542
'0:0:5.9,2.7482
'0:0:6.0,2.7416
'0:0:6.1,2.7348
'0:0:6.2,2.7284
'0:0:6.3,2.7225
'0:0:6.4,2.7161
'0:0:6.5,2.7094
'0:0:6.6,2.7031
'0:0:6.7,2.6970
'0:0:6.8,2.6914
'0:0:6.9,2.6868
'0:0:7.0,2.6823
'0:0:7.1,2.6773
'0:0:7.2,2.6737
'0:0:7.3,2.6711
'0:0:7.4,2.6700
'0:0:7.5,2.6696
'0:0:7.6,2.6705
'0:0:7.7,2.6724
'0:0:7.8,2.6750
'0:0:7.9,2.6771
'0:0:8.0,2.6780
'0:0:8.1,2.6784
'0:0:8.2,2.6786
'0:0:8.3,2.6782
'0:0:8.4,2.6776
'0:0:8.5,2.6763
'0:0:8.6,2.6745
'0:0:8.7,2.6728
'0:0:8.8,2.6707
'0:0:8.9,2.6685
'0:0:9.0,2.6660
'0:0:9.1,2.6632
'0:0:9.2,2.6602
'0:0:9.3,2.6568
'0:0:9.4,2.6534
'0:0:9.5,2.6495
'0:0:9.6,2.6464
'0:0:9.7,2.6432
'0:0:9.8,2.6400
'0:0:9.9,2.6370
'0:0:10.0,2.6343
'0:0:10.1,2.6313
'0:0:10.2,2.6286
'0:0:10.3,2.6254
'0:0:10.4,2.6223
'0:0:10.5,2.6189
'0:0:10.6,2.6151
'0:0:10.7,2.6114
'0:0:10.8,2.6076
'0:0:10.9,2.6036
'0:0:11.0,2.5999
'0:0:11.1,2.5959
'0:0:11.2,2.5922
'0:0:11.3,2.5882
'0:0:11.4,2.5849
'0:0:11.5,2.5814
'0:0:11.6,2.5775
'0:0:11.7,2.5733
'0:0:11.8,2.5694
'0:0:11.9,2.5653
'0:0:12.0,2.5616
'0:0:12.1,2.5581
'0:0:12.2,2.5546
'0:0:12.3,2.5512
'0:0:12.4,2.5479
'0:0:12.5,2.5446
'0:0:12.6,2.5418
'0:0:12.7,2.5396
'0:0:12.8,2.5268
'0:0:12.9,2.5060
'0:0:13.0,2.4861
'0:0:13.1,2.4639
'0:0:13.2,2.4600
'0:0:13.3,2.4714
'0:0:13.4,2.4914
'0:0:13.5,2.5056
'0:0:13.6,2.5331
'0:0:13.7,2.5524
'0:0:13.8,2.5618
'0:0:13.9,2.5711
'0:0:14.0,2.6020
'0:0:14.1,2.6174
'0:0:14.2,2.6053
'0:0:14.3,2.5972
'0:0:14.4,2.5864
'0:0:14.5,2.5835
'0:0:14.6,2.5826
'0:0:14.7,2.5812
'0:0:14.8,2.5795
'0:0:14.9,2.5787
'0:0:15.0,2.5799
'0:0:15.1,2.5826
'0:0:15.2,2.5853
'0:0:15.3,2.5897
'0:0:15.4,2.5957
'0:0:15.5,2.6024
'0:0:15.6,2.6116
'0:0:15.7,2.6290
'0:0:15.8,2.6508
'0:0:15.9,2.6786
'0:0:16.0,2.7124
'0:0:16.1,2.7473
'0:0:16.2,2.7850
'0:0:16.3,2.8364
'0:0:16.4,2.8898
'0:0:16.5,2.9325
'0:0:16.6,2.9719
'0:0:16.7,3.0052
'0:0:16.8,3.0354
'0:0:16.9,3.0627
'0:0:17.0,3.0905
'0:0:17.1,3.1143
'0:0:17.2,3.1350
'0:0:17.3,3.1483
'0:0:17.4,3.1584
'0:0:17.5,3.1656
'0:0:17.6,3.1690
'0:0:17.7,3.1615
'0:0:17.8,3.1473
'0:0:17.9,3.1352
'0:0:18.0,3.1263
'0:0:18.1,3.1153
'0:0:18.2,3.1013
'0:0:18.3,3.0862
'0:0:18.4,3.0719
'0:0:18.5,3.0604
'0:0:18.6,3.0520
'0:0:18.7,3.0470
'0:0:18.8,3.0423
'0:0:18.9,3.0388
'0:0:19.0,3.0383
'0:0:19.1,3.0413
'0:0:19.2,3.0495
'0:0:19.3,3.0622
'0:0:19.4,3.0789
'0:0:19.5,3.0991
'0:0:19.6,3.1204
'0:0:19.7,3.1414
'0:0:19.8,3.1643
'0:0:19.9,3.1867
'0:0:20.0,3.1992
'0:0:20.1,3.2084
'0:0:20.2,3.2163
'0:0:20.3,3.2248
'0:0:20.4,3.2325
'0:0:20.5,3.2404
'0:0:20.6,3.2452
'0:0:20.7,3.2458
'0:0:20.8,3.2399
'0:0:20.9,3.2330
'0:0:21.0,3.2248
'0:0:21.1,3.2147
'0:0:21.2,3.2029
'0:0:21.3,3.1895
'0:0:21.4,3.1752
'0:0:21.5,3.1630
'0:0:21.6,3.1527
'0:0:21.7,3.1432
'0:0:21.8,3.1350
'0:0:21.9,3.1257
'0:0:22.0,3.1189
'0:0:22.1,3.1196
'0:0:22.2,3.1329
'0:0:22.3,3.1594
'0:0:22.4,3.1969
'0:0:22.5,3.2418
'0:0:22.6,3.2939
'0:0:22.7,3.3523
'0:0:22.8,3.4093
'0:0:22.9,3.4572
'0:0:23.0,3.4960
'0:0:23.1,3.5335
'0:0:23.2,3.5640
'0:0:23.3,3.5861
'0:0:23.4,3.6021
'0:0:23.5,3.6096
'0:0:23.6,3.6163
'0:0:23.7,3.6239
'0:0:23.8,3.6239
'0:0:23.9,3.6254
'0:0:24.0,3.6269
'0:0:24.1,3.6218
'0:0:24.2,3.6148
'0:0:24.3,3.6018
'0:0:24.4,3.5843
'0:0:24.5,3.5682
'0:0:24.6,3.5503
'0:0:24.7,3.5338
'0:0:24.8,3.5170
'0:0:24.9,3.4977
'0:0:25.0,3.4791
'0:0:25.1,3.4598
'0:0:25.2,3.4432
'0:0:25.3,3.4275
'0:0:25.4,3.4108
'0:0:25.5,3.3947
'0:0:25.6,3.3804
'0:0:25.7,3.3678
'0:0:25.8,3.3573
'0:0:25.9,3.3490
'0:0:26.0,3.3423
'0:0:26.1,3.3368
'0:0:26.2,3.3319
'0:0:26.3,3.3269
'0:0:26.4,3.3203
'0:0:26.5,3.3146
'0:0:26.6,3.3089
'0:0:26.7,3.3026
'0:0:26.8,3.2958
'0:0:26.9,3.2890
'0:0:27.0,3.2833
'0:0:27.1,3.2774
'0:0:27.2,3.2720
'0:0:27.3,3.2672
'0:0:27.4,3.2648
'0:0:27.5,3.2631
'0:0:27.6,3.2581
'0:0:27.7,3.2548
'0:0:27.8,3.2543
'0:0:27.9,3.2527
'0:0:28.0,3.2463
'0:0:28.1,3.2391
'0:0:28.2,3.2338
'0:0:28.3,3.2277
'0:0:28.4,3.2211
'0:0:28.5,3.2137
'0:0:28.6,3.2063
'0:0:28.7,3.1990
'0:0:28.8,3.1916
'0:0:28.9,3.1854
'0:0:29.0,3.1799
'0:0:29.1,3.1757
'0:0:29.2,3.1747
'0:0:29.3,3.1747
'0:0:29.4,3.1770
'0:0:29.5,3.1801
'0:0:29.6,3.1835
'0:0:29.7,3.1869
'0:0:29.8,3.1898
'0:0:29.9,3.1914
'0:0:30.0,3.1919
'0:0:30.1,3.1911
'0:0:30.2,3.1885
'0:0:30.3,3.1851
'0:0:30.4,3.1799
'0:0:30.5,3.1734
'0:0:30.6,3.1661
'0:0:30.7,3.1589
'0:0:30.8,3.1511
'0:0:30.9,3.1439
'0:0:31.0,3.1360
'0:0:31.1,3.1275
