Experiment name:,NeuLog experiment
Duration:, 5 0
Rate:, 10 per second
Sensors:, GSR (ID 1  Exp 1)
Range:, \xc2\xb5S 0 - 10
Units:, \xc2\xb5S
Time
'-0:0:0.0,1.3612
'0:0:0.1,1.3605
'0:0:0.2,1.3606
'0:0:0.3,1.3605
'0:0:0.4,1.3599
'0:0:0.5,1.3598
'0:0:0.6,1.3594
'0:0:0.7,1.3592
'0:0:0.8,1.3587
'0:0:0.9,1.3582
'0:0:1.0,1.3578
'0:0:1.1,1.3573
'0:0:1.2,1.3567
'0:0:1.3,1.3564
'0:0:1.4,1.3560
'0:0:1.5,1.3554
'0:0:1.6,1.3549
'0:0:1.7,1.3543
'0:0:1.8,1.3538
'0:0:1.9,1.3534
'0:0:2.0,1.3529
'0:0:2.1,1.3524
'0:0:2.2,1.3521
'0:0:2.3,1.3518
'0:0:2.4,1.3514
'0:0:2.5,1.3510
'0:0:2.6,1.3507
'0:0:2.7,1.3506
'0:0:2.8,1.3506
'0:0:2.9,1.3506
'0:0:3.0,1.3503
'0:0:3.1,1.3504
'0:0:3.2,1.3506
'0:0:3.3,1.3508
'0:0:3.4,1.3507
'0:0:3.5,1.3508
'0:0:3.6,1.3508
'0:0:3.7,1.3509
'0:0:3.8,1.3511
'0:0:3.9,1.3513
'0:0:4.0,1.3516
'0:0:4.1,1.3521
'0:0:4.2,1.3527
'0:0:4.3,1.3534
'0:0:4.4,1.3539
'0:0:4.5,1.3547
'0:0:4.6,1.3557
'0:0:4.7,1.3565
'0:0:4.8,1.3573
'0:0:4.9,1.3579
'0:0:5.0,1.3586
'0:0:5.1,1.3593
'0:0:5.2,1.3596
'0:0:5.3,1.3601
'0:0:5.4,1.3605
'0:0:5.5,1.3607
'0:0:5.6,1.3626
'0:0:5.7,1.3613
'0:0:5.8,1.3607
'0:0:5.9,1.3605
'0:0:6.0,1.3601
'0:0:6.1,1.3600
'0:0:6.2,1.3598
'0:0:6.3,1.3596
'0:0:6.4,1.3593
'0:0:6.5,1.3592
'0:0:6.6,1.3587
'0:0:6.7,1.3582
'0:0:6.8,1.3575
'0:0:6.9,1.3574
'0:0:7.0,1.3568
'0:0:7.1,1.3565
'0:0:7.2,1.3561
'0:0:7.3,1.3558
'0:0:7.4,1.3556
'0:0:7.5,1.3547
'0:0:7.6,1.3545
'0:0:7.7,1.3540
'0:0:7.8,1.3539
'0:0:7.9,1.3546
'0:0:8.0,1.3564
'0:0:8.1,1.3565
'0:0:8.2,1.3558
'0:0:8.3,1.3549
'0:0:8.4,1.3540
'0:0:8.5,1.3530
'0:0:8.6,1.3520
'0:0:8.7,1.3513
'0:0:8.8,1.3504
'0:0:8.9,1.3501
'0:0:9.0,1.3496
'0:0:9.1,1.3491
'0:0:9.2,1.3482
'0:0:9.3,1.3479
'0:0:9.4,1.3472
'0:0:9.5,1.3467
'0:0:9.6,1.3464
'0:0:9.7,1.3457
'0:0:9.8,1.3452
'0:0:9.9,1.3449
'0:0:10.0,1.3444
'0:0:10.1,1.3442
'0:0:10.2,1.3436
'0:0:10.3,1.3431
'0:0:10.4,1.3426
'0:0:10.5,1.3411
'0:0:10.6,1.3398
'0:0:10.7,1.3385
'0:0:10.8,1.3385
'0:0:10.9,1.3414
'0:0:11.0,1.3437
'0:0:11.1,1.3443
'0:0:11.2,1.3470
'0:0:11.3,1.3467
'0:0:11.4,1.3458
'0:0:11.5,1.3436
'0:0:11.6,1.3456
'0:0:11.7,1.3475
'0:0:11.8,1.3485
'0:0:11.9,1.3472
'0:0:12.0,1.3460
'0:0:12.1,1.3448
'0:0:12.2,1.3451
'0:0:12.3,1.3473
'0:0:12.4,1.3465
'0:0:12.5,1.3459
'0:0:12.6,1.3453
'0:0:12.7,1.3456
'0:0:12.8,1.3462
'0:0:12.9,1.3471
'0:0:13.0,1.3482
'0:0:13.1,1.3499
'0:0:13.2,1.3508
'0:0:13.3,1.3518
'0:0:13.4,1.3527
'0:0:13.5,1.3535
'0:0:13.6,1.3542
'0:0:13.7,1.3547
'0:0:13.8,1.3553
'0:0:13.9,1.3559
'0:0:14.0,1.3563
'0:0:14.1,1.3566
'0:0:14.2,1.3568
'0:0:14.3,1.3571
'0:0:14.4,1.3573
'0:0:14.5,1.3574
'0:0:14.6,1.3579
'0:0:14.7,1.3581
'0:0:14.8,1.3586
'0:0:14.9,1.3592
'0:0:15.0,1.3599
'0:0:15.1,1.3609
'0:0:15.2,1.3620
'0:0:15.3,1.3631
'0:0:15.4,1.3642
'0:0:15.5,1.3650
'0:0:15.6,1.3657
'0:0:15.7,1.3663
'0:0:15.8,1.3669
'0:0:15.9,1.3675
'0:0:16.0,1.3679
'0:0:16.1,1.3683
'0:0:16.2,1.3684
'0:0:16.3,1.3688
'0:0:16.4,1.3689
'0:0:16.5,1.3690
'0:0:16.6,1.3692
'0:0:16.7,1.3696
'0:0:16.8,1.3699
'0:0:16.9,1.3701
'0:0:17.0,1.3703
'0:0:17.1,1.3705
'0:0:17.2,1.3713
'0:0:17.3,1.3722
'0:0:17.4,1.3728
'0:0:17.5,1.3737
'0:0:17.6,1.3748
'0:0:17.7,1.3764
'0:0:17.8,1.3785
'0:0:17.9,1.3811
'0:0:18.0,1.3839
'0:0:18.1,1.3876
'0:0:18.2,1.3916
'0:0:18.3,1.3958
'0:0:18.4,1.3997
'0:0:18.5,1.4033
'0:0:18.6,1.4068
'0:0:18.7,1.4099
'0:0:18.8,1.4127
'0:0:18.9,1.4146
'0:0:19.0,1.4161
'0:0:19.1,1.4173
'0:0:19.2,1.4184
'0:0:19.3,1.4200
'0:0:19.4,1.4207
'0:0:19.5,1.4210
'0:0:19.6,1.4212
'0:0:19.7,1.4218
'0:0:19.8,1.4228
'0:0:19.9,1.4233
'0:0:20.0,1.4237
'0:0:20.1,1.4241
'0:0:20.2,1.4243
'0:0:20.3,1.4251
'0:0:20.4,1.4252
'0:0:20.5,1.4251
'0:0:20.6,1.4249
'0:0:20.7,1.4253
'0:0:20.8,1.4260
'0:0:20.9,1.4277
'0:0:21.0,1.4305
'0:0:21.1,1.4345
'0:0:21.2,1.4396
'0:0:21.3,1.4454
'0:0:21.4,1.4515
'0:0:21.5,1.4579
'0:0:21.6,1.4641
'0:0:21.7,1.4702
'0:0:21.8,1.4759
'0:0:21.9,1.4815
'0:0:22.0,1.4860
'0:0:22.1,1.4900
'0:0:22.2,1.4931
'0:0:22.3,1.4960
'0:0:22.4,1.4984
'0:0:22.5,1.5005
'0:0:22.6,1.5026
'0:0:22.7,1.5043
'0:0:22.8,1.5059
'0:0:22.9,1.5077
'0:0:23.0,1.5097
'0:0:23.1,1.5115
'0:0:23.2,1.5124
'0:0:23.3,1.5134
'0:0:23.4,1.5146
'0:0:23.5,1.5167
'0:0:23.6,1.5191
'0:0:23.7,1.5219
'0:0:23.8,1.5251
'0:0:23.9,1.5282
'0:0:24.0,1.5318
'0:0:24.1,1.5357
'0:0:24.2,1.5412
'0:0:24.3,1.5463
'0:0:24.4,1.5492
'0:0:24.5,1.5513
'0:0:24.6,1.5530
'0:0:24.7,1.5547
'0:0:24.8,1.5568
'0:0:24.9,1.5594
'0:0:25.0,1.5635
'0:0:25.1,1.5674
'0:0:25.2,1.5712
'0:0:25.3,1.5753
'0:0:25.4,1.5800
'0:0:25.5,1.5842
'0:0:25.6,1.5876
'0:0:25.7,1.5905
'0:0:25.8,1.5932
'0:0:25.9,1.5958
'0:0:26.0,1.5975
'0:0:26.1,1.5989
'0:0:26.2,1.5997
'0:0:26.3,1.6006
'0:0:26.4,1.6010
'0:0:26.5,1.6013
'0:0:26.6,1.6014
'0:0:26.7,1.6013
'0:0:26.8,1.6014
'0:0:26.9,1.6010
'0:0:27.0,1.6002
'0:0:27.1,1.5997
'0:0:27.2,1.5987
'0:0:27.3,1.5976
'0:0:27.4,1.5964
'0:0:27.5,1.5955
'0:0:27.6,1.5951
'0:0:27.7,1.5944
'0:0:27.8,1.5938
'0:0:27.9,1.5939
'0:0:28.0,1.5932
'0:0:28.1,1.5921
'0:0:28.2,1.5909
'0:0:28.3,1.5903
'0:0:28.4,1.5901
'0:0:28.5,1.5901
'0:0:28.6,1.5902
'0:0:28.7,1.5905
'0:0:28.8,1.5909
'0:0:28.9,1.5910
'0:0:29.0,1.5910
'0:0:29.1,1.5910
'0:0:29.2,1.5907
'0:0:29.3,1.5906
'0:0:29.4,1.5903
'0:0:29.5,1.5901
'0:0:29.6,1.5898
'0:0:29.7,1.5906
'0:0:29.8,1.5909
'0:0:29.9,1.5907
'0:0:30.0,1.5907
'0:0:30.1,1.5913
'0:0:30.2,1.5923
'0:0:30.3,1.5938
'0:0:30.4,1.5951
'0:0:30.5,1.5969
'0:0:30.6,1.5985
'0:0:30.7,1.6005
'0:0:30.8,1.6032
'0:0:30.9,1.6062
'0:0:31.0,1.6095
'0:0:31.1,1.6129
