Experiment name:,NeuLog experiment
Duration:, 5 0
Rate:, 10 per second
Sensors:, GSR (ID 1  Exp 1)
Range:, \xc2\xb5S 0 - 10
Units:, \xc2\xb5S
Time
'-0:0:0.0,1.8689
'0:0:0.1,1.8680
'0:0:0.2,1.8690
'0:0:0.3,1.8808
'0:0:0.4,1.8961
'0:0:0.5,1.8979
'0:0:0.6,1.8921
'0:0:0.7,1.8895
'0:0:0.8,1.8886
'0:0:0.9,1.8859
'0:0:1.0,1.8836
'0:0:1.1,1.8822
'0:0:1.2,1.8801
'0:0:1.3,1.8751
'0:0:1.4,1.8723
'0:0:1.5,1.8698
'0:0:1.6,1.8655
'0:0:1.7,1.8631
'0:0:1.8,1.8615
'0:0:1.9,1.8600
'0:0:2.0,1.8589
'0:0:2.1,1.8576
'0:0:2.2,1.8567
'0:0:2.3,1.8550
'0:0:2.4,1.8537
'0:0:2.5,1.8526
'0:0:2.6,1.8504
'0:0:2.7,1.8492
'0:0:2.8,1.8486
'0:0:2.9,1.8483
'0:0:3.0,1.8480
'0:0:3.1,1.8475
'0:0:3.2,1.8468
'0:0:3.3,1.8459
'0:0:3.4,1.8451
'0:0:3.5,1.8448
'0:0:3.6,1.8445
'0:0:3.7,1.8444
'0:0:3.8,1.8442
'0:0:3.9,1.8438
'0:0:4.0,1.8433
'0:0:4.1,1.8427
'0:0:4.2,1.8427
'0:0:4.3,1.8426
'0:0:4.4,1.8420
'0:0:4.5,1.8414
'0:0:4.6,1.8409
'0:0:4.7,1.8406
'0:0:4.8,1.8402
'0:0:4.9,1.8400
'0:0:5.0,1.8398
'0:0:5.1,1.8393
'0:0:5.2,1.8392
'0:0:5.3,1.8387
'0:0:5.4,1.8383
'0:0:5.5,1.8377
'0:0:5.6,1.8369
'0:0:5.7,1.8365
'0:0:5.8,1.8359
'0:0:5.9,1.8354
'0:0:6.0,1.8347
'0:0:6.1,1.8348
'0:0:6.2,1.8377
'0:0:6.3,1.8398
'0:0:6.4,1.8405
'0:0:6.5,1.8399
'0:0:6.6,1.8377
'0:0:6.7,1.8380
'0:0:6.8,1.8441
'0:0:6.9,1.8468
'0:0:7.0,1.8442
'0:0:7.1,1.8383
'0:0:7.2,1.8353
'0:0:7.3,1.8313
'0:0:7.4,1.8286
'0:0:7.5,1.8273
'0:0:7.6,1.8261
'0:0:7.7,1.8249
'0:0:7.8,1.8240
'0:0:7.9,1.8231
'0:0:8.0,1.8225
'0:0:8.1,1.8219
'0:0:8.2,1.8221
'0:0:8.3,1.8219
'0:0:8.4,1.8219
'0:0:8.5,1.8221
'0:0:8.6,1.8222
'0:0:8.7,1.8224
'0:0:8.8,1.8227
'0:0:8.9,1.8227
'0:0:9.0,1.8231
'0:0:9.1,1.8233
'0:0:9.2,1.8243
'0:0:9.3,1.8245
'0:0:9.4,1.8249
'0:0:9.5,1.8252
'0:0:9.6,1.8258
'0:0:9.7,1.8265
'0:0:9.8,1.8276
'0:0:9.9,1.8285
'0:0:10.0,1.8290
'0:0:10.1,1.8295
'0:0:10.2,1.8304
'0:0:10.3,1.8307
'0:0:10.4,1.8313
'0:0:10.5,1.8316
'0:0:10.6,1.8317
'0:0:10.7,1.8319
'0:0:10.8,1.8320
'0:0:10.9,1.8320
'0:0:11.0,1.8317
'0:0:11.1,1.8313
'0:0:11.2,1.8311
'0:0:11.3,1.8304
'0:0:11.4,1.8295
'0:0:11.5,1.8289
'0:0:11.6,1.8280
'0:0:11.7,1.8271
'0:0:11.8,1.8267
'0:0:11.9,1.8265
'0:0:12.0,1.8267
'0:0:12.1,1.8273
'0:0:12.2,1.8290
'0:0:12.3,1.8310
'0:0:12.4,1.8335
'0:0:12.5,1.8362
'0:0:12.6,1.8387
'0:0:12.7,1.8409
'0:0:12.8,1.8433
'0:0:12.9,1.8456
'0:0:13.0,1.8474
'0:0:13.1,1.8487
'0:0:13.2,1.8507
'0:0:13.3,1.8525
'0:0:13.4,1.8546
'0:0:13.5,1.8576
'0:0:13.6,1.8613
'0:0:13.7,1.8657
'0:0:13.8,1.8705
'0:0:13.9,1.8758
'0:0:14.0,1.8814
'0:0:14.1,1.8875
'0:0:14.2,1.8952
'0:0:14.3,1.9010
'0:0:14.4,1.9055
'0:0:14.5,1.9096
'0:0:14.6,1.9147
'0:0:14.7,1.9200
'0:0:14.8,1.9240
'0:0:14.9,1.9290
'0:0:15.0,1.9352
'0:0:15.1,1.9427
'0:0:15.2,1.9538
'0:0:15.3,1.9661
'0:0:15.4,1.9769
'0:0:15.5,1.9878
'0:0:15.6,1.9970
'0:0:15.7,2.0048
'0:0:15.8,2.0115
'0:0:15.9,2.0170
'0:0:16.0,2.0216
'0:0:16.1,2.0269
'0:0:16.2,2.0328
'0:0:16.3,2.0369
'0:0:16.4,2.0400
'0:0:16.5,2.0425
'0:0:16.6,2.0446
'0:0:16.7,2.0466
'0:0:16.8,2.0482
'0:0:16.9,2.0497
'0:0:17.0,2.0505
'0:0:17.1,2.0517
'0:0:17.2,2.0535
'0:0:17.3,2.0548
'0:0:17.4,2.0564
'0:0:17.5,2.0583
'0:0:17.6,2.0597
'0:0:17.7,2.0619
'0:0:17.8,2.0634
'0:0:17.9,2.0644
'0:0:18.0,2.0654
'0:0:18.1,2.0660
'0:0:18.2,2.0667
'0:0:18.3,2.0670
'0:0:18.4,2.0679
'0:0:18.5,2.0690
'0:0:18.6,2.0700
'0:0:18.7,2.0722
'0:0:18.8,2.0753
'0:0:18.9,2.0797
'0:0:19.0,2.0847
'0:0:19.1,2.0900
'0:0:19.2,2.0967
'0:0:19.3,2.1031
'0:0:19.4,2.1097
'0:0:19.5,2.1165
'0:0:19.6,2.1229
'0:0:19.7,2.1289
'0:0:19.8,2.1343
'0:0:19.9,2.1398
'0:0:20.0,2.1458
'0:0:20.1,2.1506
'0:0:20.2,2.1556
'0:0:20.3,2.1589
'0:0:20.4,2.1624
'0:0:20.5,2.1653
'0:0:20.6,2.1683
'0:0:20.7,2.1702
'0:0:20.8,2.1714
'0:0:20.9,2.1724
'0:0:21.0,2.1736
'0:0:21.1,2.1742
'0:0:21.2,2.1750
'0:0:21.3,2.1743
'0:0:21.4,2.1735
'0:0:21.5,2.1726
'0:0:21.6,2.1724
'0:0:21.7,2.1722
'0:0:21.8,2.1717
'0:0:21.9,2.1719
'0:0:22.0,2.1721
'0:0:22.1,2.1719
'0:0:22.2,2.1724
'0:0:22.3,2.1733
'0:0:22.4,2.1754
'0:0:22.5,2.1756
'0:0:22.6,2.1759
'0:0:22.7,2.1769
'0:0:22.8,2.1785
'0:0:22.9,2.1810
'0:0:23.0,2.1844
'0:0:23.1,2.1890
'0:0:23.2,2.1941
'0:0:23.3,2.1981
'0:0:23.4,2.2020
'0:0:23.5,2.2057
'0:0:23.6,2.2096
'0:0:23.7,2.2133
'0:0:23.8,2.2174
'0:0:23.9,2.2214
'0:0:24.0,2.2248
'0:0:24.1,2.2273
'0:0:24.2,2.2307
'0:0:24.3,2.2337
'0:0:24.4,2.2362
'0:0:24.5,2.2380
'0:0:24.6,2.2394
'0:0:24.7,2.2416
'0:0:24.8,2.2436
'0:0:24.9,2.2443
'0:0:25.0,2.2443
'0:0:25.1,2.2436
'0:0:25.2,2.2436
'0:0:25.3,2.2434
'0:0:25.4,2.2439
'0:0:25.5,2.2448
'0:0:25.6,2.2464
'0:0:25.7,2.2490
'0:0:25.8,2.2522
'0:0:25.9,2.2558
'0:0:26.0,2.2589
'0:0:26.1,2.2598
'0:0:26.2,2.2607
'0:0:26.3,2.2605
'0:0:26.4,2.2601
'0:0:26.5,2.2590
'0:0:26.6,2.2576
'0:0:26.7,2.2562
'0:0:26.8,2.2544
'0:0:26.9,2.2527
'0:0:27.0,2.2509
'0:0:27.1,2.2484
'0:0:27.2,2.2463
'0:0:27.3,2.2432
'0:0:27.4,2.2405
'0:0:27.5,2.2382
'0:0:27.6,2.2366
'0:0:27.7,2.2362
'0:0:27.8,2.2362
'0:0:27.9,2.2371
'0:0:28.0,2.2391
'0:0:28.1,2.2414
'0:0:28.2,2.2445
'0:0:28.3,2.2470
'0:0:28.4,2.2497
'0:0:28.5,2.2524
'0:0:28.6,2.2545
'0:0:28.7,2.2569
'0:0:28.8,2.2587
'0:0:28.9,2.2601
'0:0:29.0,2.2612
'0:0:29.1,2.2627
'0:0:29.2,2.2643
'0:0:29.3,2.2643
'0:0:29.4,2.2637
'0:0:29.5,2.2630
'0:0:29.6,2.2618
'0:0:29.7,2.2601
'0:0:29.8,2.2583
'0:0:29.9,2.2558
'0:0:30.0,2.2531
'0:0:30.1,2.2504
'0:0:30.2,2.2479
'0:0:30.3,2.2452
'0:0:30.4,2.2430
'0:0:30.5,2.2414
'0:0:30.6,2.2403
'0:0:30.7,2.2402
'0:0:30.8,2.2407
'0:0:30.9,2.2418
'0:0:31.0,2.2430
'0:0:31.1,2.2445
