Experiment name:,NeuLog experiment
Duration:, 5 0
Rate:, 10 per second
Sensors:, GSR (ID 1  Exp 1)
Range:, \xc2\xb5S 0 - 10
Units:, \xc2\xb5S
Time
'-0:0:0.0,2.3384
'0:0:0.1,2.3410
'0:0:0.2,2.3474
'0:0:0.3,2.3543
'0:0:0.4,2.3630
'0:0:0.5,2.3711
'0:0:0.6,2.3787
'0:0:0.7,2.3863
'0:0:0.8,2.3946
'0:0:0.9,2.4080
'0:0:1.0,2.4202
'0:0:1.1,2.4287
'0:0:1.2,2.4353
'0:0:1.3,2.4421
'0:0:1.4,2.4531
'0:0:1.5,2.4708
'0:0:1.6,2.4823
'0:0:1.7,2.4928
'0:0:1.8,2.5018
'0:0:1.9,2.5058
'0:0:2.0,2.5096
'0:0:2.1,2.5147
'0:0:2.2,2.5203
'0:0:2.3,2.5286
'0:0:2.4,2.5345
'0:0:2.5,2.5426
'0:0:2.6,2.5530
'0:0:2.7,2.5614
'0:0:2.8,2.5715
'0:0:2.9,2.5814
'0:0:3.0,2.5899
'0:0:3.1,2.5978
'0:0:3.2,2.6022
'0:0:3.3,2.6032
'0:0:3.4,2.5965
'0:0:3.5,2.6134
'0:0:3.6,2.6417
'0:0:3.7,2.6529
'0:0:3.8,2.6598
'0:0:3.9,2.6628
'0:0:4.0,2.6608
'0:0:4.1,2.6630
'0:0:4.2,2.6664
'0:0:4.3,2.6574
'0:0:4.4,2.6347
'0:0:4.5,2.6107
'0:0:4.6,2.6040
'0:0:4.7,2.6379
'0:0:4.8,2.6587
'0:0:4.9,2.6587
'0:0:5.0,2.6525
'0:0:5.1,2.6493
'0:0:5.2,2.6491
'0:0:5.3,2.6547
'0:0:5.4,2.6625
'0:0:5.5,2.6613
'0:0:5.6,2.6598
'0:0:5.7,2.6572
'0:0:5.8,2.6559
'0:0:5.9,2.6544
'0:0:6.0,2.6523
'0:0:6.1,2.6510
'0:0:6.2,2.6493
'0:0:6.3,2.6472
'0:0:6.4,2.6461
'0:0:6.5,2.6451
'0:0:6.6,2.6459
'0:0:6.7,2.6461
'0:0:6.8,2.6423
'0:0:6.9,2.6377
'0:0:7.0,2.6332
'0:0:7.1,2.6309
'0:0:7.2,2.6317
'0:0:7.3,2.6307
'0:0:7.4,2.6280
'0:0:7.5,2.6252
'0:0:7.6,2.6231
'0:0:7.7,2.6212
'0:0:7.8,2.6197
'0:0:7.9,2.6187
'0:0:8.0,2.6166
'0:0:8.1,2.6147
'0:0:8.2,2.6130
'0:0:8.3,2.6122
'0:0:8.4,2.6105
'0:0:8.5,2.6082
'0:0:8.6,2.6072
'0:0:8.7,2.6059
'0:0:8.8,2.6045
'0:0:8.9,2.6034
'0:0:9.0,2.6026
'0:0:9.1,2.6013
'0:0:9.2,2.6001
'0:0:9.3,2.5994
'0:0:9.4,2.5992
'0:0:9.5,2.5986
'0:0:9.6,2.5988
'0:0:9.7,2.5988
'0:0:9.8,2.5992
'0:0:9.9,2.6005
'0:0:10.0,2.6022
'0:0:10.1,2.6032
'0:0:10.2,2.6051
'0:0:10.3,2.6074
'0:0:10.4,2.6099
'0:0:10.5,2.6124
'0:0:10.6,2.6153
'0:0:10.7,2.6183
'0:0:10.8,2.6221
'0:0:10.9,2.6258
'0:0:11.0,2.6301
'0:0:11.1,2.6345
'0:0:11.2,2.6385
'0:0:11.3,2.6423
'0:0:11.4,2.6455
'0:0:11.5,2.6485
'0:0:11.6,2.6527
'0:0:11.7,2.6566
'0:0:11.8,2.6608
'0:0:11.9,2.6651
'0:0:12.0,2.6692
'0:0:12.1,2.6726
'0:0:12.2,2.6756
'0:0:12.3,2.6786
'0:0:12.4,2.6808
'0:0:12.5,2.6825
'0:0:12.6,2.6849
'0:0:12.7,2.6866
'0:0:12.8,2.6868
'0:0:12.9,2.6862
'0:0:13.0,2.6844
'0:0:13.1,2.6832
'0:0:13.2,2.6812
'0:0:13.3,2.6788
'0:0:13.4,2.6765
'0:0:13.5,2.6735
'0:0:13.6,2.6713
'0:0:13.7,2.6683
'0:0:13.8,2.6664
'0:0:13.9,2.6647
'0:0:14.0,2.6647
'0:0:14.1,2.6658
'0:0:14.2,2.6681
'0:0:14.3,2.6715
'0:0:14.4,2.6758
'0:0:14.5,2.6804
'0:0:14.6,2.6855
'0:0:14.7,2.6905
'0:0:14.8,2.6950
'0:0:14.9,2.6992
'0:0:15.0,2.7031
'0:0:15.1,2.7065
'0:0:15.2,2.7096
'0:0:15.3,2.7115
'0:0:15.4,2.7129
'0:0:15.5,2.7133
'0:0:15.6,2.7135
'0:0:15.7,2.7129
'0:0:15.8,2.7113
'0:0:15.9,2.7105
'0:0:16.0,2.7096
'0:0:16.1,2.7085
'0:0:16.2,2.7068
'0:0:16.3,2.7048
'0:0:16.4,2.7020
'0:0:16.5,2.6994
'0:0:16.6,2.6968
'0:0:16.7,2.6937
'0:0:16.8,2.6909
'0:0:16.9,2.6868
'0:0:17.0,2.6834
'0:0:17.1,2.6797
'0:0:17.2,2.6767
'0:0:17.3,2.6739
'0:0:17.4,2.6713
'0:0:17.5,2.6683
'0:0:17.6,2.6666
'0:0:17.7,2.6643
'0:0:17.8,2.6634
'0:0:17.9,2.6619
'0:0:18.0,2.6606
'0:0:18.1,2.6600
'0:0:18.2,2.6602
'0:0:18.3,2.6617
'0:0:18.4,2.6645
'0:0:18.5,2.6681
'0:0:18.6,2.6733
'0:0:18.7,2.6788
'0:0:18.8,2.6853
'0:0:18.9,2.6924
'0:0:19.0,2.6992
'0:0:19.1,2.7054
'0:0:19.2,2.7109
'0:0:19.3,2.7153
'0:0:19.4,2.7190
'0:0:19.5,2.7220
'0:0:19.6,2.7251
'0:0:19.7,2.7266
'0:0:19.8,2.7286
'0:0:19.9,2.7299
'0:0:20.0,2.7308
'0:0:20.1,2.7321
'0:0:20.2,2.7334
'0:0:20.3,2.7345
'0:0:20.4,2.7359
'0:0:20.5,2.7363
'0:0:20.6,2.7367
'0:0:20.7,2.7370
'0:0:20.8,2.7372
'0:0:20.9,2.7374
'0:0:21.0,2.7370
'0:0:21.1,2.7365
'0:0:21.2,2.7354
'0:0:21.3,2.7337
'0:0:21.4,2.7321
'0:0:21.5,2.7306
'0:0:21.6,2.7299
'0:0:21.7,2.7277
'0:0:21.8,2.7258
'0:0:21.9,2.7238
'0:0:22.0,2.7225
'0:0:22.1,2.7212
'0:0:22.2,2.7194
'0:0:22.3,2.7174
'0:0:22.4,2.7155
'0:0:22.5,2.7137
'0:0:22.6,2.7124
'0:0:22.7,2.7113
'0:0:22.8,2.7102
'0:0:22.9,2.7102
'0:0:23.0,2.7120
'0:0:23.1,2.7146
'0:0:23.2,2.7187
'0:0:23.3,2.7227
'0:0:23.4,2.7277
'0:0:23.5,2.7332
'0:0:23.6,2.7396
'0:0:23.7,2.7449
'0:0:23.8,2.7498
'0:0:23.9,2.7544
'0:0:24.0,2.7586
'0:0:24.1,2.7615
'0:0:24.2,2.7637
'0:0:24.3,2.7655
'0:0:24.4,2.7675
'0:0:24.5,2.7702
'0:0:24.6,2.7733
'0:0:24.7,2.7753
'0:0:24.8,2.7787
'0:0:24.9,2.7838
'0:0:25.0,2.7881
'0:0:25.1,2.7926
'0:0:25.2,2.7976
'0:0:25.3,2.8027
'0:0:25.4,2.8075
'0:0:25.5,2.8116
'0:0:25.6,2.8163
'0:0:25.7,2.8216
'0:0:25.8,2.8252
'0:0:25.9,2.8289
'0:0:26.0,2.8327
'0:0:26.1,2.8366
'0:0:26.2,2.8403
'0:0:26.3,2.8442
'0:0:26.4,2.8483
'0:0:26.5,2.8504
'0:0:26.6,2.8529
'0:0:26.7,2.8557
'0:0:26.8,2.8596
'0:0:26.9,2.8629
'0:0:27.0,2.8642
'0:0:27.1,2.8663
'0:0:27.2,2.8696
'0:0:27.3,2.8682
'0:0:27.4,2.8666
'0:0:27.5,2.8647
'0:0:27.6,2.8629
'0:0:27.7,2.8617
'0:0:27.8,2.8622
'0:0:27.9,2.8633
'0:0:28.0,2.8659
'0:0:28.1,2.8703
'0:0:28.2,2.8763
'0:0:28.3,2.8833
'0:0:28.4,2.8912
'0:0:28.5,2.8990
'0:0:28.6,2.9079
'0:0:28.7,2.9157
'0:0:28.8,2.9237
'0:0:28.9,2.9322
'0:0:29.0,2.9413
'0:0:29.1,2.9489
'0:0:29.2,2.9549
'0:0:29.3,2.9599
'0:0:29.4,2.9662
'0:0:29.5,2.9731
'0:0:29.6,2.9792
'0:0:29.7,2.9838
'0:0:29.8,2.9869
'0:0:29.9,2.9901
'0:0:30.0,2.9925
'0:0:30.1,2.9923
'0:0:30.2,2.9915
'0:0:30.3,2.9911
'0:0:30.4,2.9908
'0:0:30.5,2.9901
'0:0:30.6,2.9886
'0:0:30.7,2.9855
'0:0:30.8,2.9833
'0:0:30.9,2.9811
'0:0:31.0,2.9797
'0:0:31.1,2.9787
