Experiment name:,NeuLog experiment
Duration:, 5 0
Rate:, 10 per second
Sensors:, GSR (ID 1  Exp 1)
Range:, \xc2\xb5S 0 - 10
Units:, \xc2\xb5S
Time
'-0:0:0.0,2.0183
'0:0:0.1,2.0167
'0:0:0.2,2.0154
'0:0:0.3,2.0146
'0:0:0.4,2.0140
'0:0:0.5,2.0130
'0:0:0.6,2.0124
'0:0:0.7,2.0117
'0:0:0.8,2.0117
'0:0:0.9,2.0106
'0:0:1.0,2.0091
'0:0:1.1,2.0080
'0:0:1.2,2.0069
'0:0:1.3,2.0067
'0:0:1.4,2.0067
'0:0:1.5,2.0062
'0:0:1.6,2.0059
'0:0:1.7,2.0057
'0:0:1.8,2.0041
'0:0:1.9,2.0028
'0:0:2.0,2.0014
'0:0:2.1,2.0003
'0:0:2.2,1.9999
'0:0:2.3,1.9999
'0:0:2.4,2.0003
'0:0:2.5,2.0009
'0:0:2.6,2.0019
'0:0:2.7,2.0035
'0:0:2.8,2.0048
'0:0:2.9,2.0057
'0:0:3.0,2.0064
'0:0:3.1,2.0075
'0:0:3.2,2.0086
'0:0:3.3,2.0091
'0:0:3.4,2.0096
'0:0:3.5,2.0098
'0:0:3.6,2.0103
'0:0:3.7,2.0109
'0:0:3.8,2.0111
'0:0:3.9,2.0114
'0:0:4.0,2.0114
'0:0:4.1,2.0124
'0:0:4.2,2.0140
'0:0:4.3,2.0143
'0:0:4.4,2.0140
'0:0:4.5,2.0132
'0:0:4.6,2.0128
'0:0:4.7,2.0138
'0:0:4.8,2.0132
'0:0:4.9,2.0117
'0:0:5.0,2.0107
'0:0:5.1,2.0104
'0:0:5.2,2.0094
'0:0:5.3,2.0086
'0:0:5.4,2.0082
'0:0:5.5,2.0070
'0:0:5.6,2.0067
'0:0:5.7,2.0057
'0:0:5.8,2.0053
'0:0:5.9,2.0048
'0:0:6.0,2.0041
'0:0:6.1,2.0040
'0:0:6.2,2.0035
'0:0:6.3,2.0043
'0:0:6.4,2.0051
'0:0:6.5,2.0051
'0:0:6.6,2.0046
'0:0:6.7,2.0041
'0:0:6.8,2.0025
'0:0:6.9,1.9996
'0:0:7.0,1.9975
'0:0:7.1,1.9964
'0:0:7.2,1.9956
'0:0:7.3,1.9948
'0:0:7.4,1.9945
'0:0:7.5,1.9950
'0:0:7.6,1.9946
'0:0:7.7,1.9943
'0:0:7.8,1.9940
'0:0:7.9,1.9940
'0:0:8.0,1.9932
'0:0:8.1,1.9924
'0:0:8.2,1.9916
'0:0:8.3,1.9908
'0:0:8.4,1.9897
'0:0:8.5,1.9889
'0:0:8.6,1.9881
'0:0:8.7,1.9878
'0:0:8.8,1.9868
'0:0:8.9,1.9862
'0:0:9.0,1.9857
'0:0:9.1,1.9852
'0:0:9.2,1.9857
'0:0:9.3,1.9862
'0:0:9.4,1.9866
'0:0:9.5,1.9874
'0:0:9.6,1.9886
'0:0:9.7,1.9908
'0:0:9.8,1.9927
'0:0:9.9,1.9956
'0:0:10.0,1.9995
'0:0:10.1,2.0038
'0:0:10.2,2.0086
'0:0:10.3,2.0138
'0:0:10.4,2.0190
'0:0:10.5,2.0242
'0:0:10.6,2.0289
'0:0:10.7,2.0336
'0:0:10.8,2.0382
'0:0:10.9,2.0431
'0:0:11.0,2.0479
'0:0:11.1,2.0520
'0:0:11.2,2.0561
'0:0:11.3,2.0601
'0:0:11.4,2.0639
'0:0:11.5,2.0662
'0:0:11.6,2.0670
'0:0:11.7,2.0685
'0:0:11.8,2.0698
'0:0:11.9,2.0717
'0:0:12.0,2.0738
'0:0:12.1,2.0755
'0:0:12.2,2.0768
'0:0:12.3,2.0780
'0:0:12.4,2.0797
'0:0:12.5,2.0817
'0:0:12.6,2.0833
'0:0:12.7,2.0855
'0:0:12.8,2.0875
'0:0:12.9,2.0903
'0:0:13.0,2.0925
'0:0:13.1,2.0944
'0:0:13.2,2.0961
'0:0:13.3,2.0976
'0:0:13.4,2.0989
'0:0:13.5,2.0992
'0:0:13.6,2.0999
'0:0:13.7,2.1006
'0:0:13.8,2.1011
'0:0:13.9,2.1024
'0:0:14.0,2.1045
'0:0:14.1,2.1078
'0:0:14.2,2.1121
'0:0:14.3,2.1178
'0:0:14.4,2.1246
'0:0:14.5,2.1325
'0:0:14.6,2.1414
'0:0:14.7,2.1511
'0:0:14.8,2.1608
'0:0:14.9,2.1702
'0:0:15.0,2.1801
'0:0:15.1,2.1890
'0:0:15.2,2.1965
'0:0:15.3,2.2034
'0:0:15.4,2.2105
'0:0:15.5,2.2181
'0:0:15.6,2.2255
'0:0:15.7,2.2332
'0:0:15.8,2.2425
'0:0:15.9,2.2499
'0:0:16.0,2.2569
'0:0:16.1,2.2645
'0:0:16.2,2.2721
'0:0:16.3,2.2821
'0:0:16.4,2.2896
'0:0:16.5,2.2940
'0:0:16.6,2.2976
'0:0:16.7,2.3008
'0:0:16.8,2.3035
'0:0:16.9,2.3059
'0:0:17.0,2.3080
'0:0:17.1,2.3098
'0:0:17.2,2.3109
'0:0:17.3,2.3128
'0:0:17.4,2.3146
'0:0:17.5,2.3185
'0:0:17.6,2.3246
'0:0:17.7,2.3335
'0:0:17.8,2.3421
'0:0:17.9,2.3511
'0:0:18.0,2.3602
'0:0:18.1,2.3685
'0:0:18.2,2.3768
'0:0:18.3,2.3886
'0:0:18.4,2.3965
'0:0:18.5,2.4030
'0:0:18.6,2.4109
'0:0:18.7,2.4184
'0:0:18.8,2.4248
'0:0:18.9,2.4300
'0:0:19.0,2.4357
'0:0:19.1,2.4423
'0:0:19.2,2.4503
'0:0:19.3,2.4574
'0:0:19.4,2.4627
'0:0:19.5,2.4682
'0:0:19.6,2.4748
'0:0:19.7,2.4849
'0:0:19.8,2.4908
'0:0:19.9,2.4950
'0:0:20.0,2.4972
'0:0:20.1,2.5000
'0:0:20.2,2.5026
'0:0:20.3,2.5032
'0:0:20.4,2.5042
'0:0:20.5,2.5048
'0:0:20.6,2.5044
'0:0:20.7,2.5046
'0:0:20.8,2.5042
'0:0:20.9,2.5048
'0:0:21.0,2.5054
'0:0:21.1,2.5058
'0:0:21.2,2.5068
'0:0:21.3,2.5084
'0:0:21.4,2.5098
'0:0:21.5,2.5119
'0:0:21.6,2.5139
'0:0:21.7,2.5159
'0:0:21.8,2.5161
'0:0:21.9,2.5169
'0:0:22.0,2.5181
'0:0:22.1,2.5193
'0:0:22.2,2.5189
'0:0:22.3,2.5183
'0:0:22.4,2.5171
'0:0:22.5,2.5159
'0:0:22.6,2.5147
'0:0:22.7,2.5145
'0:0:22.8,2.5145
'0:0:22.9,2.5149
'0:0:23.0,2.5157
'0:0:23.1,2.5173
'0:0:23.2,2.5183
'0:0:23.3,2.5197
'0:0:23.4,2.5209
'0:0:23.5,2.5219
'0:0:23.6,2.5227
'0:0:23.7,2.5244
'0:0:23.8,2.5266
'0:0:23.9,2.5306
'0:0:24.0,2.5359
'0:0:24.1,2.5428
'0:0:24.2,2.5510
'0:0:24.3,2.5585
'0:0:24.4,2.5661
'0:0:24.5,2.5740
'0:0:24.6,2.5812
'0:0:24.7,2.5880
'0:0:24.8,2.5945
'0:0:24.9,2.6003
'0:0:25.0,2.6049
'0:0:25.1,2.6095
'0:0:25.2,2.6147
'0:0:25.3,2.6210
'0:0:25.4,2.6261
'0:0:25.5,2.6313
'0:0:25.6,2.6360
'0:0:25.7,2.6415
'0:0:25.8,2.6470
'0:0:25.9,2.6515
'0:0:26.0,2.6557
'0:0:26.1,2.6606
'0:0:26.2,2.6653
'0:0:26.3,2.6718
'0:0:26.4,2.6786
'0:0:26.5,2.6834
'0:0:26.6,2.6898
'0:0:26.7,2.6961
'0:0:26.8,2.7000
'0:0:26.9,2.7031
'0:0:27.0,2.7050
'0:0:27.1,2.7065
'0:0:27.2,2.7072
'0:0:27.3,2.7074
'0:0:27.4,2.7072
'0:0:27.5,2.7074
'0:0:27.6,2.7061
'0:0:27.7,2.7044
'0:0:27.8,2.7020
'0:0:27.9,2.6992
'0:0:28.0,2.6957
'0:0:28.1,2.6927
'0:0:28.2,2.6907
'0:0:28.3,2.6914
'0:0:28.4,2.6931
'0:0:28.5,2.6974
'0:0:28.6,2.7037
'0:0:28.7,2.7120
'0:0:28.8,2.7194
'0:0:28.9,2.7262
'0:0:29.0,2.7326
'0:0:29.1,2.7385
'0:0:29.2,2.7442
'0:0:29.3,2.7486
'0:0:29.4,2.7509
'0:0:29.5,2.7524
'0:0:29.6,2.7522
'0:0:29.7,2.7520
'0:0:29.8,2.7513
'0:0:29.9,2.7504
'0:0:30.0,2.7482
'0:0:30.1,2.7462
'0:0:30.2,2.7447
'0:0:30.3,2.7427
'0:0:30.4,2.7407
'0:0:30.5,2.7407
'0:0:30.6,2.7427
'0:0:30.7,2.7436
'0:0:30.8,2.7449
'0:0:30.9,2.7469
'0:0:31.0,2.7504
'0:0:31.1,2.7546
