Experiment name:,NeuLog experiment
Duration:, 5 0
Rate:, 10 per second
Sensors:, GSR (ID 1  Exp 1)
Range:, \xc2\xb5S 0 - 10
Units:, \xc2\xb5S
Time
'-0:0:0.0,1.4366
'0:0:0.1,1.4332
'0:0:0.2,1.4329
'0:0:0.3,1.4335
'0:0:0.4,1.4333
'0:0:0.5,1.4311
'0:0:0.6,1.4291
'0:0:0.7,1.4281
'0:0:0.8,1.4242
'0:0:0.9,1.4068
'0:0:1.0,1.3723
'0:0:1.1,1.3401
'0:0:1.2,1.3231
'0:0:1.3,1.3819
'0:0:1.4,1.3152
'0:0:1.5,1.2933
'0:0:1.6,1.2753
'0:0:1.7,1.2770
'0:0:1.8,1.3190
'0:0:1.9,1.3403
'0:0:2.0,1.3845
'0:0:2.1,1.4331
'0:0:2.2,1.4634
'0:0:2.3,1.5134
'0:0:2.4,1.5582
'0:0:2.5,1.5806
'0:0:2.6,1.5975
'0:0:2.7,1.5860
'0:0:2.8,1.5775
'0:0:2.9,1.5651
'0:0:3.0,1.5546
'0:0:3.1,1.5439
'0:0:3.2,1.5624
'0:0:3.3,1.5997
'0:0:3.4,1.6058
'0:0:3.5,1.6057
'0:0:3.6,1.6030
'0:0:3.7,1.6012
'0:0:3.8,1.6046
'0:0:3.9,1.6010
'0:0:4.0,1.5783
'0:0:4.1,1.5878
'0:0:4.2,1.6029
'0:0:4.3,1.6121
'0:0:4.4,1.6211
'0:0:4.5,1.6354
'0:0:4.6,1.6497
'0:0:4.7,1.6632
'0:0:4.8,1.6716
'0:0:4.9,1.6685
'0:0:5.0,1.6485
'0:0:5.1,1.6482
'0:0:5.2,1.6493
'0:0:5.3,1.6478
'0:0:5.4,1.6442
'0:0:5.5,1.6432
'0:0:5.6,1.6305
'0:0:5.7,1.6166
'0:0:5.8,1.6195
'0:0:5.9,1.6134
'0:0:6.0,1.6114
'0:0:6.1,1.6241
'0:0:6.2,1.6452
'0:0:6.3,1.6417
'0:0:6.4,1.6459
'0:0:6.5,1.6249
'0:0:6.6,1.6213
'0:0:6.7,1.6185
'0:0:6.8,1.6175
'0:0:6.9,1.6305
'0:0:7.0,1.6388
'0:0:7.1,1.6473
'0:0:7.2,1.6511
'0:0:7.3,1.6532
'0:0:7.4,1.6543
'0:0:7.5,1.6527
'0:0:7.6,1.6452
'0:0:7.7,1.6242
'0:0:7.8,1.5876
'0:0:7.9,1.5734
'0:0:8.0,1.5865
'0:0:8.1,1.5704
'0:0:8.2,1.5685
'0:0:8.3,1.5691
'0:0:8.4,1.5646
'0:0:8.5,1.5633
'0:0:8.6,1.5611
'0:0:8.7,1.5604
'0:0:8.8,1.5601
'0:0:8.9,1.5599
'0:0:9.0,1.5595
'0:0:9.1,1.5591
'0:0:9.2,1.5577
'0:0:9.3,1.5559
'0:0:9.4,1.5552
'0:0:9.5,1.5565
'0:0:9.6,1.5568
'0:0:9.7,1.5569
'0:0:9.8,1.5564
'0:0:9.9,1.5555
'0:0:10.0,1.5537
'0:0:10.1,1.5517
'0:0:10.2,1.5510
'0:0:10.3,1.5501
'0:0:10.4,1.5479
'0:0:10.5,1.5493
'0:0:10.6,1.5548
'0:0:10.7,1.5565
'0:0:10.8,1.5565
'0:0:10.9,1.5530
'0:0:11.0,1.5408
'0:0:11.1,1.5240
'0:0:11.2,1.5187
'0:0:11.3,1.5033
'0:0:11.4,1.4923
'0:0:11.5,1.4936
'0:0:11.6,1.5399
'0:0:11.7,1.5872
'0:0:11.8,1.6025
'0:0:11.9,1.5976
'0:0:12.0,1.5934
'0:0:12.1,1.5756
'0:0:12.2,1.5637
'0:0:12.3,1.5640
'0:0:12.4,1.5797
'0:0:12.5,1.6004
'0:0:12.6,1.5903
'0:0:12.7,1.5762
'0:0:12.8,1.5921
'0:0:12.9,1.6119
'0:0:13.0,1.6093
'0:0:13.1,1.6042
'0:0:13.2,1.6069
'0:0:13.3,1.6086
'0:0:13.4,1.6110
'0:0:13.5,1.6141
'0:0:13.6,1.6179
'0:0:13.7,1.6205
'0:0:13.8,1.6214
'0:0:13.9,1.6227
'0:0:14.0,1.6245
'0:0:14.1,1.6258
'0:0:14.2,1.6264
'0:0:14.3,1.6262
'0:0:14.4,1.6254
'0:0:14.5,1.6244
'0:0:14.6,1.6249
'0:0:14.7,1.6270
'0:0:14.8,1.6262
'0:0:14.9,1.6253
'0:0:15.0,1.6241
'0:0:15.1,1.6226
'0:0:15.2,1.6213
'0:0:15.3,1.6198
'0:0:15.4,1.6186
'0:0:15.5,1.6181
'0:0:15.6,1.6174
'0:0:15.7,1.6170
'0:0:15.8,1.6167
'0:0:15.9,1.6162
'0:0:16.0,1.6158
'0:0:16.1,1.6151
'0:0:16.2,1.6143
'0:0:16.3,1.6133
'0:0:16.4,1.6118
'0:0:16.5,1.6101
'0:0:16.6,1.6087
'0:0:16.7,1.6073
'0:0:16.8,1.6052
'0:0:16.9,1.6030
'0:0:17.0,1.6006
'0:0:17.1,1.5985
'0:0:17.2,1.5963
'0:0:17.3,1.5942
'0:0:17.4,1.5917
'0:0:17.5,1.5910
'0:0:17.6,1.5969
'0:0:17.7,1.5906
'0:0:17.8,1.5853
'0:0:17.9,1.5794
'0:0:18.0,1.5775
'0:0:18.1,1.5750
'0:0:18.2,1.5730
'0:0:18.3,1.5716
'0:0:18.4,1.5695
'0:0:18.5,1.5704
'0:0:18.6,1.5686
'0:0:18.7,1.5657
'0:0:18.8,1.5637
'0:0:18.9,1.5609
'0:0:19.0,1.5585
'0:0:19.1,1.5573
'0:0:19.2,1.5556
'0:0:19.3,1.5539
'0:0:19.4,1.5516
'0:0:19.5,1.5486
'0:0:19.6,1.5446
'0:0:19.7,1.5270
'0:0:19.8,1.5086
'0:0:19.9,1.5086
'0:0:20.0,1.4363
'0:0:20.1,1.4234
'0:0:20.2,1.4288
'0:0:20.3,1.4391
'0:0:20.4,1.4569
'0:0:20.5,1.4712
'0:0:20.6,1.4885
'0:0:20.7,1.5163
'0:0:20.8,1.5308
'0:0:20.9,1.5395
'0:0:21.0,1.5625
'0:0:21.1,1.5998
'0:0:21.2,1.6201
'0:0:21.3,1.6179
'0:0:21.4,1.6109
'0:0:21.5,1.6048
'0:0:21.6,1.5951
'0:0:21.7,1.6115
'0:0:21.8,1.6257
'0:0:21.9,1.6347
'0:0:22.0,1.6342
'0:0:22.1,1.6386
'0:0:22.2,1.6397
'0:0:22.3,1.6335
'0:0:22.4,1.6343
'0:0:22.5,1.6366
'0:0:22.6,1.6344
'0:0:22.7,1.6346
'0:0:22.8,1.6348
'0:0:22.9,1.6327
'0:0:23.0,1.6305
'0:0:23.1,1.6287
'0:0:23.2,1.6260
'0:0:23.3,1.6249
'0:0:23.4,1.6225
'0:0:23.5,1.6210
'0:0:23.6,1.6249
'0:0:23.7,1.6503
'0:0:23.8,1.6342
'0:0:23.9,1.6301
'0:0:24.0,1.6305
'0:0:24.1,1.6324
'0:0:24.2,1.6409
'0:0:24.3,1.6519
'0:0:24.4,1.6311
'0:0:24.5,1.6331
'0:0:24.6,1.6293
'0:0:24.7,1.6276
'0:0:24.8,1.6269
'0:0:24.9,1.6272
'0:0:25.0,1.6232
'0:0:25.1,1.6137
'0:0:25.2,1.6101
'0:0:25.3,1.6281
'0:0:25.4,1.6344
'0:0:25.5,1.6147
'0:0:25.6,1.6094
'0:0:25.7,1.6137
'0:0:25.8,1.6081
'0:0:25.9,1.6053
'0:0:26.0,1.6050
'0:0:26.1,1.6050
'0:0:26.2,1.6050
'0:0:26.3,1.6041
'0:0:26.4,1.6026
'0:0:26.5,1.6013
'0:0:26.6,1.6001
'0:0:26.7,1.5991
'0:0:26.8,1.5977
'0:0:26.9,1.5960
'0:0:27.0,1.5944
'0:0:27.1,1.5919
'0:0:27.2,1.5894
'0:0:27.3,1.5869
'0:0:27.4,1.5843
'0:0:27.5,1.5828
'0:0:27.6,1.5822
'0:0:27.7,1.5804
'0:0:27.8,1.5780
'0:0:27.9,1.5753
'0:0:28.0,1.5730
'0:0:28.1,1.5711
'0:0:28.2,1.5690
'0:0:28.3,1.5672
'0:0:28.4,1.5648
'0:0:28.5,1.5630
'0:0:28.6,1.5613
'0:0:28.7,1.5596
'0:0:28.8,1.5577
'0:0:28.9,1.5561
'0:0:29.0,1.5544
'0:0:29.1,1.5528
'0:0:29.2,1.5512
'0:0:29.3,1.5497
'0:0:29.4,1.5484
'0:0:29.5,1.5472
'0:0:29.6,1.5464
'0:0:29.7,1.5454
'0:0:29.8,1.5445
'0:0:29.9,1.5434
'0:0:30.0,1.5423
'0:0:30.1,1.5412
'0:0:30.2,1.5401
'0:0:30.3,1.5390
'0:0:30.4,1.5378
'0:0:30.5,1.5362
'0:0:30.6,1.5345
'0:0:30.7,1.5334
'0:0:30.8,1.5326
'0:0:30.9,1.5313
'0:0:31.0,1.5302
'0:0:31.1,1.5288
