Experiment name:,NeuLog experiment
Duration:, 5 0
Rate:, 10 per second
Sensors:, GSR (ID 1  Exp 1)
Range:, \xc2\xb5S 0 - 10
Units:, \xc2\xb5S
Time
'-0:0:0.0,2.3010
'0:0:0.1,2.3002
'0:0:0.2,2.3008
'0:0:0.3,2.3004
'0:0:0.4,2.2998
'0:0:0.5,2.2997
'0:0:0.6,2.2991
'0:0:0.7,2.2989
'0:0:0.8,2.2978
'0:0:0.9,2.2976
'0:0:1.0,2.2973
'0:0:1.1,2.2969
'0:0:1.2,2.2965
'0:0:1.3,2.2958
'0:0:1.4,2.2949
'0:0:1.5,2.2947
'0:0:1.6,2.2949
'0:0:1.7,2.2953
'0:0:1.8,2.2925
'0:0:1.9,2.2914
'0:0:2.0,2.2905
'0:0:2.1,2.2901
'0:0:2.2,2.2898
'0:0:2.3,2.2892
'0:0:2.4,2.2892
'0:0:2.5,2.2934
'0:0:2.6,2.2942
'0:0:2.7,2.2945
'0:0:2.8,2.2947
'0:0:2.9,2.2956
'0:0:3.0,2.2962
'0:0:3.1,2.2969
'0:0:3.2,2.2976
'0:0:3.3,2.2991
'0:0:3.4,2.3010
'0:0:3.5,2.3024
'0:0:3.6,2.3033
'0:0:3.7,2.3054
'0:0:3.8,2.3067
'0:0:3.9,2.3078
'0:0:4.0,2.3087
'0:0:4.1,2.3094
'0:0:4.2,2.3100
'0:0:4.3,2.3096
'0:0:4.4,2.3098
'0:0:4.5,2.3100
'0:0:4.6,2.3096
'0:0:4.7,2.3098
'0:0:4.8,2.3092
'0:0:4.9,2.3085
'0:0:5.0,2.3076
'0:0:5.1,2.3070
'0:0:5.2,2.3065
'0:0:5.3,2.3026
'0:0:5.4,2.2998
'0:0:5.5,2.3041
'0:0:5.6,2.3048
'0:0:5.7,2.3189
'0:0:5.8,2.3307
'0:0:5.9,2.3367
'0:0:6.0,2.3412
'0:0:6.1,2.3414
'0:0:6.2,2.3414
'0:0:6.3,2.3434
'0:0:6.4,2.3459
'0:0:6.5,2.3453
'0:0:6.6,2.3442
'0:0:6.7,2.3440
'0:0:6.8,2.3425
'0:0:6.9,2.3406
'0:0:7.0,2.3395
'0:0:7.1,2.3378
'0:0:7.2,2.3354
'0:0:7.3,2.3330
'0:0:7.4,2.3307
'0:0:7.5,2.3287
'0:0:7.6,2.3276
'0:0:7.7,2.3276
'0:0:7.8,2.3268
'0:0:7.9,2.3263
'0:0:8.0,2.3255
'0:0:8.1,2.3242
'0:0:8.2,2.3228
'0:0:8.3,2.3215
'0:0:8.4,2.3203
'0:0:8.5,2.3189
'0:0:8.6,2.3177
'0:0:8.7,2.3166
'0:0:8.8,2.3152
'0:0:8.9,2.3137
'0:0:9.0,2.3124
'0:0:9.1,2.3107
'0:0:9.2,2.3092
'0:0:9.3,2.3078
'0:0:9.4,2.3063
'0:0:9.5,2.3048
'0:0:9.6,2.3032
'0:0:9.7,2.3021
'0:0:9.8,2.3004
'0:0:9.9,2.2995
'0:0:10.0,2.2984
'0:0:10.1,2.2975
'0:0:10.2,2.2973
'0:0:10.3,2.2973
'0:0:10.4,2.2975
'0:0:10.5,2.2971
'0:0:10.6,2.2965
'0:0:10.7,2.2964
'0:0:10.8,2.2956
'0:0:10.9,2.2951
'0:0:11.0,2.2947
'0:0:11.1,2.2947
'0:0:11.2,2.2949
'0:0:11.3,2.2958
'0:0:11.4,2.2969
'0:0:11.5,2.2993
'0:0:11.6,2.3019
'0:0:11.7,2.3054
'0:0:11.8,2.3091
'0:0:11.9,2.3137
'0:0:12.0,2.3192
'0:0:12.1,2.3248
'0:0:12.2,2.3307
'0:0:12.3,2.3367
'0:0:12.4,2.3423
'0:0:12.5,2.3470
'0:0:12.6,2.3515
'0:0:12.7,2.3566
'0:0:12.8,2.3630
'0:0:12.9,2.3683
'0:0:13.0,2.3744
'0:0:13.1,2.3820
'0:0:13.2,2.3913
'0:0:13.3,2.4020
'0:0:13.4,2.4142
'0:0:13.5,2.4260
'0:0:13.6,2.4380
'0:0:13.7,2.4535
'0:0:13.8,2.4629
'0:0:13.9,2.4728
'0:0:14.0,2.4825
'0:0:14.1,2.4916
'0:0:14.2,2.5028
'0:0:14.3,2.5119
'0:0:14.4,2.5223
'0:0:14.5,2.5320
'0:0:14.6,2.5424
'0:0:14.7,2.5573
'0:0:14.8,2.5653
'0:0:14.9,2.5719
'0:0:15.0,2.5791
'0:0:15.1,2.5866
'0:0:15.2,2.5938
'0:0:15.3,2.6009
'0:0:15.4,2.6059
'0:0:15.5,2.6103
'0:0:15.6,2.6139
'0:0:15.7,2.6191
'0:0:15.8,2.6216
'0:0:15.9,2.6233
'0:0:16.0,2.6252
'0:0:16.1,2.6271
'0:0:16.2,2.6275
'0:0:16.3,2.6282
'0:0:16.4,2.6284
'0:0:16.5,2.6288
'0:0:16.6,2.6290
'0:0:16.7,2.6284
'0:0:16.8,2.6271
'0:0:16.9,2.6239
'0:0:17.0,2.6214
'0:0:17.1,2.6187
'0:0:17.2,2.6166
'0:0:17.3,2.6147
'0:0:17.4,2.6122
'0:0:17.5,2.6101
'0:0:17.6,2.6072
'0:0:17.7,2.6057
'0:0:17.8,2.6040
'0:0:17.9,2.6036
'0:0:18.0,2.6047
'0:0:18.1,2.6053
'0:0:18.2,2.6070
'0:0:18.3,2.6082
'0:0:18.4,2.6097
'0:0:18.5,2.6109
'0:0:18.6,2.6116
'0:0:18.7,2.6130
'0:0:18.8,2.6137
'0:0:18.9,2.6147
'0:0:19.0,2.6158
'0:0:19.1,2.6166
'0:0:19.2,2.6172
'0:0:19.3,2.6181
'0:0:19.4,2.6189
'0:0:19.5,2.6193
'0:0:19.6,2.6200
'0:0:19.7,2.6208
'0:0:19.8,2.6206
'0:0:19.9,2.6204
'0:0:20.0,2.6206
'0:0:20.1,2.6200
'0:0:20.2,2.6202
'0:0:20.3,2.6200
'0:0:20.4,2.6193
'0:0:20.5,2.6183
'0:0:20.6,2.6174
'0:0:20.7,2.6170
'0:0:20.8,2.6164
'0:0:20.9,2.6158
'0:0:21.0,2.6149
'0:0:21.1,2.6139
'0:0:21.2,2.6130
'0:0:21.3,2.6130
'0:0:21.4,2.6130
'0:0:21.5,2.6132
'0:0:21.6,2.6134
'0:0:21.7,2.6143
'0:0:21.8,2.6158
'0:0:21.9,2.6174
'0:0:22.0,2.6191
'0:0:22.1,2.6204
'0:0:22.2,2.6218
'0:0:22.3,2.6233
'0:0:22.4,2.6237
'0:0:22.5,2.6239
'0:0:22.6,2.6235
'0:0:22.7,2.6237
'0:0:22.8,2.6231
'0:0:22.9,2.6229
'0:0:23.0,2.6231
'0:0:23.1,2.6239
'0:0:23.2,2.6254
'0:0:23.3,2.6269
'0:0:23.4,2.6286
'0:0:23.5,2.6303
'0:0:23.6,2.6313
'0:0:23.7,2.6328
'0:0:23.8,2.6332
'0:0:23.9,2.6334
'0:0:24.0,2.6339
'0:0:24.1,2.6341
'0:0:24.2,2.6345
'0:0:24.3,2.6345
'0:0:24.4,2.6343
'0:0:24.5,2.6332
'0:0:24.6,2.6317
'0:0:24.7,2.6305
'0:0:24.8,2.6288
'0:0:24.9,2.6267
'0:0:25.0,2.6246
'0:0:25.1,2.6221
'0:0:25.2,2.6197
'0:0:25.3,2.6170
'0:0:25.4,2.6145
'0:0:25.5,2.6118
'0:0:25.6,2.6088
'0:0:25.7,2.6065
'0:0:25.8,2.6040
'0:0:25.9,2.6022
'0:0:26.0,2.6009
'0:0:26.1,2.6003
'0:0:26.2,2.6009
'0:0:26.3,2.6024
'0:0:26.4,2.6045
'0:0:26.5,2.6068
'0:0:26.6,2.6091
'0:0:26.7,2.6120
'0:0:26.8,2.6143
'0:0:26.9,2.6164
'0:0:27.0,2.6185
'0:0:27.1,2.6210
'0:0:27.2,2.6242
'0:0:27.3,2.6273
'0:0:27.4,2.6311
'0:0:27.5,2.6353
'0:0:27.6,2.6396
'0:0:27.7,2.6449
'0:0:27.8,2.6498
'0:0:27.9,2.6544
'0:0:28.0,2.6596
'0:0:28.1,2.6655
'0:0:28.2,2.6724
'0:0:28.3,2.6793
'0:0:28.4,2.6870
'0:0:28.5,2.6952
'0:0:28.6,2.7031
'0:0:28.7,2.7115
'0:0:28.8,2.7196
'0:0:28.9,2.7284
'0:0:29.0,2.7356
'0:0:29.1,2.7420
'0:0:29.2,2.7480
'0:0:29.3,2.7537
'0:0:29.4,2.7586
'0:0:29.5,2.7635
'0:0:29.6,2.7684
'0:0:29.7,2.7751
'0:0:29.8,2.7803
'0:0:29.9,2.7852
'0:0:30.0,2.7912
'0:0:30.1,2.7933
'0:0:30.2,2.7951
'0:0:30.3,2.7980
'0:0:30.4,2.8032
'0:0:30.5,2.8084
'0:0:30.6,2.8136
'0:0:30.7,2.8216
'0:0:30.8,2.8257
'0:0:30.9,2.8275
'0:0:31.0,2.8307
'0:0:31.1,2.8332
