Experiment name:,NeuLog experiment
Duration:, 5 0
Rate:, 10 per second
Sensors:, GSR (ID 1  Exp 1)
Range:, \xc2\xb5S 0 - 10
Units:, \xc2\xb5S
Time
'-0:0:0.0,4.2248
'0:0:0.1,4.2366
'0:0:0.2,4.2544
'0:0:0.3,4.2630
'0:0:0.4,4.2693
'0:0:0.5,4.2824
'0:0:0.6,4.2956
'0:0:0.7,4.3099
'0:0:0.8,4.3247
'0:0:0.9,4.3338
'0:0:1.0,4.3438
'0:0:1.1,4.3491
'0:0:1.2,4.3510
'0:0:1.3,4.3564
'0:0:1.4,4.3575
'0:0:1.5,4.3602
'0:0:1.6,4.3606
'0:0:1.7,4.3591
'0:0:1.8,4.3652
'0:0:1.9,4.3629
'0:0:2.0,4.3652
'0:0:2.1,4.3749
'0:0:2.2,4.3826
'0:0:2.3,4.3926
'0:0:2.4,4.4086
'0:0:2.5,4.4218
'0:0:2.6,4.4285
'0:0:2.7,4.4379
'0:0:2.8,4.4454
'0:0:2.9,4.4509
'0:0:3.0,4.4537
'0:0:3.1,4.4584
'0:0:3.2,4.4592
'0:0:3.3,4.4513
'0:0:3.4,4.4450
'0:0:3.5,4.4391
'0:0:3.6,4.4309
'0:0:3.7,4.4191
'0:0:3.8,4.4074
'0:0:3.9,4.3969
'0:0:4.0,4.3837
'0:0:4.1,4.3683
'0:0:4.2,4.3556
'0:0:4.3,4.3438
'0:0:4.4,4.3327
'0:0:4.5,4.3221
'0:0:4.6,4.3114
'0:0:4.7,4.3005
'0:0:4.8,4.2877
'0:0:4.9,4.2768
'0:0:5.0,4.2690
'0:0:5.1,4.2589
'0:0:5.2,4.2503
'0:0:5.3,4.2440
'0:0:5.4,4.2370
'0:0:5.5,4.2289
'0:0:5.6,4.2189
'0:0:5.7,4.2112
'0:0:5.8,4.2042
'0:0:5.9,4.1969
'0:0:6.0,4.1892
'0:0:6.1,4.1838
'0:0:6.2,4.1783
'0:0:6.3,4.1722
'0:0:6.4,4.1649
'0:0:6.5,4.1616
'0:0:6.6,4.1544
'0:0:6.7,4.1515
'0:0:6.8,4.1555
'0:0:6.9,4.1497
'0:0:7.0,4.1483
'0:0:7.1,4.1411
'0:0:7.2,4.1361
'0:0:7.3,4.1325
'0:0:7.4,4.1278
'0:0:7.5,4.1243
'0:0:7.6,4.1232
'0:0:7.7,4.1221
'0:0:7.8,4.1218
'0:0:7.9,4.1221
'0:0:8.0,4.1232
'0:0:8.1,4.1246
'0:0:8.2,4.1264
'0:0:8.3,4.1268
'0:0:8.4,4.1282
'0:0:8.5,4.1346
'0:0:8.6,4.1472
'0:0:8.7,4.1577
'0:0:8.8,4.1649
'0:0:8.9,4.1573
'0:0:9.0,4.1121
'0:0:9.1,4.0859
'0:0:9.2,4.0887
'0:0:9.3,4.0877
'0:0:9.4,4.0697
'0:0:9.5,4.0796
'0:0:9.6,4.0983
'0:0:9.7,4.1114
'0:0:9.8,4.1139
'0:0:9.9,4.1228
'0:0:10.0,4.1440
'0:0:10.1,4.1487
'0:0:10.2,4.1479
'0:0:10.3,4.1415
'0:0:10.4,4.1354
'0:0:10.5,4.1465
'0:0:10.6,4.1606
'0:0:10.7,4.1508
'0:0:10.8,4.1508
'0:0:10.9,4.1674
'0:0:11.0,4.1856
'0:0:11.1,4.2024
'0:0:11.2,4.1896
'0:0:11.3,4.1772
'0:0:11.4,4.1892
'0:0:11.5,4.1962
'0:0:11.6,4.1907
'0:0:11.7,4.1852
'0:0:11.8,4.1838
'0:0:11.9,4.1838
'0:0:12.0,4.1823
'0:0:12.1,4.1830
'0:0:12.2,4.1874
'0:0:12.3,4.1933
'0:0:12.4,4.1954
'0:0:12.5,4.1973
'0:0:12.6,4.2024
'0:0:12.7,4.1998
'0:0:12.8,4.1940
'0:0:12.9,4.1907
'0:0:13.0,4.1907
'0:0:13.1,4.1900
'0:0:13.2,4.1867
'0:0:13.3,4.1845
'0:0:13.4,4.1827
'0:0:13.5,4.1812
'0:0:13.6,4.1765
'0:0:13.7,4.1725
'0:0:13.8,4.1722
'0:0:13.9,4.1707
'0:0:14.0,4.1689
'0:0:14.1,4.1678
'0:0:14.2,4.1692
'0:0:14.3,4.1671
'0:0:14.4,4.1616
'0:0:14.5,4.1606
'0:0:14.6,4.1562
'0:0:14.7,4.1404
'0:0:14.8,4.1125
'0:0:14.9,4.0933
'0:0:15.0,4.0848
'0:0:15.1,4.0732
'0:0:15.2,4.0693
'0:0:15.3,4.0690
'0:0:15.4,4.0599
'0:0:15.5,4.0532
'0:0:15.6,4.0337
'0:0:15.7,4.0136
'0:0:15.8,4.0078
'0:0:15.9,4.0047
'0:0:16.0,4.0064
'0:0:16.1,4.0078
'0:0:16.2,4.0098
'0:0:16.3,4.0098
'0:0:16.4,4.0133
'0:0:16.5,4.0036
'0:0:16.6,3.9944
'0:0:16.7,3.9950
'0:0:16.8,4.0327
'0:0:16.9,4.0852
'0:0:17.0,4.1150
'0:0:17.1,4.1411
'0:0:17.2,4.1541
'0:0:17.3,4.1541
'0:0:17.4,4.1519
'0:0:17.5,4.1642
'0:0:17.6,4.1722
'0:0:17.7,4.1769
'0:0:17.8,4.1881
'0:0:17.9,4.1958
'0:0:18.0,4.1995
'0:0:18.1,4.2028
'0:0:18.2,4.2068
'0:0:18.3,4.2097
'0:0:18.4,4.2127
'0:0:18.5,4.2167
'0:0:18.6,4.2219
'0:0:18.7,4.2281
'0:0:18.8,4.2407
'0:0:18.9,4.2585
'0:0:19.0,4.2783
'0:0:19.1,4.3009
'0:0:19.2,4.3240
'0:0:19.3,4.3472
'0:0:19.4,4.3695
'0:0:19.5,4.3899
'0:0:19.6,4.4086
'0:0:19.7,4.4269
'0:0:19.8,4.4434
'0:0:19.9,4.4624
'0:0:20.0,4.4822
'0:0:20.1,4.4958
'0:0:20.2,4.5050
'0:0:20.3,4.5178
'0:0:20.4,4.5311
'0:0:20.5,4.5408
'0:0:20.6,4.5498
'0:0:20.7,4.5595
'0:0:20.8,4.5660
'0:0:20.9,4.5705
'0:0:21.0,4.5709
'0:0:21.1,4.5718
'0:0:21.2,4.5718
'0:0:21.3,4.5689
'0:0:21.4,4.5644
'0:0:21.5,4.5591
'0:0:21.6,4.5534
'0:0:21.7,4.5461
'0:0:21.8,4.5368
'0:0:21.9,4.5271
'0:0:22.0,4.5194
'0:0:22.1,4.5114
'0:0:22.2,4.5054
'0:0:22.3,4.4994
'0:0:22.4,4.4914
'0:0:22.5,4.4834
'0:0:22.6,4.4735
'0:0:22.7,4.4644
'0:0:22.8,4.4572
'0:0:22.9,4.4517
'0:0:23.0,4.4501
'0:0:23.1,4.4505
'0:0:23.2,4.4505
'0:0:23.3,4.4525
'0:0:23.4,4.4568
'0:0:23.5,4.4600
'0:0:23.6,4.4640
'0:0:23.7,4.4695
'0:0:23.8,4.4735
'0:0:23.9,4.4759
'0:0:24.0,4.4778
'0:0:24.1,4.4790
'0:0:24.2,4.4782
'0:0:24.3,4.4770
'0:0:24.4,4.4747
'0:0:24.5,4.4703
'0:0:24.6,4.4671
'0:0:24.7,4.4640
'0:0:24.8,4.4592
'0:0:24.9,4.4541
'0:0:25.0,4.4497
'0:0:25.1,4.4454
'0:0:25.2,4.4407
'0:0:25.3,4.4352
'0:0:25.4,4.4285
'0:0:25.5,4.4246
'0:0:25.6,4.4215
'0:0:25.7,4.4211
'0:0:25.8,4.4226
'0:0:25.9,4.4262
'0:0:26.0,4.4316
'0:0:26.1,4.4375
'0:0:26.2,4.4446
'0:0:26.3,4.4564
'0:0:26.4,4.4707
'0:0:26.5,4.4767
'0:0:26.6,4.4731
'0:0:26.7,4.4655
'0:0:26.8,4.4553
'0:0:26.9,4.4497
'0:0:27.0,4.4458
'0:0:27.1,4.4434
'0:0:27.2,4.4419
'0:0:27.3,4.4367
'0:0:27.4,4.4375
'0:0:27.5,4.4403
'0:0:27.6,4.4371
'0:0:27.7,4.4324
'0:0:27.8,4.4277
'0:0:27.9,4.4234
'0:0:28.0,4.4187
'0:0:28.1,4.4144
'0:0:28.2,4.4094
'0:0:28.3,4.4039
'0:0:28.4,4.3965
'0:0:28.5,4.3911
'0:0:28.6,4.3868
'0:0:28.7,4.3810
'0:0:28.8,4.3752
'0:0:28.9,4.3706
'0:0:29.0,4.3664
'0:0:29.1,4.3614
'0:0:29.2,4.3564
'0:0:29.3,4.3506
'0:0:29.4,4.3453
'0:0:29.5,4.3419
'0:0:29.6,4.3377
'0:0:29.7,4.3335
'0:0:29.8,4.3300
'0:0:29.9,4.3270
'0:0:30.0,4.3243
'0:0:30.1,4.3217
'0:0:30.2,4.3175
'0:0:30.3,4.3126
'0:0:30.4,4.3099
'0:0:30.5,4.3080
'0:0:30.6,4.3050
'0:0:30.7,4.3027
'0:0:30.8,4.3005
'0:0:30.9,4.2982
'0:0:31.0,4.2963
'0:0:31.1,4.2933
