Experiment name:,NeuLog experiment
Duration:, 5 0
Rate:, 10 per second
Sensors:, GSR (ID 1  Exp 1)
Range:, \xc2\xb5S 0 - 10
Units:, \xc2\xb5S
Time
'-0:0:0.0,1.2431
'0:0:0.1,1.2422
'0:0:0.2,1.2422
'0:0:0.3,1.2417
'0:0:0.4,1.2413
'0:0:0.5,1.2410
'0:0:0.6,1.2408
'0:0:0.7,1.2403
'0:0:0.8,1.2400
'0:0:0.9,1.2394
'0:0:1.0,1.2391
'0:0:1.1,1.2386
'0:0:1.2,1.2385
'0:0:1.3,1.2380
'0:0:1.4,1.2377
'0:0:1.5,1.2374
'0:0:1.6,1.2372
'0:0:1.7,1.2368
'0:0:1.8,1.2361
'0:0:1.9,1.2355
'0:0:2.0,1.2353
'0:0:2.1,1.2357
'0:0:2.2,1.2420
'0:0:2.3,1.2396
'0:0:2.4,1.2354
'0:0:2.5,1.2369
'0:0:2.6,1.2358
'0:0:2.7,1.2360
'0:0:2.8,1.2366
'0:0:2.9,1.2381
'0:0:3.0,1.2420
'0:0:3.1,1.2387
'0:0:3.2,1.2394
'0:0:3.3,1.2428
'0:0:3.4,1.2429
'0:0:3.5,1.2468
'0:0:3.6,1.2519
'0:0:3.7,1.2570
'0:0:3.8,1.2611
'0:0:3.9,1.2636
'0:0:4.0,1.2694
'0:0:4.1,1.2697
'0:0:4.2,1.2714
'0:0:4.3,1.2738
'0:0:4.4,1.2766
'0:0:4.5,1.2800
'0:0:4.6,1.2824
'0:0:4.7,1.2851
'0:0:4.8,1.2884
'0:0:4.9,1.2916
'0:0:5.0,1.2963
'0:0:5.1,1.3022
'0:0:5.2,1.3029
'0:0:5.3,1.3045
'0:0:5.4,1.3065
'0:0:5.5,1.3086
'0:0:5.6,1.3097
'0:0:5.7,1.3109
'0:0:5.8,1.3117
'0:0:5.9,1.3119
'0:0:6.0,1.3113
'0:0:6.1,1.3120
'0:0:6.2,1.3137
'0:0:6.3,1.3153
'0:0:6.4,1.3173
'0:0:6.5,1.3190
'0:0:6.6,1.3210
'0:0:6.7,1.3241
'0:0:6.8,1.3304
'0:0:6.9,1.3499
'0:0:7.0,1.3578
'0:0:7.1,1.3346
'0:0:7.2,1.3296
'0:0:7.3,1.3267
'0:0:7.4,1.3242
'0:0:7.5,1.3221
'0:0:7.6,1.3203
'0:0:7.7,1.3186
'0:0:7.8,1.3172
'0:0:7.9,1.3161
'0:0:8.0,1.3152
'0:0:8.1,1.3145
'0:0:8.2,1.3136
'0:0:8.3,1.3122
'0:0:8.4,1.3112
'0:0:8.5,1.3098
'0:0:8.6,1.3084
'0:0:8.7,1.3071
'0:0:8.8,1.3057
'0:0:8.9,1.3044
'0:0:9.0,1.3032
'0:0:9.1,1.3022
'0:0:9.2,1.3010
'0:0:9.3,1.2996
'0:0:9.4,1.2984
'0:0:9.5,1.2982
'0:0:9.6,1.2975
'0:0:9.7,1.2966
'0:0:9.8,1.2956
'0:0:9.9,1.2944
'0:0:10.0,1.2936
'0:0:10.1,1.2930
'0:0:10.2,1.2918
'0:0:10.3,1.2838
'0:0:10.4,1.2794
'0:0:10.5,1.2896
'0:0:10.6,1.2938
'0:0:10.7,1.2881
'0:0:10.8,1.2831
'0:0:10.9,1.2920
'0:0:11.0,1.2971
'0:0:11.1,1.2972
'0:0:11.2,1.2988
'0:0:11.3,1.2983
'0:0:11.4,1.2976
'0:0:11.5,1.2967
'0:0:11.6,1.2959
'0:0:11.7,1.2952
'0:0:11.8,1.2953
'0:0:11.9,1.2949
'0:0:12.0,1.2945
'0:0:12.1,1.2939
'0:0:12.2,1.2933
'0:0:12.3,1.2927
'0:0:12.4,1.2922
'0:0:12.5,1.2917
'0:0:12.6,1.2915
'0:0:12.7,1.2913
'0:0:12.8,1.2913
'0:0:12.9,1.2909
'0:0:13.0,1.2905
'0:0:13.1,1.2898
'0:0:13.2,1.2894
'0:0:13.3,1.2885
'0:0:13.4,1.2879
'0:0:13.5,1.2870
'0:0:13.6,1.2861
'0:0:13.7,1.2856
'0:0:13.8,1.2851
'0:0:13.9,1.2849
'0:0:14.0,1.2842
'0:0:14.1,1.2835
'0:0:14.2,1.2831
'0:0:14.3,1.2822
'0:0:14.4,1.2818
'0:0:14.5,1.2814
'0:0:14.6,1.2810
'0:0:14.7,1.2805
'0:0:14.8,1.2802
'0:0:14.9,1.2801
'0:0:15.0,1.2800
'0:0:15.1,1.2801
'0:0:15.2,1.2805
'0:0:15.3,1.2809
'0:0:15.4,1.2814
'0:0:15.5,1.2823
'0:0:15.6,1.2830
'0:0:15.7,1.2840
'0:0:15.8,1.2852
'0:0:15.9,1.2863
'0:0:16.0,1.2877
'0:0:16.1,1.2887
'0:0:16.2,1.2899
'0:0:16.3,1.2907
'0:0:16.4,1.2916
'0:0:16.5,1.2921
'0:0:16.6,1.2921
'0:0:16.7,1.2918
'0:0:16.8,1.2913
'0:0:16.9,1.2908
'0:0:17.0,1.2903
'0:0:17.1,1.2895
'0:0:17.2,1.2889
'0:0:17.3,1.2879
'0:0:17.4,1.2871
'0:0:17.5,1.2862
'0:0:17.6,1.2852
'0:0:17.7,1.2843
'0:0:17.8,1.2833
'0:0:17.9,1.2827
'0:0:18.0,1.2818
'0:0:18.1,1.2809
'0:0:18.2,1.2800
'0:0:18.3,1.2792
'0:0:18.4,1.2784
'0:0:18.5,1.2777
'0:0:18.6,1.2774
'0:0:18.7,1.2768
'0:0:18.8,1.2763
'0:0:18.9,1.2760
'0:0:19.0,1.2755
'0:0:19.1,1.2752
'0:0:19.2,1.2750
'0:0:19.3,1.2747
'0:0:19.4,1.2745
'0:0:19.5,1.2742
'0:0:19.6,1.2741
'0:0:19.7,1.2738
'0:0:19.8,1.2733
'0:0:19.9,1.2729
'0:0:20.0,1.2725
'0:0:20.1,1.2722
'0:0:20.2,1.2721
'0:0:20.3,1.2718
'0:0:20.4,1.2715
'0:0:20.5,1.2713
'0:0:20.6,1.2711
'0:0:20.7,1.2708
'0:0:20.8,1.2708
'0:0:20.9,1.2711
'0:0:21.0,1.2714
'0:0:21.1,1.2721
'0:0:21.2,1.2736
'0:0:21.3,1.2755
'0:0:21.4,1.2781
'0:0:21.5,1.2813
'0:0:21.6,1.2851
'0:0:21.7,1.2896
'0:0:21.8,1.2945
'0:0:21.9,1.2997
'0:0:22.0,1.3044
'0:0:22.1,1.3089
'0:0:22.2,1.3134
'0:0:22.3,1.3179
'0:0:22.4,1.3222
'0:0:22.5,1.3252
'0:0:22.6,1.3271
'0:0:22.7,1.3284
'0:0:22.8,1.3296
'0:0:22.9,1.3304
'0:0:23.0,1.3306
'0:0:23.1,1.3302
'0:0:23.2,1.3302
'0:0:23.3,1.3297
'0:0:23.4,1.3286
'0:0:23.5,1.3274
'0:0:23.6,1.3257
'0:0:23.7,1.3239
'0:0:23.8,1.3221
'0:0:23.9,1.3203
'0:0:24.0,1.3185
'0:0:24.1,1.3169
'0:0:24.2,1.3159
'0:0:24.3,1.3149
'0:0:24.4,1.3142
'0:0:24.5,1.3139
'0:0:24.6,1.3138
'0:0:24.7,1.3141
'0:0:24.8,1.3144
'0:0:24.9,1.3147
'0:0:25.0,1.3155
'0:0:25.1,1.3161
'0:0:25.2,1.3166
'0:0:25.3,1.3169
'0:0:25.4,1.3171
'0:0:25.5,1.3181
'0:0:25.6,1.3179
'0:0:25.7,1.3174
'0:0:25.8,1.3167
'0:0:25.9,1.3155
'0:0:26.0,1.3146
'0:0:26.1,1.3131
'0:0:26.2,1.3122
'0:0:26.3,1.3108
'0:0:26.4,1.3097
'0:0:26.5,1.3084
'0:0:26.6,1.3073
'0:0:26.7,1.3063
'0:0:26.8,1.3053
'0:0:26.9,1.3043
'0:0:27.0,1.3032
'0:0:27.1,1.3023
'0:0:27.2,1.3018
'0:0:27.3,1.3009
'0:0:27.4,1.3001
'0:0:27.5,1.2993
'0:0:27.6,1.2989
'0:0:27.7,1.2987
'0:0:27.8,1.2983
'0:0:27.9,1.2979
'0:0:28.0,1.2976
'0:0:28.1,1.2974
'0:0:28.2,1.2971
'0:0:28.3,1.2968
'0:0:28.4,1.2970
'0:0:28.5,1.2969
'0:0:28.6,1.2968
'0:0:28.7,1.2974
'0:0:28.8,1.2977
'0:0:28.9,1.2980
'0:0:29.0,1.2984
'0:0:29.1,1.2987
'0:0:29.2,1.2997
'0:0:29.3,1.3005
'0:0:29.4,1.3011
'0:0:29.5,1.3015
'0:0:29.6,1.3021
'0:0:29.7,1.3028
'0:0:29.8,1.3038
'0:0:29.9,1.3049
'0:0:30.0,1.3062
'0:0:30.1,1.3078
'0:0:30.2,1.3099
'0:0:30.3,1.3125
'0:0:30.4,1.3152
'0:0:30.5,1.3179
'0:0:30.6,1.3204
'0:0:30.7,1.3229
'0:0:30.8,1.3257
'0:0:30.9,1.3277
'0:0:31.0,1.3286
'0:0:31.1,1.3292
