Experiment name:,NeuLog experiment
Duration:, 5 0
Rate:, 10 per second
Sensors:, GSR (ID 1  Exp 1)
Range:, \xc2\xb5S 0 - 10
Units:, \xc2\xb5S
Time
'-0:0:0.0,3.3782
'0:0:0.1,3.3709
'0:0:0.2,3.3650
'0:0:0.3,3.3592
'0:0:0.4,3.3542
'0:0:0.5,3.3487
'0:0:0.6,3.3434
'0:0:0.7,3.3385
'0:0:0.8,3.3332
'0:0:0.9,3.3277
'0:0:1.0,3.3228
'0:0:1.1,3.3184
'0:0:1.2,3.3138
'0:0:1.3,3.3091
'0:0:1.4,3.3042
'0:0:1.5,3.2996
'0:0:1.6,3.2947
'0:0:1.7,3.2901
'0:0:1.8,3.2855
'0:0:1.9,3.2809
'0:0:2.0,3.2752
'0:0:2.1,3.2699
'0:0:2.2,3.2653
'0:0:2.3,3.2626
'0:0:2.4,3.2607
'0:0:2.5,3.2613
'0:0:2.6,3.2631
'0:0:2.7,3.2677
'0:0:2.8,3.2731
'0:0:2.9,3.2796
'0:0:3.0,3.2858
'0:0:3.1,3.2915
'0:0:3.2,3.2958
'0:0:3.3,3.3001
'0:0:3.4,3.3026
'0:0:3.5,3.3040
'0:0:3.6,3.3034
'0:0:3.7,3.3029
'0:0:3.8,3.3012
'0:0:3.9,3.2985
'0:0:4.0,3.2955
'0:0:4.1,3.2906
'0:0:4.2,3.2855
'0:0:4.3,3.2796
'0:0:4.4,3.2734
'0:0:4.5,3.2666
'0:0:4.6,3.2599
'0:0:4.7,3.2535
'0:0:4.8,3.2468
'0:0:4.9,3.2404
'0:0:5.0,3.2341
'0:0:5.1,3.2280
'0:0:5.2,3.2219
'0:0:5.3,3.2161
'0:0:5.4,3.2108
'0:0:5.5,3.2058
'0:0:5.6,3.2005
'0:0:5.7,3.1956
'0:0:5.8,3.1906
'0:0:5.9,3.1859
'0:0:6.0,3.1814
'0:0:6.1,3.1773
'0:0:6.2,3.1729
'0:0:6.3,3.1687
'0:0:6.4,3.1651
'0:0:6.5,3.1615
'0:0:6.6,3.1578
'0:0:6.7,3.1542
'0:0:6.8,3.1506
'0:0:6.9,3.1470
'0:0:7.0,3.1429
'0:0:7.1,3.1391
'0:0:7.2,3.1357
'0:0:7.3,3.1324
'0:0:7.4,3.1291
'0:0:7.5,3.1255
'0:0:7.6,3.1217
'0:0:7.7,3.1186
'0:0:7.8,3.1148
'0:0:7.9,3.1115
'0:0:8.0,3.1079
'0:0:8.1,3.1046
'0:0:8.2,3.1011
'0:0:8.3,3.0978
'0:0:8.4,3.0945
'0:0:8.5,3.0918
'0:0:8.6,3.0892
'0:0:8.7,3.0870
'0:0:8.8,3.0847
'0:0:8.9,3.0817
'0:0:9.0,3.0784
'0:0:9.1,3.0749
'0:0:9.2,3.0719
'0:0:9.3,3.0689
'0:0:9.4,3.0664
'0:0:9.5,3.0667
'0:0:9.6,3.0699
'0:0:9.7,3.0734
'0:0:9.8,3.0774
'0:0:9.9,3.0862
'0:0:10.0,3.0965
'0:0:10.1,3.0991
'0:0:10.2,3.0652
'0:0:10.3,3.0515
'0:0:10.4,3.0530
'0:0:10.5,3.0544
'0:0:10.6,3.0517
'0:0:10.7,3.0480
'0:0:10.8,3.0453
'0:0:10.9,3.0482
'0:0:11.0,3.0532
'0:0:11.1,3.0482
'0:0:11.2,3.0515
'0:0:11.3,3.0619
'0:0:11.4,3.0677
'0:0:11.5,3.0722
'0:0:11.6,3.0727
'0:0:11.7,3.0772
'0:0:11.8,3.0923
'0:0:11.9,3.0998
'0:0:12.0,3.1013
'0:0:12.1,3.1059
'0:0:12.2,3.1117
'0:0:12.3,3.1191
'0:0:12.4,3.1229
'0:0:12.5,3.1273
'0:0:12.6,3.1411
'0:0:12.7,3.1635
'0:0:12.8,3.1906
'0:0:12.9,3.2197
'0:0:13.0,3.2514
'0:0:13.1,3.2855
'0:0:13.2,3.3157
'0:0:13.3,3.3415
'0:0:13.4,3.3673
'0:0:13.5,3.3910
'0:0:13.6,3.4124
'0:0:13.7,3.4563
'0:0:13.8,3.4621
'0:0:13.9,3.4561
'0:0:14.0,3.4540
'0:0:14.1,3.4538
'0:0:14.2,3.4584
'0:0:14.3,3.4604
'0:0:14.4,3.4538
'0:0:14.5,3.4558
'0:0:14.6,3.4658
'0:0:14.7,3.4919
'0:0:14.8,3.4939
'0:0:14.9,3.5114
'0:0:15.0,3.5376
'0:0:15.1,3.5703
'0:0:15.2,3.5897
'0:0:15.3,3.6081
'0:0:15.4,3.6297
'0:0:15.5,3.6511
'0:0:15.6,3.6705
'0:0:15.7,3.6887
'0:0:15.8,3.7031
'0:0:15.9,3.7172
'0:0:16.0,3.7288
'0:0:16.1,3.7310
'0:0:16.2,3.7420
'0:0:16.3,3.7506
'0:0:16.4,3.7376
'0:0:16.5,3.7193
'0:0:16.6,3.6981
'0:0:16.7,3.6791
'0:0:16.8,3.6603
'0:0:16.9,3.6397
'0:0:17.0,3.6212
'0:0:17.1,3.6042
'0:0:17.2,3.5858
'0:0:17.3,3.5631
'0:0:17.4,3.5388
'0:0:17.5,3.5141
'0:0:17.6,3.4939
'0:0:17.7,3.4676
'0:0:17.8,3.4497
'0:0:17.9,3.4552
'0:0:18.0,3.4754
'0:0:18.1,3.5044
'0:0:18.2,3.5388
'0:0:18.3,3.5720
'0:0:18.4,3.5975
'0:0:18.5,3.6199
'0:0:18.6,3.6345
'0:0:18.7,3.6446
'0:0:18.8,3.6548
'0:0:18.9,3.6643
'0:0:19.0,3.6791
'0:0:19.1,3.6971
'0:0:19.2,3.7159
'0:0:19.3,3.7354
'0:0:19.4,3.7601
'0:0:19.5,3.7898
'0:0:19.6,3.8189
'0:0:19.7,3.8450
'0:0:19.8,3.8716
'0:0:19.9,3.8957
'0:0:20.0,3.9261
'0:0:20.1,3.9463
'0:0:20.2,3.9443
'0:0:20.3,3.9460
'0:0:20.4,3.9423
'0:0:20.5,3.9312
'0:0:20.6,3.9164
'0:0:20.7,3.9091
'0:0:20.8,3.8944
'0:0:20.9,3.8765
'0:0:21.0,3.8594
'0:0:21.1,3.8479
'0:0:21.2,3.8355
'0:0:21.3,3.8251
'0:0:21.4,3.8144
'0:0:21.5,3.8014
'0:0:21.6,3.7882
'0:0:21.7,3.7741
'0:0:21.8,3.7608
'0:0:21.9,3.7477
'0:0:22.0,3.7354
'0:0:22.1,3.7266
'0:0:22.2,3.7200
'0:0:22.3,3.7275
'0:0:22.4,3.7351
'0:0:22.5,3.7200
'0:0:22.6,3.6897
'0:0:22.7,3.6661
'0:0:22.8,3.6465
'0:0:22.9,3.6291
'0:0:23.0,3.6127
'0:0:23.1,3.5969
'0:0:23.2,3.5828
'0:0:23.3,3.5703
'0:0:23.4,3.5595
'0:0:23.5,3.5503
'0:0:23.6,3.5408
'0:0:23.7,3.5311
'0:0:23.8,3.5214
'0:0:23.9,3.5129
'0:0:24.0,3.5047
'0:0:24.1,3.4965
'0:0:24.2,3.4890
'0:0:24.3,3.4811
'0:0:24.4,3.4736
'0:0:24.5,3.4661
'0:0:24.6,3.4592
'0:0:24.7,3.4517
'0:0:24.8,3.4452
'0:0:24.9,3.4380
'0:0:25.0,3.4306
'0:0:25.1,3.4252
'0:0:25.2,3.4198
'0:0:25.3,3.4164
'0:0:25.4,3.4116
'0:0:25.5,3.4065
'0:0:25.6,3.4012
'0:0:25.7,3.3978
'0:0:25.8,3.3944
'0:0:25.9,3.3938
'0:0:26.0,3.3958
'0:0:26.1,3.3981
'0:0:26.2,3.4003
'0:0:26.3,3.4034
'0:0:26.4,3.4065
'0:0:26.5,3.4085
'0:0:26.6,3.4099
'0:0:26.7,3.4113
'0:0:26.8,3.4116
'0:0:26.9,3.4113
'0:0:27.0,3.4099
'0:0:27.1,3.4085
'0:0:27.2,3.4079
'0:0:27.3,3.4091
'0:0:27.4,3.4139
'0:0:27.5,3.4232
'0:0:27.6,3.4397
'0:0:27.7,3.4627
'0:0:27.8,3.4893
'0:0:27.9,3.5170
'0:0:28.0,3.5447
'0:0:28.1,3.5747
'0:0:28.2,3.5979
'0:0:28.3,3.6477
'0:0:28.4,3.6897
'0:0:28.5,3.7009
'0:0:28.6,3.7112
'0:0:28.7,3.7449
'0:0:28.8,3.7515
'0:0:28.9,3.7538
'0:0:29.0,3.7458
'0:0:29.1,3.7326
'0:0:29.2,3.7172
'0:0:29.3,3.6990
'0:0:29.4,3.6776
'0:0:29.5,3.6572
'0:0:29.6,3.6370
'0:0:29.7,3.6084
'0:0:29.8,3.5831
'0:0:29.9,3.5673
'0:0:30.0,3.5497
'0:0:30.1,3.5432
'0:0:30.2,3.5485
'0:0:30.3,3.5548
'0:0:30.4,3.5640
'0:0:30.5,3.5723
'0:0:30.6,3.5801
'0:0:30.7,3.5849
'0:0:30.8,3.5864
'0:0:30.9,3.5873
'0:0:31.0,3.5873
'0:0:31.1,3.5816
