Experiment name:,NeuLog experiment
Duration:, 5 0
Rate:, 10 per second
Sensors:, GSR (ID 1  Exp 1)
Range:, \xc2\xb5S 0 - 10
Units:, \xc2\xb5S
Time
'-0:0:0.0,3.3882
'0:0:0.1,3.3854
'0:0:0.2,3.3851
'0:0:0.3,3.3829
'0:0:0.4,3.3815
'0:0:0.5,3.3804
'0:0:0.6,3.3784
'0:0:0.7,3.3776
'0:0:0.8,3.3762
'0:0:0.9,3.3748
'0:0:1.0,3.3731
'0:0:1.1,3.3715
'0:0:1.2,3.3706
'0:0:1.3,3.3687
'0:0:1.4,3.3678
'0:0:1.5,3.3659
'0:0:1.6,3.3648
'0:0:1.7,3.3634
'0:0:1.8,3.3623
'0:0:1.9,3.3606
'0:0:2.0,3.3595
'0:0:2.1,3.3581
'0:0:2.2,3.3575
'0:0:2.3,3.3562
'0:0:2.4,3.3550
'0:0:2.5,3.3539
'0:0:2.6,3.3526
'0:0:2.7,3.3509
'0:0:2.8,3.3498
'0:0:2.9,3.3487
'0:0:3.0,3.3470
'0:0:3.1,3.3451
'0:0:3.2,3.3443
'0:0:3.3,3.3421
'0:0:3.4,3.3409
'0:0:3.5,3.3390
'0:0:3.6,3.3376
'0:0:3.7,3.3363
'0:0:3.8,3.3349
'0:0:3.9,3.3335
'0:0:4.0,3.3321
'0:0:4.1,3.3305
'0:0:4.2,3.3299
'0:0:4.3,3.3283
'0:0:4.4,3.3269
'0:0:4.5,3.3253
'0:0:4.6,3.3236
'0:0:4.7,3.3225
'0:0:4.8,3.3192
'0:0:4.9,3.3124
'0:0:5.0,3.3110
'0:0:5.1,3.3099
'0:0:5.2,3.3091
'0:0:5.3,3.3078
'0:0:5.4,3.3072
'0:0:5.5,3.3061
'0:0:5.6,3.3059
'0:0:5.7,3.3053
'0:0:5.8,3.3048
'0:0:5.9,3.3037
'0:0:6.0,3.3026
'0:0:6.1,3.3015
'0:0:6.2,3.3010
'0:0:6.3,3.2993
'0:0:6.4,3.2980
'0:0:6.5,3.2969
'0:0:6.6,3.2955
'0:0:6.7,3.2939
'0:0:6.8,3.2923
'0:0:6.9,3.2906
'0:0:7.0,3.2893
'0:0:7.1,3.2877
'0:0:7.2,3.2869
'0:0:7.3,3.2850
'0:0:7.4,3.2839
'0:0:7.5,3.2823
'0:0:7.6,3.2809
'0:0:7.7,3.2798
'0:0:7.8,3.2785
'0:0:7.9,3.2769
'0:0:8.0,3.2761
'0:0:8.1,3.2747
'0:0:8.2,3.2739
'0:0:8.3,3.2723
'0:0:8.4,3.2715
'0:0:8.5,3.2699
'0:0:8.6,3.2682
'0:0:8.7,3.2672
'0:0:8.8,3.2658
'0:0:8.9,3.2645
'0:0:9.0,3.2634
'0:0:9.1,3.2621
'0:0:9.2,3.2610
'0:0:9.3,3.2594
'0:0:9.4,3.2599
'0:0:9.5,3.2597
'0:0:9.6,3.2589
'0:0:9.7,3.2581
'0:0:9.8,3.2578
'0:0:9.9,3.2575
'0:0:10.0,3.2570
'0:0:10.1,3.2559
'0:0:10.2,3.2564
'0:0:10.3,3.2554
'0:0:10.4,3.2548
'0:0:10.5,3.2540
'0:0:10.6,3.2532
'0:0:10.7,3.2522
'0:0:10.8,3.2511
'0:0:10.9,3.2500
'0:0:11.0,3.2492
'0:0:11.1,3.2476
'0:0:11.2,3.2474
'0:0:11.3,3.2468
'0:0:11.4,3.2468
'0:0:11.5,3.2471
'0:0:11.6,3.2476
'0:0:11.7,3.2490
'0:0:11.8,3.2503
'0:0:11.9,3.2511
'0:0:12.0,3.2532
'0:0:12.1,3.2543
'0:0:12.2,3.2562
'0:0:12.3,3.2572
'0:0:12.4,3.2581
'0:0:12.5,3.2586
'0:0:12.6,3.2583
'0:0:12.7,3.2581
'0:0:12.8,3.2575
'0:0:12.9,3.2562
'0:0:13.0,3.2556
'0:0:13.1,3.2543
'0:0:13.2,3.2535
'0:0:13.3,3.2514
'0:0:13.4,3.2500
'0:0:13.5,3.2482
'0:0:13.6,3.2468
'0:0:13.7,3.2447
'0:0:13.8,3.2428
'0:0:13.9,3.2412
'0:0:14.0,3.2396
'0:0:14.1,3.2375
'0:0:14.2,3.2364
'0:0:14.3,3.2348
'0:0:14.4,3.2343
'0:0:14.5,3.2333
'0:0:14.6,3.2322
'0:0:14.7,3.2306
'0:0:14.8,3.2293
'0:0:14.9,3.2280
'0:0:15.0,3.2264
'0:0:15.1,3.2250
'0:0:15.2,3.2242
'0:0:15.3,3.2227
'0:0:15.4,3.2211
'0:0:15.5,3.2200
'0:0:15.6,3.2184
'0:0:15.7,3.2174
'0:0:15.8,3.2166
'0:0:15.9,3.2161
'0:0:16.0,3.2158
'0:0:16.1,3.2158
'0:0:16.2,3.2168
'0:0:16.3,3.2174
'0:0:16.4,3.2192
'0:0:16.5,3.2213
'0:0:16.6,3.2240
'0:0:16.7,3.2264
'0:0:16.8,3.2287
'0:0:16.9,3.2301
'0:0:17.0,3.2317
'0:0:17.1,3.2322
'0:0:17.2,3.2330
'0:0:17.3,3.2330
'0:0:17.4,3.2338
'0:0:17.5,3.2346
'0:0:17.6,3.2356
'0:0:17.7,3.2362
'0:0:17.8,3.2372
'0:0:17.9,3.2375
'0:0:18.0,3.2386
'0:0:18.1,3.2394
'0:0:18.2,3.2412
'0:0:18.3,3.2436
'0:0:18.4,3.2471
'0:0:18.5,3.2519
'0:0:18.6,3.2564
'0:0:18.7,3.2605
'0:0:18.8,3.2642
'0:0:18.9,3.2682
'0:0:19.0,3.2728
'0:0:19.1,3.2769
'0:0:19.2,3.2804
'0:0:19.3,3.2831
'0:0:19.4,3.2852
'0:0:19.5,3.2871
'0:0:19.6,3.2877
'0:0:19.7,3.2874
'0:0:19.8,3.2869
'0:0:19.9,3.2863
'0:0:20.0,3.2847
'0:0:20.1,3.2820
'0:0:20.2,3.2801
'0:0:20.3,3.2771
'0:0:20.4,3.2752
'0:0:20.5,3.2726
'0:0:20.6,3.2701
'0:0:20.7,3.2682
'0:0:20.8,3.2661
'0:0:20.9,3.2645
'0:0:21.0,3.2629
'0:0:21.1,3.2618
'0:0:21.2,3.2607
'0:0:21.3,3.2597
'0:0:21.4,3.2589
'0:0:21.5,3.2581
'0:0:21.6,3.2575
'0:0:21.7,3.2564
'0:0:21.8,3.2556
'0:0:21.9,3.2556
'0:0:22.0,3.2554
'0:0:22.1,3.2546
'0:0:22.2,3.2543
'0:0:22.3,3.2527
'0:0:22.4,3.2516
'0:0:22.5,3.2503
'0:0:22.6,3.2490
'0:0:22.7,3.2476
'0:0:22.8,3.2463
'0:0:22.9,3.2452
'0:0:23.0,3.2436
'0:0:23.1,3.2426
'0:0:23.2,3.2423
'0:0:23.3,3.2407
'0:0:23.4,3.2386
'0:0:23.5,3.2372
'0:0:23.6,3.2359
'0:0:23.7,3.2346
'0:0:23.8,3.2335
'0:0:23.9,3.2322
'0:0:24.0,3.2309
'0:0:24.1,3.2293
'0:0:24.2,3.2290
'0:0:24.3,3.2277
'0:0:24.4,3.2266
'0:0:24.5,3.2264
'0:0:24.6,3.2261
'0:0:24.7,3.2266
'0:0:24.8,3.2274
'0:0:24.9,3.2277
'0:0:25.0,3.2290
'0:0:25.1,3.2306
'0:0:25.2,3.2327
'0:0:25.3,3.2341
'0:0:25.4,3.2354
'0:0:25.5,3.2362
'0:0:25.6,3.2362
'0:0:25.7,3.2367
'0:0:25.8,3.2370
'0:0:25.9,3.2367
'0:0:26.0,3.2367
'0:0:26.1,3.2354
'0:0:26.2,3.2351
'0:0:26.3,3.2341
'0:0:26.4,3.2333
'0:0:26.5,3.2317
'0:0:26.6,3.2298
'0:0:26.7,3.2280
'0:0:26.8,3.2261
'0:0:26.9,3.2242
'0:0:27.0,3.2227
'0:0:27.1,3.2203
'0:0:27.2,3.2184
'0:0:27.3,3.2166
'0:0:27.4,3.2155
'0:0:27.5,3.2139
'0:0:27.6,3.2129
'0:0:27.7,3.2118
'0:0:27.8,3.2108
'0:0:27.9,3.2097
'0:0:28.0,3.2089
'0:0:28.1,3.2084
'0:0:28.2,3.2084
'0:0:28.3,3.2076
'0:0:28.4,3.2071
'0:0:28.5,3.2071
'0:0:28.6,3.2079
'0:0:28.7,3.2092
'0:0:28.8,3.2124
'0:0:28.9,3.2174
'0:0:29.0,3.2245
'0:0:29.1,3.2338
'0:0:29.2,3.2458
'0:0:29.3,3.2572
'0:0:29.4,3.2693
'0:0:29.5,3.2804
'0:0:29.6,3.2917
'0:0:29.7,3.3037
'0:0:29.8,3.3138
'0:0:29.9,3.3228
'0:0:30.0,3.3305
'0:0:30.1,3.3365
'0:0:30.2,3.3445
'0:0:30.3,3.3523
'0:0:30.4,3.3575
'0:0:30.5,3.3598
'0:0:30.6,3.3612
'0:0:30.7,3.3620
'0:0:30.8,3.3631
'0:0:30.9,3.3631
'0:0:31.0,3.3631
'0:0:31.1,3.3620
